date,open,high,low,close,volume,average,barCount
2023-07-14 10:30:00+05:30,1392.0,1398.0,1391.0,1396.4,61414.0,1394.89,3306
2023-07-14 11:30:00+05:30,1396.4,1403.2,1395.0,1399.5,77164.0,1398.51,3230
2023-07-14 12:30:00+05:30,1399.4,1409.4,1398.7,1409.2,90315.0,1405.22,3371
2023-07-14 13:30:00+05:30,1409.2,1424.8,1405.6,1418.6,106573.0,1415.38,3396
2023-07-14 14:30:00+05:30,1418.6,1430.0,1416.3,1427.0,110852.0,1422.62,3397
2023-07-17 09:15:00+05:30,1416.6,1435.7,1414.9,1431.3,22467.0,1426.48,832
2023-07-17 09:30:00+05:30,1431.0,1459.0,1428.7,1448.1,97211.0,1444.94,3484
2023-07-17 10:30:00+05:30,1448.1,1453.0,1443.5,1452.1,85870.0,1449.31,3362
2023-07-17 11:30:00+05:30,1452.5,1454.6,1443.3,1444.5,84552.0,1450.83,3322
2023-07-17 12:30:00+05:30,1444.0,1447.0,1422.0,1427.9,90859.0,1434.7,3355
2023-07-17 13:30:00+05:30,1427.6,1428.7,1420.0,1422.8,86819.0,1424.34,3323
2023-07-17 14:30:00+05:30,1422.8,1425.9,1416.0,1424.6,102213.0,1421.55,3359
2023-07-18 09:15:00+05:30,1433.9,1456.9,1433.8,1439.0,37362.0,1443.82,875
2023-07-18 09:30:00+05:30,1438.9,1444.0,1429.3,1440.8,93068.0,1437.61,3332
2023-07-18 10:30:00+05:30,1440.7,1452.0,1439.7,1451.7,90393.0,1446.13,3277
2023-07-18 11:30:00+05:30,1451.4,1451.8,1446.0,1448.5,108693.0,1448.8,3321
2023-07-18 12:30:00+05:30,1448.9,1454.9,1447.0,1448.5,87717.0,1449.89,3391
2023-07-18 13:30:00+05:30,1448.2,1474.8,1448.0,1470.5,102087.0,1465.32,3443
2023-07-18 14:30:00+05:30,1470.5,1477.5,1469.4,1476.0,158597.0,1474.63,3440
2023-07-19 09:15:00+05:30,1484.2,1498.6,1482.1,1495.5,30307.0,1490.5,889
2023-07-19 09:30:00+05:30,1495.1,1496.0,1481.0,1481.5,115149.0,1489.66,3395
2023-07-19 10:30:00+05:30,1481.7,1482.0,1461.0,1469.0,103475.0,1469.52,3368
2023-07-19 11:30:00+05:30,1469.0,1470.6,1463.2,1470.0,93094.0,1467.28,3222
2023-07-19 12:30:00+05:30,1470.0,1478.8,1469.1,1469.1,105566.0,1474.13,3241
2023-07-19 13:30:00+05:30,1469.2,1473.0,1464.1,1466.3,76087.0,1469.06,3271
2023-07-19 14:30:00+05:30,1466.3,1477.3,1466.0,1477.0,114196.0,1473.04,3310
2023-07-20 09:15:00+05:30,1467.0,1467.0,1450.4,1455.1,26501.0,1456.41,815
2023-07-20 09:30:00+05:30,1455.1,1461.9,1442.4,1447.2,86061.0,1449.45,3388
2023-07-20 10:30:00+05:30,1447.3,1452.0,1440.9,1443.1,79713.0,1446.57,3187
2023-07-20 11:30:00+05:30,1443.1,1449.8,1442.1,1445.9,88744.0,1445.14,3300
2023-07-20 12:30:00+05:30,1445.9,1449.7,1445.5,1446.7,74407.0,1447.56,3239
2023-07-20 13:30:00+05:30,1446.8,1449.0,1444.8,1447.7,76538.0,1447.14,3305
2023-07-20 14:30:00+05:30,1447.9,1458.6,1442.0,1442.8,105548.0,1451.49,3443
2023-07-21 09:15:00+05:30,1321.9,1346.1,1317.2,1336.1,35192.0,1331.27,840
2023-07-21 09:30:00+05:30,1336.2,1350.0,1334.0,1339.0,87583.0,1342.22,3520
2023-07-21 10:30:00+05:30,1339.0,1341.1,1334.8,1337.4,70209.0,1336.91,3477
2023-07-21 11:30:00+05:30,1337.4,1341.0,1331.0,1333.9,78371.0,1336.35,3477
2023-07-21 12:30:00+05:30,1333.8,1334.8,1328.7,1333.1,84229.0,1331.43,3430
2023-07-21 13:30:00+05:30,1333.1,1334.0,1322.6,1327.5,86344.0,1327.9,3440
2023-07-21 14:30:00+05:30,1327.5,1337.5,1321.5,1337.5,105339.0,1329.16,3487
2023-07-24 09:15:00+05:30,1348.2,1348.2,1336.8,1338.8,18231.0,1342.01,794
2023-07-24 09:30:00+05:30,1338.8,1343.1,1334.9,1342.4,61369.0,1338.56,3447
2023-07-24 10:30:00+05:30,1342.5,1342.8,1337.5,1337.8,31857.0,1339.59,3388
2023-07-24 11:30:00+05:30,1337.8,1338.9,1335.0,1336.3,44255.0,1336.66,3380
2023-07-24 12:30:00+05:30,1336.3,1339.0,1334.8,1335.5,44147.0,1336.34,3392
2023-07-24 13:30:00+05:30,1335.5,1337.7,1335.0,1336.5,46810.0,1336.09,3381
2023-07-24 14:30:00+05:30,1336.6,1339.0,1334.7,1336.0,109290.0,1336.91,3428
2023-07-25 09:15:00+05:30,1337.2,1338.6,1324.7,1329.3,16505.0,1330.3,876
2023-07-25 09:30:00+05:30,1329.3,1335.3,1328.3,1333.1,33616.0,1331.95,3334
2023-07-25 10:30:00+05:30,1333.2,1337.5,1332.7,1334.6,45536.0,1334.8,3283
2023-07-25 11:30:00+05:30,1334.8,1342.8,1334.0,1338.5,40804.0,1337.53,3305
2023-07-25 12:30:00+05:30,1338.5,1340.9,1335.3,1337.1,43894.0,1338.16,3357
2023-07-25 13:30:00+05:30,1337.0,1339.1,1335.0,1337.3,38399.0,1336.99,3305
2023-07-25 14:30:00+05:30,1337.3,1338.3,1333.3,1335.7,77428.0,1335.25,3351
2023-07-26 09:15:00+05:30,1343.0,1344.3,1340.5,1342.0,15426.0,1342.36,811
2023-07-26 09:30:00+05:30,1341.8,1345.9,1339.6,1344.9,40361.0,1342.21,3277
2023-07-26 10:30:00+05:30,1344.8,1345.8,1341.2,1343.2,33647.0,1344.02,3020
2023-07-26 11:30:00+05:30,1343.5,1347.5,1343.0,1347.0,31622.0,1345.07,3227
2023-07-26 12:30:00+05:30,1347.4,1348.5,1345.0,1346.5,35381.0,1346.62,3244
2023-07-26 13:30:00+05:30,1346.1,1347.0,1342.7,1345.3,58223.0,1344.96,3304
2023-07-26 14:30:00+05:30,1345.3,1350.0,1345.0,1349.0,66948.0,1348.0,3376
2023-07-27 09:15:00+05:30,1359.4,1363.0,1357.0,1359.0,20858.0,1359.89,822
2023-07-27 09:30:00+05:30,1359.0,1363.5,1355.2,1357.1,59743.0,1358.97,3283
2023-07-27 10:30:00+05:30,1357.4,1361.5,1353.1,1355.0,68357.0,1357.39,3094
2023-07-27 11:30:00+05:30,1355.0,1359.8,1353.8,1357.0,73986.0,1357.25,3144
2023-07-27 12:30:00+05:30,1357.2,1358.9,1355.1,1355.6,57422.0,1357.18,3316
2023-07-27 13:30:00+05:30,1355.6,1356.0,1350.2,1351.8,85138.0,1353.96,3340
2023-07-27 14:30:00+05:30,1351.3,1356.0,1347.1,1354.5,145392.0,1351.67,3376
2023-07-28 09:15:00+05:30,1363.7,1363.7,1355.1,1357.4,71659.0,1357.26,813
2023-07-28 09:30:00+05:30,1357.1,1358.2,1344.0,1346.7,79199.0,1351.56,3153
2023-07-28 10:30:00+05:30,1346.6,1346.6,1343.0,1344.4,69352.0,1344.7,2900
2023-07-28 11:30:00+05:30,1344.4,1345.0,1336.1,1336.4,71075.0,1341.17,3260
2023-07-28 12:30:00+05:30,1336.4,1341.9,1336.2,1339.4,55835.0,1339.42,3313
2023-07-28 13:30:00+05:30,1339.5,1343.0,1338.3,1342.4,55123.0,1340.51,3099
2023-07-28 14:30:00+05:30,1342.4,1343.5,1336.3,1340.6,91958.0,1340.15,3299
2023-07-31 09:15:00+05:30,1348.7,1348.7,1333.7,1341.0,24086.0,1338.57,815
2023-07-31 09:30:00+05:30,1340.8,1346.7,1340.0,1346.6,61444.0,1343.71,3281
2023-07-31 10:30:00+05:30,1346.5,1352.5,1345.1,1352.3,75076.0,1348.94,3262
2023-07-31 11:30:00+05:30,1352.4,1354.0,1350.3,1353.1,68219.0,1352.53,3257
2023-07-31 12:30:00+05:30,1353.1,1353.6,1349.7,1352.9,135394.0,1351.59,3198
2023-07-31 13:30:00+05:30,1352.9,1355.0,1351.7,1354.3,58384.0,1353.73,3156
2023-07-31 14:30:00+05:30,1354.5,1357.1,1352.1,1353.2,141183.0,1354.96,3274
2023-08-01 09:15:00+05:30,1361.9,1362.7,1357.0,1359.3,19248.0,1359.44,707
2023-08-01 09:30:00+05:30,1359.3,1365.5,1358.0,1359.0,71760.0,1362.91,3233
2023-08-01 10:30:00+05:30,1359.1,1364.5,1358.2,1364.4,49906.0,1361.39,2858
2023-08-01 11:30:00+05:30,1364.5,1364.9,1361.5,1362.9,55921.0,1363.46,2764
2023-08-01 12:30:00+05:30,1362.8,1367.9,1362.4,1366.7,66261.0,1365.76,3189
2023-08-01 13:30:00+05:30,1366.7,1369.0,1365.2,1366.2,58191.0,1366.66,3020
2023-08-01 14:30:00+05:30,1366.3,1366.5,1362.0,1365.1,97655.0,1364.87,3200
2023-08-02 09:15:00+05:30,1370.6,1370.6,1361.4,1362.9,11416.0,1364.28,576
2023-08-02 09:30:00+05:30,1362.9,1368.7,1360.6,1363.5,83106.0,1365.7,3058
2023-08-02 10:30:00+05:30,1363.5,1363.7,1356.1,1356.3,92886.0,1359.83,3142
2023-08-02 11:30:00+05:30,1356.4,1357.0,1353.3,1354.7,43487.0,1355.01,3142
2023-08-02 12:30:00+05:30,1355.0,1358.2,1354.4,1354.7,60256.0,1356.94,3347
2023-08-02 13:30:00+05:30,1354.8,1356.7,1348.5,1351.0,44989.0,1352.45,3366
2023-08-02 14:30:00+05:30,1350.5,1359.0,1348.5,1357.0,102632.0,1354.81,3393
2023-08-03 09:15:00+05:30,1350.0,1359.5,1349.8,1359.4,27319.0,1356.16,650
2023-08-03 09:30:00+05:30,1359.5,1363.1,1354.6,1358.8,62911.0,1358.68,3199
2023-08-03 10:30:00+05:30,1358.8,1364.9,1358.0,1361.9,40612.0,1361.53,3060
2023-08-03 11:30:00+05:30,1361.9,1362.9,1356.0,1357.1,53371.0,1359.98,3100
2023-08-03 12:30:00+05:30,1357.0,1357.9,1350.2,1351.2,49274.0,1354.76,3228
2023-08-03 13:30:00+05:30,1351.4,1354.0,1350.0,1352.6,67695.0,1351.68,3365
2023-08-03 14:30:00+05:30,1352.4,1366.5,1351.3,1364.7,86242.0,1360.23,3309
2023-08-04 09:15:00+05:30,1366.5,1376.2,1364.0,1374.8,21642.0,1371.54,714
2023-08-04 09:30:00+05:30,1374.6,1385.9,1374.4,1379.2,87778.0,1379.79,3304
2023-08-04 10:30:00+05:30,1379.2,1380.6,1368.3,1373.3,66977.0,1373.13,2640
2023-08-04 11:30:00+05:30,1372.8,1379.9,1371.7,1379.7,73906.0,1376.03,2764
2023-08-04 12:30:00+05:30,1379.9,1381.9,1377.2,1379.6,68995.0,1379.78,2957
2023-08-04 13:30:00+05:30,1379.6,1381.0,1377.5,1381.0,58119.0,1379.45,2904
2023-08-04 14:30:00+05:30,1381.0,1381.6,1376.2,1378.0,92076.0,1378.85,3183
2023-08-07 09:15:00+05:30,1383.3,1385.0,1380.0,1382.5,7521.0,1381.41,365
2023-08-07 09:30:00+05:30,1381.6,1384.0,1377.4,1382.4,24579.0,1380.73,1666
2023-08-07 10:30:00+05:30,1382.4,1382.5,1377.0,1377.9,31381.0,1379.51,2542
2023-08-07 11:30:00+05:30,1377.8,1383.8,1377.1,1383.5,41046.0,1379.73,3056
2023-08-07 12:30:00+05:30,1383.6,1388.0,1383.1,1388.0,61206.0,1385.4,2991
2023-08-07 13:30:00+05:30,1388.0,1390.0,1384.0,1389.3,55270.0,1386.55,2842
2023-08-07 14:30:00+05:30,1389.5,1395.0,1388.4,1394.0,79178.0,1392.1,3181
2023-08-08 09:15:00+05:30,1391.2,1392.6,1385.3,1386.9,19677.0,1388.0,725
2023-08-08 09:30:00+05:30,1386.9,1390.0,1384.4,1387.3,36115.0,1387.39,1946
2023-08-08 10:30:00+05:30,1387.5,1390.8,1386.4,1386.6,36295.0,1388.6,1629
2023-08-08 11:30:00+05:30,1386.6,1391.8,1386.5,1390.6,41905.0,1390.24,1809
2023-08-08 12:30:00+05:30,1390.6,1391.3,1389.2,1390.2,39565.0,1390.11,2119
2023-08-08 13:30:00+05:30,1390.2,1391.4,1389.0,1390.3,42979.0,1389.61,2428
2023-08-08 14:30:00+05:30,1390.3,1391.2,1388.0,1389.3,70120.0,1390.02,3104
2023-08-09 09:15:00+05:30,1385.2,1390.7,1384.1,1389.2,16540.0,1387.93,457
2023-08-09 09:30:00+05:30,1389.6,1390.5,1382.8,1384.0,40874.0,1386.47,2542
2023-08-09 10:30:00+05:30,1384.0,1394.0,1382.5,1392.9,50695.0,1389.22,2433
2023-08-09 11:30:00+05:30,1392.6,1393.0,1387.4,1387.6,44220.0,1390.93,2806
2023-08-09 12:30:00+05:30,1387.6,1392.0,1387.5,1389.4,33694.0,1389.34,3002
2023-08-09 13:30:00+05:30,1389.4,1392.5,1388.5,1392.0,46649.0,1389.74,2879
2023-08-09 14:30:00+05:30,1392.0,1396.0,1388.8,1393.1,105132.0,1393.64,3236
2023-08-10 09:15:00+05:30,1389.6,1394.6,1388.2,1390.4,20942.0,1390.91,607
2023-08-10 09:30:00+05:30,1390.4,1395.7,1389.9,1391.7,45150.0,1391.63,2235
2023-08-10 10:30:00+05:30,1391.7,1393.0,1390.0,1390.0,53936.0,1391.34,2577
2023-08-10 11:30:00+05:30,1390.0,1392.9,1389.1,1391.9,35805.0,1391.11,2691
2023-08-10 12:30:00+05:30,1391.9,1394.7,1390.0,1390.2,37247.0,1392.09,3286
2023-08-10 13:30:00+05:30,1390.1,1393.6,1389.0,1390.1,43270.0,1390.59,3010
2023-08-10 14:30:00+05:30,1390.5,1392.4,1386.1,1391.0,72962.0,1389.86,2969
2023-08-11 09:15:00+05:30,1392.5,1396.9,1391.0,1392.4,22117.0,1393.35,661
2023-08-11 09:30:00+05:30,1392.4,1392.4,1378.5,1379.8,82520.0,1383.45,2715
2023-08-11 10:30:00+05:30,1379.9,1380.2,1375.0,1376.6,76640.0,1377.59,2834
2023-08-11 11:30:00+05:30,1377.0,1377.5,1367.1,1370.0,67425.0,1373.37,3042
2023-08-11 12:30:00+05:30,1370.0,1375.8,1369.4,1371.5,99382.0,1372.89,3037
2023-08-11 13:30:00+05:30,1371.8,1380.1,1370.3,1377.0,72275.0,1375.32,2986
2023-08-11 14:30:00+05:30,1377.0,1377.6,1370.1,1372.1,76789.0,1372.88,3088
2023-08-14 09:15:00+05:30,1368.3,1375.4,1365.6,1375.2,18731.0,1370.95,738
2023-08-14 09:30:00+05:30,1375.1,1380.9,1371.3,1376.0,46699.0,1376.75,2584
2023-08-14 10:30:00+05:30,1375.8,1377.0,1369.2,1374.9,53255.0,1372.78,2966
2023-08-14 11:30:00+05:30,1375.0,1385.0,1374.4,1383.8,81201.0,1380.92,3182
2023-08-14 12:30:00+05:30,1383.8,1387.2,1381.3,1386.9,48939.0,1383.72,3097
2023-08-14 13:30:00+05:30,1386.7,1392.0,1385.5,1390.2,54336.0,1388.98,3258
2023-08-14 14:30:00+05:30,1390.1,1395.0,1389.4,1393.0,87733.0,1392.92,3270
2023-08-16 09:15:00+05:30,1409.2,1419.3,1408.0,1415.1,22404.0,1415.21,784
2023-08-16 09:30:00+05:30,1415.1,1415.6,1406.0,1413.7,75047.0,1411.18,3372
2023-08-16 10:30:00+05:30,1413.6,1415.9,1413.1,1414.1,62398.0,1414.75,3068
2023-08-16 11:30:00+05:30,1414.1,1416.0,1411.0,1414.5,49206.0,1414.26,2882
2023-08-16 12:30:00+05:30,1414.4,1418.5,1414.1,1416.7,77114.0,1416.8,2987
2023-08-16 13:30:00+05:30,1417.1,1419.9,1416.3,1417.1,86840.0,1418.21,3260
2023-08-16 14:30:00+05:30,1417.2,1420.0,1412.3,1417.9,122584.0,1416.97,3223
2023-08-17 09:15:00+05:30,1418.8,1419.9,1414.0,1415.5,25024.0,1416.89,798
2023-08-17 09:30:00+05:30,1415.3,1416.0,1406.0,1406.9,114476.0,1411.07,3102
2023-08-17 10:30:00+05:30,1406.6,1414.3,1406.1,1410.1,92056.0,1411.29,2927
2023-08-17 11:30:00+05:30,1409.7,1417.9,1409.1,1417.7,45804.0,1414.05,2677
2023-08-17 12:30:00+05:30,1417.7,1418.4,1412.1,1413.3,60668.0,1415.21,3155
2023-08-17 13:30:00+05:30,1413.5,1416.0,1412.9,1413.2,56535.0,1414.57,3064
2023-08-17 14:30:00+05:30,1413.5,1416.0,1410.0,1410.5,125940.0,1412.58,3210
2023-08-18 09:15:00+05:30,1405.6,1406.1,1397.1,1401.1,22812.0,1399.71,777
2023-08-18 09:30:00+05:30,1401.9,1402.0,1391.2,1391.5,56454.0,1395.99,2935
2023-08-18 10:30:00+05:30,1391.9,1393.7,1388.3,1390.0,52974.0,1390.36,2986
2023-08-18 11:30:00+05:30,1390.0,1394.6,1390.0,1392.3,45008.0,1392.63,3226
2023-08-18 12:30:00+05:30,1392.7,1392.9,1387.4,1389.6,39172.0,1390.29,2854
2023-08-18 13:30:00+05:30,1389.6,1394.9,1386.9,1392.3,55689.0,1391.13,3064
2023-08-18 14:30:00+05:30,1392.3,1393.9,1386.3,1387.0,118813.0,1390.0,3332
2023-08-21 09:15:00+05:30,1389.8,1398.0,1389.7,1397.5,20565.0,1394.7,597
2023-08-21 09:30:00+05:30,1397.6,1399.0,1393.0,1395.3,38628.0,1395.53,2127
2023-08-21 10:30:00+05:30,1395.6,1399.0,1395.0,1398.0,27742.0,1397.67,1722
2023-08-21 11:30:00+05:30,1398.0,1400.8,1397.2,1399.8,35613.0,1399.48,1961
2023-08-21 12:30:00+05:30,1399.9,1403.7,1399.5,1402.5,42535.0,1402.47,2664
2023-08-21 13:30:00+05:30,1402.5,1405.2,1400.4,1401.6,52350.0,1402.98,2710
2023-08-21 14:30:00+05:30,1401.4,1407.0,1401.4,1404.6,88240.0,1404.58,3002
2023-08-22 09:15:00+05:30,1403.2,1405.7,1401.3,1402.0,13330.0,1403.08,590
2023-08-22 09:30:00+05:30,1402.0,1402.0,1397.2,1398.2,54982.0,1399.61,2445
2023-08-22 10:30:00+05:30,1398.1,1400.7,1396.6,1399.3,44146.0,1399.07,2042
2023-08-22 11:30:00+05:30,1399.0,1401.9,1398.3,1401.2,57953.0,1400.19,2628
2023-08-22 12:30:00+05:30,1401.1,1402.5,1400.7,1401.3,42280.0,1401.37,2633
2023-08-22 13:30:00+05:30,1401.0,1402.1,1400.4,1401.5,41302.0,1401.23,2470
2023-08-22 14:30:00+05:30,1401.5,1406.0,1400.0,1404.0,80132.0,1402.98,2704
2023-08-23 09:15:00+05:30,1412.4,1413.5,1407.9,1408.2,19834.0,1410.87,653
2023-08-23 09:30:00+05:30,1408.1,1412.6,1407.4,1410.9,40643.0,1409.8,2145
2023-08-23 10:30:00+05:30,1411.0,1411.8,1410.0,1410.5,30790.0,1410.51,2219
2023-08-23 11:30:00+05:30,1410.2,1411.1,1407.0,1410.0,37463.0,1409.14,2222
2023-08-23 12:30:00+05:30,1410.0,1411.6,1408.1,1408.1,44309.0,1409.81,2898
2023-08-23 13:30:00+05:30,1408.2,1408.9,1405.6,1407.3,45103.0,1407.16,2727
2023-08-23 14:30:00+05:30,1407.4,1409.6,1406.7,1407.0,71744.0,1407.76,2886
2023-08-24 09:15:00+05:30,1421.4,1421.4,1418.0,1419.8,20173.0,1419.25,788
2023-08-24 09:30:00+05:30,1419.6,1422.5,1417.3,1419.0,70070.0,1420.03,3346
2023-08-24 10:30:00+05:30,1419.1,1419.6,1414.4,1417.6,56669.0,1417.76,3374
2023-08-24 11:30:00+05:30,1417.6,1421.5,1416.1,1420.0,74565.0,1419.69,3190
2023-08-24 12:30:00+05:30,1420.1,1422.0,1419.2,1419.8,50113.0,1420.33,3146
2023-08-24 13:30:00+05:30,1420.0,1420.7,1418.7,1420.2,42462.0,1419.87,2827
2023-08-24 14:30:00+05:30,1420.4,1425.1,1420.0,1423.5,89142.0,1422.62,3233
2023-08-25 09:15:00+05:30,1413.1,1419.5,1412.0,1419.0,62139.0,1414.64,770
2023-08-25 09:30:00+05:30,1418.9,1420.3,1412.2,1415.2,62091.0,1417.28,2978
2023-08-25 10:30:00+05:30,1415.1,1420.0,1414.0,1418.6,60282.0,1417.09,2644
2023-08-25 11:30:00+05:30,1418.6,1418.7,1413.7,1415.0,39657.0,1416.37,2623
2023-08-25 12:30:00+05:30,1415.0,1418.3,1414.0,1418.3,43968.0,1416.07,3040
2023-08-25 13:30:00+05:30,1418.3,1422.0,1416.8,1420.0,40262.0,1418.69,2922
2023-08-25 14:30:00+05:30,1420.3,1422.5,1414.2,1416.6,74772.0,1420.06,3278
2023-08-28 09:15:00+05:30,1420.5,1424.5,1413.1,1413.8,18046.0,1417.54,840
2023-08-28 09:30:00+05:30,1413.5,1418.0,1411.7,1417.0,37718.0,1414.96,2428
2023-08-28 10:30:00+05:30,1417.0,1419.9,1416.3,1419.5,32723.0,1418.81,2084
2023-08-28 11:30:00+05:30,1419.6,1420.8,1417.6,1420.3,36387.0,1419.36,2370
2023-08-28 12:30:00+05:30,1420.9,1420.9,1419.4,1420.4,29539.0,1420.05,2575
2023-08-28 13:30:00+05:30,1420.4,1421.0,1414.0,1414.3,38333.0,1417.23,2192
2023-08-28 14:30:00+05:30,1414.2,1417.2,1413.3,1416.8,63296.0,1415.44,2528
2023-08-29 09:15:00+05:30,1422.1,1424.2,1419.5,1419.6,8751.0,1422.42,307
2023-08-29 09:30:00+05:30,1419.6,1424.0,1418.1,1419.4,27206.0,1420.84,1504
2023-08-29 10:30:00+05:30,1419.4,1421.6,1419.0,1419.2,36691.0,1420.2,2503
2023-08-29 11:30:00+05:30,1419.2,1420.7,1417.5,1420.1,38134.0,1419.5,2976
2023-08-29 12:30:00+05:30,1420.1,1421.5,1420.0,1420.6,28429.0,1420.54,2495
2023-08-29 13:30:00+05:30,1420.6,1420.8,1417.0,1418.2,44442.0,1419.69,2264
2023-08-29 14:30:00+05:30,1418.4,1422.0,1415.4,1418.0,92244.0,1418.13,3111
2023-08-30 09:15:00+05:30,1427.0,1427.9,1425.8,1427.5,9935.0,1426.93,325
2023-08-30 09:30:00+05:30,1427.3,1427.9,1424.0,1427.7,27362.0,1425.72,1662
2023-08-30 10:30:00+05:30,1427.5,1429.9,1425.3,1429.0,22135.0,1427.57,1445
2023-08-30 11:30:00+05:30,1429.0,1431.2,1429.0,1430.1,29668.0,1430.2,2069
2023-08-30 12:30:00+05:30,1430.1,1432.6,1429.6,1432.2,34514.0,1430.76,2317
2023-08-30 13:30:00+05:30,1432.2,1434.7,1431.0,1434.1,31727.0,1432.9,2079
2023-08-30 14:30:00+05:30,1434.6,1436.6,1433.4,1435.0,59605.0,1435.07,2015
2023-08-31 09:15:00+05:30,1436.7,1444.7,1436.1,1436.3,22489.0,1439.42,742
2023-08-31 09:30:00+05:30,1437.0,1444.9,1437.0,1443.1,61650.0,1441.47,2801
2023-08-31 10:30:00+05:30,1443.2,1444.3,1440.2,1443.0,65744.0,1442.82,2610
2023-08-31 11:30:00+05:30,1443.0,1444.6,1441.6,1442.8,58775.0,1442.59,3002
2023-08-31 12:30:00+05:30,1442.9,1444.3,1438.0,1438.5,55232.0,1441.54,2854
2023-08-31 13:30:00+05:30,1438.4,1442.4,1436.5,1437.1,68639.0,1439.5,2965
2023-08-31 14:30:00+05:30,1436.9,1439.2,1429.6,1436.5,297089.0,1435.76,3207
2023-09-01 09:15:00+05:30,1431.2,1434.7,1428.2,1429.6,16828.0,1430.74,568
2023-09-01 09:30:00+05:30,1429.6,1437.9,1429.5,1437.0,54392.0,1432.9,2430
2023-09-01 10:30:00+05:30,1437.2,1438.8,1433.2,1438.2,60980.0,1436.3,2740
2023-09-01 11:30:00+05:30,1438.2,1441.7,1438.0,1438.2,63927.0,1439.75,2552
2023-09-01 12:30:00+05:30,1438.5,1445.3,1438.0,1445.0,71404.0,1442.08,3062
2023-09-01 13:30:00+05:30,1445.0,1445.7,1441.8,1442.9,86427.0,1444.08,3127
2023-09-01 14:30:00+05:30,1442.9,1446.0,1437.4,1442.0,63661.0,1442.54,3240
2023-09-04 09:15:00+05:30,1443.1,1448.1,1441.0,1446.2,12504.0,1443.67,607
2023-09-04 09:30:00+05:30,1445.6,1446.2,1434.7,1437.2,66393.0,1439.0,2770
2023-09-04 10:30:00+05:30,1437.3,1445.0,1436.5,1444.3,57899.0,1440.42,2871
2023-09-04 11:30:00+05:30,1444.0,1459.2,1443.3,1456.9,67962.0,1450.79,2912
2023-09-04 12:30:00+05:30,1457.0,1458.4,1453.4,1454.8,46438.0,1454.89,3209
2023-09-04 13:30:00+05:30,1454.6,1461.4,1454.0,1460.4,50030.0,1457.74,3337
2023-09-04 14:30:00+05:30,1460.4,1470.0,1459.3,1468.5,82579.0,1463.77,3258
2023-09-05 09:15:00+05:30,1464.0,1467.1,1456.5,1460.5,18722.0,1459.06,643
2023-09-05 09:30:00+05:30,1460.6,1476.5,1458.5,1471.4,56824.0,1469.73,2616
2023-09-05 10:30:00+05:30,1471.0,1476.0,1469.0,1473.4,62282.0,1472.82,3050
2023-09-05 11:30:00+05:30,1473.5,1478.9,1472.1,1478.0,57138.0,1475.91,3222
2023-09-05 12:30:00+05:30,1478.0,1478.5,1472.6,1476.9,69005.0,1476.18,3141
2023-09-05 13:30:00+05:30,1476.9,1480.0,1476.4,1477.2,101308.0,1477.92,3220
2023-09-05 14:30:00+05:30,1476.8,1480.1,1474.6,1477.0,171541.0,1477.87,3320
2023-09-06 09:15:00+05:30,1479.7,1482.9,1471.1,1472.9,23264.0,1476.45,800
2023-09-06 09:30:00+05:30,1472.9,1476.4,1470.1,1470.9,56807.0,1472.56,2249
2023-09-06 10:30:00+05:30,1471.3,1472.0,1466.1,1470.4,59151.0,1468.86,2050
2023-09-06 11:30:00+05:30,1470.4,1472.2,1467.0,1469.4,48464.0,1469.72,2821
2023-09-06 12:30:00+05:30,1469.4,1469.7,1463.3,1466.2,61925.0,1466.44,3057
2023-09-06 13:30:00+05:30,1466.2,1470.8,1464.4,1469.2,70627.0,1466.7,2923
2023-09-06 14:30:00+05:30,1469.2,1480.3,1468.5,1475.8,124295.0,1475.35,3120
2023-09-07 09:15:00+05:30,1469.3,1473.0,1468.3,1468.7,20510.0,1470.19,672
2023-09-07 09:30:00+05:30,1468.7,1472.0,1466.5,1468.2,41044.0,1469.07,2227
2023-09-07 10:30:00+05:30,1468.3,1471.9,1466.5,1468.0,52903.0,1468.93,2443
2023-09-07 11:30:00+05:30,1468.0,1471.9,1467.2,1469.6,59844.0,1469.44,2639
2023-09-07 12:30:00+05:30,1469.6,1470.2,1462.8,1463.2,62800.0,1464.84,2661
2023-09-07 13:30:00+05:30,1463.2,1466.2,1462.1,1465.2,89595.0,1463.97,2957
2023-09-07 14:30:00+05:30,1465.2,1469.5,1463.3,1467.3,125449.0,1466.57,3145
2023-09-08 09:15:00+05:30,1462.6,1470.0,1460.5,1469.8,18261.0,1464.7,722
2023-09-08 09:30:00+05:30,1470.0,1473.5,1468.0,1468.3,34139.0,1470.71,2114
2023-09-08 10:30:00+05:30,1468.3,1470.4,1466.0,1468.5,30268.0,1467.59,1462
2023-09-08 11:30:00+05:30,1468.5,1473.0,1467.3,1468.6,53690.0,1470.48,2392
2023-09-08 12:30:00+05:30,1468.8,1474.8,1466.8,1469.5,72194.0,1470.84,3108
2023-09-08 13:30:00+05:30,1469.7,1469.8,1467.1,1468.1,78371.0,1468.31,2298
2023-09-08 14:30:00+05:30,1468.2,1471.8,1467.6,1468.5,78309.0,1468.98,2999
2023-09-11 09:15:00+05:30,1470.0,1472.9,1464.5,1470.1,22304.0,1468.46,715
2023-09-11 09:30:00+05:30,1470.0,1473.6,1468.2,1472.0,53445.0,1470.46,2050
