date,open,high,low,close,volume,average,barCount
2024-02-28 09:15:00+05:30,1482.8,1489.7,1481.6,1487.4,33190.0,1487.32,667
2024-02-28 09:30:00+05:30,1487.4,1491.3,1481.9,1482.7,115630.0,1486.28,2514
2024-02-28 10:30:00+05:30,1482.7,1483.3,1459.0,1460.8,119038.0,1473.45,2835
2024-02-28 11:30:00+05:30,1460.8,1466.4,1457.8,1465.4,106704.0,1461.72,2979
2024-02-28 12:30:00+05:30,1465.0,1465.7,1453.1,1459.8,106748.0,1460.475,2937
2024-02-28 13:30:00+05:30,1459.8,1465.0,1457.8,1461.5,74634.0,1461.87,3131
2024-02-28 14:30:00+05:30,1461.5,1462.3,1450.2,1457.5,120480.0,1456.78,3317
2024-02-29 09:15:00+05:30,1467.5,1478.8,1467.0,1473.5,32598.0,1473.56,821
2024-02-29 09:30:00+05:30,1473.2,1479.0,1467.5,1473.1,104220.0,1472.375,3402
2024-02-29 10:30:00+05:30,1472.5,1474.1,1465.1,1467.5,170642.0,1470.52,3171
2024-02-29 11:30:00+05:30,1467.5,1469.0,1458.1,1459.5,159956.0,1462.73,3154
2024-02-29 12:30:00+05:30,1459.4,1463.6,1457.6,1461.8,178088.0,1460.62,3273
2024-02-29 13:30:00+05:30,1461.6,1462.0,1456.2,1457.4,184534.0,1458.875,3267
2024-02-29 14:30:00+05:30,1457.4,1469.7,1455.0,1465.4,592266.0,1461.085,3465
2024-03-01 09:15:00+05:30,1466.1,1469.8,1462.5,1464.4,26970.0,1464.735,762
2024-03-01 09:30:00+05:30,1464.4,1475.5,1462.7,1473.3,139458.0,1469.045,3268
2024-03-01 10:30:00+05:30,1473.3,1480.0,1472.9,1477.5,125758.0,1477.33,2925
2024-03-01 11:30:00+05:30,1477.5,1488.5,1476.3,1485.3,111458.0,1483.325,3034
2024-03-01 12:30:00+05:30,1485.5,1486.6,1482.0,1486.6,93720.0,1484.595,3055
2024-03-01 13:30:00+05:30,1486.6,1489.3,1484.0,1487.0,133170.0,1486.895,3227
2024-03-01 14:30:00+05:30,1487.0,1500.0,1486.5,1488.5,186304.0,1492.175,3384
2024-03-04 09:15:00+05:30,1491.5,1496.5,1487.3,1495.0,31908.0,1492.845,776
2024-03-04 09:30:00+05:30,1495.0,1497.6,1490.1,1495.2,101060.0,1494.33,2966
2024-03-04 10:30:00+05:30,1495.2,1504.0,1494.0,1498.5,97060.0,1497.595,3227
2024-03-04 11:30:00+05:30,1498.1,1507.4,1498.0,1502.5,80060.0,1503.18,3399
2024-03-04 12:30:00+05:30,1502.5,1504.5,1497.6,1501.0,65798.0,1501.56,3352
2024-03-04 13:30:00+05:30,1501.1,1512.4,1501.1,1511.5,105096.0,1506.08,3377
2024-03-04 14:30:00+05:30,1511.4,1512.0,1504.0,1505.0,141374.0,1508.265,3364
2024-03-05 09:15:00+05:30,1506.3,1506.3,1494.7,1496.0,32110.0,1497.755,777
2024-03-05 09:30:00+05:30,1495.9,1499.5,1488.0,1488.0,88894.0,1494.45,3112
2024-03-05 10:30:00+05:30,1488.5,1494.7,1486.4,1490.7,108036.0,1491.105,3346
2024-03-05 11:30:00+05:30,1490.7,1495.9,1490.2,1492.9,68842.0,1493.785,3241
2024-03-05 12:30:00+05:30,1492.9,1502.5,1492.5,1501.2,62572.0,1496.95,3319
2024-03-05 13:30:00+05:30,1501.2,1501.5,1495.3,1498.5,62668.0,1498.265,3211
2024-03-05 14:30:00+05:30,1498.6,1505.0,1496.0,1498.5,132296.0,1500.47,3282
2024-03-06 09:15:00+05:30,1495.4,1509.0,1494.5,1505.6,36666.0,1504.55,788
2024-03-06 09:30:00+05:30,1505.6,1507.8,1492.5,1493.5,82424.0,1499.63,2911
2024-03-06 10:30:00+05:30,1493.5,1497.0,1486.5,1490.4,72440.0,1490.86,2987
2024-03-06 11:30:00+05:30,1490.7,1490.7,1478.5,1480.5,74990.0,1482.34,3123
2024-03-06 12:30:00+05:30,1480.5,1487.2,1480.2,1486.8,73022.0,1483.205,2862
2024-03-06 13:30:00+05:30,1486.8,1490.7,1484.8,1490.4,19778.0,1487.195,743
2024-03-06 13:30:00+05:30,1486.8,1498.5,1484.8,1496.1,95276.0,1493.1,3102
2024-03-06 14:30:00+05:30,1496.2,1505.0,1495.9,1501.5,151240.0,1501.22,3318
2024-03-07 09:15:00+05:30,1502.9,1502.9,1495.1,1498.7,24368.0,1498.04,703
2024-03-07 09:30:00+05:30,1498.7,1503.0,1491.1,1491.9,105638.0,1496.115,2931
2024-03-07 10:30:00+05:30,1491.2,1494.0,1485.9,1492.2,79966.0,1489.955,2534
2024-03-07 11:30:00+05:30,1492.3,1493.6,1488.8,1489.9,64352.0,1490.88,2244
2024-03-07 12:30:00+05:30,1489.9,1490.7,1486.0,1487.3,104480.0,1487.98,2867
2024-03-07 13:30:00+05:30,1487.4,1488.5,1483.0,1484.9,96280.0,1486.085,3150
2024-03-07 14:30:00+05:30,1484.9,1485.1,1475.7,1478.5,162486.0,1479.81,3365
2024-03-11 09:15:00+05:30,1487.5,1488.5,1480.4,1485.2,42942.0,1484.21,772
2024-03-11 09:30:00+05:30,1485.4,1489.0,1483.0,1483.6,119588.0,1485.85,2885
2024-03-11 10:30:00+05:30,1483.6,1483.6,1480.0,1480.5,69910.0,1481.025,2727
2024-03-11 11:30:00+05:30,1480.5,1484.5,1472.5,1473.2,49684.0,1478.385,3171
2024-03-11 12:30:00+05:30,1473.2,1476.9,1471.7,1476.6,39430.0,1473.855,3213
2024-03-11 13:30:00+05:30,1476.6,1479.2,1467.6,1470.6,78516.0,1474.015,3161
2024-03-11 14:30:00+05:30,1470.6,1475.0,1463.6,1465.0,240608.0,1467.85,3324
2024-03-12 09:15:00+05:30,1470.0,1474.0,1467.4,1472.5,24642.0,1471.315,767
2024-03-12 09:30:00+05:30,1472.5,1488.0,1471.6,1484.4,121986.0,1482.215,3318
2024-03-12 10:30:00+05:30,1484.4,1485.0,1477.7,1480.0,114998.0,1481.615,2933
2024-03-12 11:30:00+05:30,1479.9,1482.6,1475.2,1480.7,97612.0,1479.315,2761
2024-03-12 12:30:00+05:30,1480.9,1481.9,1477.6,1481.2,64636.0,1480.195,2755
2024-03-12 13:30:00+05:30,1481.2,1481.7,1475.3,1476.5,65556.0,1478.83,2814
2024-03-12 14:30:00+05:30,1476.4,1477.9,1468.4,1476.8,130442.0,1474.475,3314
2024-03-13 09:15:00+05:30,1476.3,1482.8,1473.8,1474.8,29514.0,1477.46,780
2024-03-13 09:30:00+05:30,1474.9,1475.5,1465.3,1469.5,87622.0,1471.16,3178
2024-03-13 10:30:00+05:30,1469.3,1471.5,1464.3,1465.8,70316.0,1467.93,2787
2024-03-13 11:30:00+05:30,1465.8,1465.9,1448.1,1450.0,89010.0,1455.025,3319
2024-03-13 12:30:00+05:30,1449.8,1456.8,1446.8,1452.2,93110.0,1453.075,3391
2024-03-13 13:30:00+05:30,1452.2,1453.7,1437.4,1437.5,158532.0,1446.5,3370
2024-03-13 14:30:00+05:30,1437.2,1439.4,1427.8,1436.8,258012.0,1433.235,3508
2024-03-14 09:15:00+05:30,1438.9,1448.5,1434.3,1444.6,52062.0,1440.725,830
2024-03-14 09:30:00+05:30,1444.9,1445.5,1434.5,1439.5,165168.0,1440.035,3327
2024-03-14 10:30:00+05:30,1439.5,1444.4,1425.6,1428.0,141528.0,1435.38,2869
2024-03-14 11:30:00+05:30,1428.0,1443.8,1427.4,1441.7,176836.0,1439.095,3392
2024-03-14 12:30:00+05:30,1441.7,1441.8,1434.6,1437.4,124634.0,1438.5,3377
2024-03-14 13:30:00+05:30,1437.2,1438.4,1429.2,1432.9,148892.0,1432.75,3325
2024-03-14 14:30:00+05:30,1432.9,1438.5,1425.7,1435.0,293366.0,1431.425,3379
2024-03-15 09:15:00+05:30,1430.0,1431.5,1425.6,1428.5,30998.0,1427.975,718
2024-03-15 09:30:00+05:30,1428.0,1433.2,1422.6,1427.0,123282.0,1427.6,3139
2024-03-15 10:30:00+05:30,1426.9,1431.0,1423.0,1425.1,74972.0,1426.68,2928
2024-03-15 11:30:00+05:30,1425.3,1427.2,1418.4,1419.8,70300.0,1422.055,2870
2024-03-15 12:30:00+05:30,1419.8,1423.3,1417.8,1419.4,116244.0,1420.85,3118
2024-03-15 13:30:00+05:30,1419.1,1423.0,1416.0,1417.5,122864.0,1419.825,3179
2024-03-15 14:30:00+05:30,1417.6,1424.3,1413.4,1419.1,507090.0,1418.585,3370
2024-03-18 09:15:00+05:30,1421.8,1427.4,1419.6,1422.5,34414.0,1423.955,771
2024-03-18 09:30:00+05:30,1422.5,1431.8,1417.0,1428.8,128502.0,1424.77,3120
2024-03-18 10:30:00+05:30,1428.8,1430.3,1420.4,1421.6,118532.0,1424.715,2927
2024-03-18 11:30:00+05:30,1421.5,1427.2,1417.2,1426.7,119086.0,1421.285,3233
2024-03-18 12:30:00+05:30,1426.7,1429.8,1424.0,1428.7,92316.0,1427.255,3140
2024-03-18 13:30:00+05:30,1428.1,1436.6,1425.4,1434.7,107832.0,1431.5,3252
2024-03-18 14:30:00+05:30,1434.7,1441.8,1434.7,1437.0,133482.0,1438.645,3320
2024-03-19 09:15:00+05:30,1434.2,1437.3,1423.5,1424.5,41140.0,1426.55,755
2024-03-19 09:30:00+05:30,1424.5,1427.9,1419.2,1422.5,105710.0,1423.6,2967
2024-03-19 10:30:00+05:30,1422.5,1424.2,1419.1,1420.1,64044.0,1421.375,2985
2024-03-19 11:30:00+05:30,1420.1,1421.0,1417.5,1420.0,64930.0,1419.025,3015
2024-03-19 12:30:00+05:30,1420.0,1424.4,1419.9,1424.0,70584.0,1423.19,3185
2024-03-19 13:30:00+05:30,1424.0,1428.5,1423.1,1426.4,91254.0,1425.735,3221
2024-03-19 14:30:00+05:30,1426.3,1428.7,1422.6,1424.6,116408.0,1425.725,3344
2024-03-20 09:15:00+05:30,1428.0,1430.3,1424.0,1428.3,27890.0,1427.33,802
2024-03-20 09:30:00+05:30,1428.3,1436.7,1427.4,1431.0,85536.0,1432.15,3265
2024-03-20 10:30:00+05:30,1430.5,1436.5,1428.5,1434.6,74244.0,1431.915,3123
2024-03-20 11:30:00+05:30,1434.7,1443.0,1433.5,1438.7,93246.0,1438.845,3300
2024-03-20 12:30:00+05:30,1439.1,1442.0,1436.3,1440.0,147366.0,1440.21,2974
2024-03-20 13:30:00+05:30,1439.8,1444.2,1438.5,1440.3,135278.0,1441.645,3166
2024-03-20 14:30:00+05:30,1440.1,1445.0,1437.5,1443.2,127168.0,1442.265,3221
2024-03-21 09:15:00+05:30,1453.0,1453.8,1445.9,1447.5,40588.0,1449.67,768
2024-03-21 09:30:00+05:30,1447.8,1457.9,1445.0,1456.3,109660.0,1451.49,3224
2024-03-21 10:30:00+05:30,1456.5,1457.5,1453.8,1455.8,88138.0,1455.66,2940
2024-03-21 11:30:00+05:30,1455.7,1456.5,1448.1,1449.8,84094.0,1452.08,2998
2024-03-21 12:30:00+05:30,1449.7,1454.5,1448.1,1453.6,134216.0,1451.855,2790
2024-03-21 13:30:00+05:30,1453.8,1454.4,1449.1,1452.2,238274.0,1452.15,3058
2024-03-21 14:30:00+05:30,1452.2,1452.5,1446.5,1450.1,346622.0,1451.18,3161
2024-03-22 09:15:00+05:30,1449.5,1457.5,1449.5,1453.0,37384.0,1454.14,773
2024-03-22 09:30:00+05:30,1453.0,1459.7,1448.4,1458.4,242404.0,1452.82,3223
2024-03-22 10:30:00+05:30,1458.4,1460.0,1452.8,1454.8,161426.0,1455.42,2854
2024-03-22 11:30:00+05:30,1454.6,1459.9,1454.0,1455.6,185268.0,1455.9,3126
2024-03-22 12:30:00+05:30,1455.6,1456.2,1450.6,1452.8,119732.0,1454.745,3146
2024-03-22 13:30:00+05:30,1452.4,1459.7,1450.1,1456.0,202690.0,1453.755,3303
2024-03-22 14:30:00+05:30,1455.5,1459.8,1451.7,1453.3,283574.0,1455.575,3373
2024-03-26 09:15:00+05:30,1448.3,1452.0,1445.5,1450.9,50428.0,1448.505,794
2024-03-26 09:30:00+05:30,1450.6,1451.5,1440.5,1445.3,125464.0,1444.1,3185
2024-03-26 10:30:00+05:30,1445.0,1447.2,1441.7,1443.7,120350.0,1443.67,2621
2024-03-26 11:30:00+05:30,1444.1,1445.0,1441.8,1444.7,116074.0,1443.095,2491
2024-03-26 12:30:00+05:30,1444.8,1445.4,1441.7,1443.9,136178.0,1443.17,2940
2024-03-26 13:30:00+05:30,1443.7,1444.3,1441.0,1442.1,100280.0,1442.855,2703
2024-03-26 14:30:00+05:30,1442.2,1446.6,1439.0,1442.8,216928.0,1441.445,3090
2024-03-27 09:15:00+05:30,1448.0,1470.0,1448.0,1469.0,51652.0,1460.04,867
2024-03-27 09:30:00+05:30,1469.0,1479.0,1468.8,1473.5,142948.0,1474.685,3323
2024-03-27 10:30:00+05:30,1473.5,1483.3,1473.0,1483.1,169384.0,1478.32,3234
2024-03-27 11:30:00+05:30,1483.2,1497.5,1482.0,1491.2,132016.0,1490.245,3305
2024-03-27 12:30:00+05:30,1491.2,1495.3,1489.1,1493.7,107452.0,1492.57,3103
2024-03-27 13:30:00+05:30,1493.7,1499.5,1491.5,1497.8,133142.0,1496.14,3145
2024-03-27 14:30:00+05:30,1498.0,1500.0,1489.6,1493.0,229716.0,1494.54,3386
2024-03-28 09:15:00+05:30,1493.2,1498.5,1490.4,1496.9,49176.0,1494.115,882
2024-03-28 09:30:00+05:30,1497.0,1505.9,1494.5,1499.5,202810.0,1501.35,3430
2024-03-28 10:30:00+05:30,1499.5,1505.7,1497.3,1499.6,155194.0,1502.56,3158
2024-03-28 11:30:00+05:30,1499.8,1501.0,1491.9,1495.1,74602.0,1495.95,3012
2024-03-28 12:30:00+05:30,1495.2,1501.0,1493.6,1495.7,173840.0,1497.84,2802
2024-03-28 13:30:00+05:30,1495.7,1500.5,1495.1,1498.4,196072.0,1498.12,2928
2024-03-28 14:30:00+05:30,1497.8,1501.9,1479.1,1485.0,362418.0,1490.79,3365
2024-04-01 09:15:00+05:30,1492.5,1494.0,1488.3,1491.2,22026.0,1491.16,795
2024-04-01 09:30:00+05:30,1491.2,1491.7,1485.9,1488.6,62406.0,1489.165,2802
2024-04-01 10:30:00+05:30,1488.6,1490.0,1484.3,1486.0,67704.0,1487.51,2639
2024-04-01 11:30:00+05:30,1486.1,1489.1,1485.0,1488.6,73850.0,1487.105,2497
2024-04-01 12:30:00+05:30,1488.6,1488.9,1483.1,1483.8,91868.0,1485.79,2596
2024-04-01 13:30:00+05:30,1484.2,1487.0,1483.9,1485.0,95872.0,1485.32,2640
2024-04-01 14:30:00+05:30,1485.1,1487.4,1482.5,1487.4,125576.0,1484.545,2873
2024-04-02 09:15:00+05:30,1484.0,1491.5,1480.6,1488.3,48330.0,1485.145,762
2024-04-02 09:30:00+05:30,1488.3,1494.0,1476.8,1478.5,137536.0,1483.835,2973
2024-04-02 10:30:00+05:30,1478.8,1479.9,1475.0,1477.6,112256.0,1477.24,2888
2024-04-02 11:30:00+05:30,1477.7,1481.7,1476.5,1479.0,102758.0,1478.91,2780
2024-04-02 12:30:00+05:30,1478.8,1479.9,1476.0,1476.7,120454.0,1477.655,3014
2024-04-02 13:30:00+05:30,1476.7,1481.0,1476.6,1481.0,115990.0,1478.575,2551
2024-04-02 14:30:00+05:30,1481.0,1489.5,1480.4,1488.5,211580.0,1485.31,3099
2024-04-03 09:15:00+05:30,1482.1,1482.1,1473.0,1477.4,34414.0,1475.92,815
2024-04-03 09:30:00+05:30,1477.4,1480.0,1474.5,1478.4,154346.0,1477.445,2998
2024-04-03 10:30:00+05:30,1478.4,1479.0,1476.0,1478.0,122188.0,1477.785,2519
2024-04-03 11:30:00+05:30,1478.0,1481.0,1477.0,1480.0,100548.0,1478.465,2358
2024-04-03 12:30:00+05:30,1480.0,1483.0,1477.3,1478.1,86508.0,1479.87,2731
2024-04-03 13:30:00+05:30,1478.3,1478.9,1473.0,1475.0,83948.0,1476.135,2746
2024-04-03 14:30:00+05:30,1475.0,1475.0,1469.0,1472.5,147462.0,1471.435,3194
2024-04-04 09:15:00+05:30,1476.4,1477.0,1469.2,1470.4,40552.0,1472.56,815
2024-04-04 09:30:00+05:30,1470.3,1471.0,1459.5,1461.8,158106.0,1464.37,3441
2024-04-04 10:30:00+05:30,1461.7,1462.9,1450.1,1455.7,112486.0,1457.005,3205
2024-04-04 11:30:00+05:30,1455.7,1459.6,1451.5,1455.3,84876.0,1455.665,3162
2024-04-04 12:30:00+05:30,1455.3,1466.5,1451.1,1466.0,176488.0,1456.855,3452
2024-04-04 13:30:00+05:30,1466.5,1471.2,1464.2,1470.7,139956.0,1468.34,3377
2024-04-04 14:30:00+05:30,1470.7,1470.7,1460.3,1465.5,211478.0,1463.9,3252
2024-04-05 09:15:00+05:30,1460.0,1470.6,1458.8,1462.0,40466.0,1463.225,800
2024-04-05 09:30:00+05:30,1461.9,1466.5,1456.0,1464.4,108296.0,1460.405,2698
2024-04-05 10:30:00+05:30,1464.8,1466.8,1462.2,1464.0,95756.0,1464.03,2700
2024-04-05 11:30:00+05:30,1464.0,1469.0,1463.4,1466.5,83998.0,1465.425,2850
2024-04-05 12:30:00+05:30,1466.5,1468.7,1460.8,1463.8,82108.0,1464.57,2860
2024-04-05 13:30:00+05:30,1463.8,1464.3,1460.5,1462.0,92282.0,1462.55,3096
2024-04-05 14:30:00+05:30,1462.1,1463.5,1457.8,1463.0,172686.0,1460.775,3230
2024-04-08 09:15:00+05:30,1463.0,1476.2,1462.5,1476.2,31758.0,1469.83,778
2024-04-08 09:30:00+05:30,1476.2,1488.0,1476.0,1482.1,130686.0,1483.25,3153
2024-04-08 10:30:00+05:30,1482.1,1487.0,1480.9,1484.0,86220.0,1484.33,2730
2024-04-08 11:30:00+05:30,1484.0,1487.8,1483.0,1485.0,121660.0,1485.805,2763
2024-04-08 12:30:00+05:30,1485.0,1489.3,1484.5,1486.2,102634.0,1487.2,2802
2024-04-08 13:30:00+05:30,1486.2,1491.0,1486.0,1489.1,102756.0,1488.18,2687
2024-04-08 14:30:00+05:30,1489.1,1490.0,1483.5,1485.5,124130.0,1486.845,2785
2024-04-09 09:15:00+05:30,1488.9,1488.9,1477.5,1479.0,28520.0,1481.23,783
2024-04-09 09:30:00+05:30,1479.0,1487.2,1478.5,1483.1,84008.0,1482.34,2851
2024-04-09 10:30:00+05:30,1483.4,1484.0,1477.2,1478.8,67562.0,1480.135,2908
2024-04-09 11:30:00+05:30,1478.8,1479.6,1471.8,1472.5,65978.0,1475.98,3095
2024-04-09 12:30:00+05:30,1472.5,1472.7,1466.0,1468.1,91862.0,1469.425,3073
2024-04-09 13:30:00+05:30,1468.1,1471.0,1463.8,1465.4,152122.0,1467.305,3019
2024-04-09 14:30:00+05:30,1465.4,1466.0,1462.5,1466.0,228888.0,1464.26,3120
2024-04-10 09:15:00+05:30,1469.5,1482.5,1469.4,1478.9,48556.0,1477.345,810
2024-04-10 09:30:00+05:30,1478.6,1487.0,1476.0,1476.1,110194.0,1482.25,3070
2024-04-10 10:30:00+05:30,1476.2,1479.5,1471.7,1472.0,130208.0,1475.645,2895
2024-04-10 11:30:00+05:30,1471.5,1479.1,1470.7,1477.7,102030.0,1475.86,3121
2024-04-10 12:30:00+05:30,1477.7,1482.7,1473.4,1479.6,109560.0,1476.2,3050
2024-04-10 13:30:00+05:30,1479.6,1482.4,1477.9,1480.0,85538.0,1479.94,2865
2024-04-10 14:30:00+05:30,1480.0,1481.0,1475.4,1477.5,162344.0,1479.105,3324
2024-04-12 09:15:00+05:30,1474.7,1480.4,1470.2,1477.4,53960.0,1477.92,781
2024-04-12 09:30:00+05:30,1477.4,1485.7,1476.6,1482.0,178884.0,1480.255,3344
2024-04-12 10:30:00+05:30,1482.2,1486.5,1481.5,1483.9,126676.0,1483.545,2880
2024-04-12 11:30:00+05:30,1483.9,1486.5,1473.6,1480.2,93606.0,1483.22,2848
2024-04-12 12:30:00+05:30,1480.1,1481.0,1471.5,1474.6,104820.0,1476.24,3193
2024-04-12 13:30:00+05:30,1474.6,1478.1,1471.7,1473.7,137218.0,1474.54,3152
2024-04-12 14:30:00+05:30,1473.7,1474.8,1463.5,1468.1,233516.0,1469.415,3399
2024-04-15 09:15:00+05:30,1455.4,1464.0,1450.1,1451.4,29670.0,1456.135,837
2024-04-15 09:30:00+05:30,1451.5,1463.0,1447.0,1462.0,110944.0,1455.61,3360
2024-04-15 10:30:00+05:30,1462.0,1482.0,1461.6,1475.0,142390.0,1471.11,3288
2024-04-15 11:30:00+05:30,1475.0,1481.5,1474.0,1478.1,135636.0,1478.855,3116
2024-04-15 12:30:00+05:30,1478.1,1482.2,1473.8,1475.3,159898.0,1478.46,3103
2024-04-15 13:30:00+05:30,1475.5,1479.5,1470.5,1473.6,167606.0,1475.2,3062
2024-04-15 14:30:00+05:30,1473.6,1475.4,1462.0,1465.5,233908.0,1468.685,3185
2024-04-16 09:15:00+05:30,1459.7,1468.3,1452.1,1467.4,40712.0,1461.81,826
2024-04-16 09:30:00+05:30,1467.5,1468.0,1458.5,1462.5,135666.0,1462.835,3187
2024-04-16 10:30:00+05:30,1462.5,1464.0,1460.0,1461.0,121544.0,1462.19,2796
2024-04-16 11:30:00+05:30,1461.0,1462.5,1456.4,1462.1,114764.0,1459.64,2728
2024-04-16 12:30:00+05:30,1462.1,1462.5,1451.0,1453.1,99240.0,1457.24,2957
2024-04-16 13:30:00+05:30,1453.1,1464.1,1451.8,1461.9,114784.0,1458.655,3151
2024-04-16 14:30:00+05:30,1461.9,1471.2,1460.5,1468.3,156628.0,1464.685,3217
2024-04-18 09:15:00+05:30,1467.6,1486.0,1467.5,1481.9,74088.0,1480.98,804
2024-04-18 09:30:00+05:30,1481.7,1482.0,1464.9,1471.8,177252.0,1471.085,3241
2024-04-18 10:30:00+05:30,1472.1,1475.0,1465.5,1473.4,129346.0,1470.0,3126
2024-04-18 11:30:00+05:30,1473.2,1477.5,1469.8,1476.3,92378.0,1473.18,2898
2024-04-18 12:30:00+05:30,1476.3,1479.5,1459.6,1465.7,124338.0,1475.815,2916
2024-04-18 13:30:00+05:30,1466.1,1477.0,1464.1,1468.8,129254.0,1469.32,3178
2024-04-18 14:30:00+05:30,1468.6,1472.5,1459.6,1461.6,365778.0,1465.15,3420
2024-04-19 09:15:00+05:30,1456.0,1463.1,1452.4,1454.7,40864.0,1457.145,818
2024-04-19 09:30:00+05:30,1454.6,1458.6,1444.5,1445.0,135796.0,1451.09,3341
2024-04-19 10:30:00+05:30,1444.8,1455.4,1443.4,1453.3,127416.0,1449.3,3343
2024-04-19 11:30:00+05:30,1453.5,1462.0,1450.6,1460.0,136148.0,1456.405,3323
2024-04-19 12:30:00+05:30,1460.1,1471.6,1459.1,1469.0,115350.0,1467.435,3230
2024-04-19 13:30:00+05:30,1469.4,1474.0,1461.1,1467.5,236632.0,1468.4,3336
2024-04-19 14:30:00+05:30,1467.5,1473.7,1466.1,1471.6,256586.0,1469.585,3298
2024-04-22 09:15:00+05:30,1472.0,1474.0,1468.8,1469.1,44662.0,1471.015,771
2024-04-22 09:30:00+05:30,1469.1,1476.4,1468.5,1473.3,126938.0,1471.73,2927
2024-04-22 10:30:00+05:30,1473.4,1481.0,1473.1,1480.0,116520.0,1477.15,2816
2024-04-22 11:30:00+05:30,1480.1,1481.5,1473.2,1474.2,129136.0,1477.02,2900
2024-04-22 12:30:00+05:30,1474.0,1476.5,1470.0,1474.1,101982.0,1473.775,3074
2024-04-22 13:30:00+05:30,1474.6,1478.0,1473.2,1475.6,148078.0,1475.495,2786
2024-04-22 14:30:00+05:30,1475.6,1482.4,1473.8,1481.5,180928.0,1478.65,3187
2024-04-23 09:15:00+05:30,1483.1,1493.4,1476.5,1480.5,49912.0,1485.085,787
2024-04-23 09:30:00+05:30,1480.5,1485.3,1473.1,1479.5,188668.0,1480.86,3293
2024-04-23 10:30:00+05:30,1479.3,1479.5,1465.0,1469.7,134196.0,1472.94,3333
2024-04-23 11:30:00+05:30,1469.4,1474.2,1463.5,1471.4,105272.0,1470.725,3446
2024-04-23 12:30:00+05:30,1471.6,1472.4,1463.8,1466.4,95654.0,1468.185,3322
2024-04-23 13:30:00+05:30,1466.1,1468.5,1465.8,1466.2,17172.0,1466.81,832
2024-04-23 13:30:00+05:30,1466.1,1470.0,1465.5,1466.5,82328.0,1467.655,3277
2024-04-23 14:30:00+05:30,1466.3,1468.3,1455.6,1459.7,148782.0,1461.435,3384
2024-04-24 09:15:00+05:30,1464.4,1468.0,1461.0,1461.2,38762.0,1464.305,762
2024-04-24 09:30:00+05:30,1461.5,1465.4,1457.5,1464.8,145844.0,1461.65,3025
2024-04-24 10:30:00+05:30,1464.8,1468.2,1464.0,1467.2,136094.0,1466.295,2927
2024-04-24 11:30:00+05:30,1467.2,1467.7,1462.0,1462.2,90812.0,1463.98,3019
2024-04-24 12:30:00+05:30,1462.2,1462.5,1459.7,1460.7,90168.0,1461.075,3211
2024-04-24 13:30:00+05:30,1460.7,1461.7,1453.8,1454.3,103350.0,1458.81,2869
2024-04-24 14:30:00+05:30,1454.0,1454.7,1449.5,1450.8,193230.0,1450.855,3286
2024-04-25 09:15:00+05:30,1442.5,1450.0,1442.0,1442.7,39300.0,1445.0,836
2024-04-25 09:30:00+05:30,1442.8,1461.2,1442.8,1457.5,170042.0,1454.885,3306
2024-04-25 10:30:00+05:30,1457.5,1460.5,1447.8,1455.1,144992.0,1454.885,2975
2024-04-25 11:30:00+05:30,1455.5,1455.7,1450.4,1453.0,87272.0,1453.435,2747
2024-04-25 12:30:00+05:30,1453.0,1459.8,1452.2,1457.7,124814.0,1455.63,3035
2024-04-25 13:30:00+05:30,1457.7,1466.6,1454.0,1462.7,123312.0,1460.33,3135
2024-04-25 14:30:00+05:30,1463.1,1468.0,1456.0,1458.9,432682.0,1461.55,3315
2024-04-26 09:15:00+05:30,1464.0,1465.0,1458.6,1462.3,42348.0,1461.71,719
2024-04-26 09:30:00+05:30,1462.5,1464.5,1452.7,1456.9,156486.0,1458.515,3006
2024-04-26 10:30:00+05:30,1456.8,1461.2,1455.8,1461.2,112984.0,1457.515,2937
2024-04-26 11:30:00+05:30,1461.1,1463.8,1457.2,1458.4,101642.0,1460.17,3154
2024-04-26 12:30:00+05:30,1458.0,1460.0,1452.5,1455.3,71684.0,1457.715,3028
2024-04-26 13:30:00+05:30,1455.3,1455.8,1450.1,1452.5,128368.0,1452.975,3377
2024-04-26 14:30:00+05:30,1452.5,1455.8,1450.5,1455.1,169246.0,1453.06,3377
2024-04-29 09:15:00+05:30,1450.6,1465.0,1450.5,1464.6,49492.0,1458.3,833
2024-04-29 09:30:00+05:30,1464.5,1467.9,1461.0,1465.7,121482.0,1465.1,2873
2024-04-29 10:30:00+05:30,1465.7,1467.1,1461.0,1463.4,64992.0,1463.815,2694
2024-04-29 11:30:00+05:30,1463.3,1466.0,1462.1,1464.5,47702.0,1463.855,2867
2024-04-29 12:30:00+05:30,1464.5,1466.3,1462.1,1464.4,45212.0,1463.815,3024
2024-04-29 13:30:00+05:30,1463.8,1465.9,1461.1,1463.8,68980.0,1463.775,3013
2024-04-29 14:30:00+05:30,1463.7,1467.0,1462.5,1463.8,114380.0,1464.495,3170
2024-04-30 09:15:00+05:30,1468.4,1471.5,1465.5,1466.6,41684.0,1468.805,723
2024-04-30 09:30:00+05:30,1466.6,1483.1,1466.4,1480.5,159046.0,1475.475,2954
2024-04-30 10:30:00+05:30,1480.5,1482.0,1476.5,1479.1,106314.0,1479.465,2826
2024-04-30 11:30:00+05:30,1478.7,1480.6,1477.5,1479.0,94780.0,1478.955,3003
2024-04-30 12:30:00+05:30,1479.0,1480.7,1475.7,1479.5,95402.0,1479.33,3014
