date,open,high,low,close,volume,average,barCount
2024-10-01 09:30:00+05:30,1277.9,1278.7,1270.0,1271.7,85909.0,1272.58,3116
2024-10-01 10:30:00+05:30,1271.7,1273.8,1267.6,1273.0,74163.0,1270.74,3103
2024-10-01 11:30:00+05:30,1272.9,1278.9,1272.2,1274.0,120603.0,1276.02,2976
2024-10-01 12:30:00+05:30,1274.0,1274.1,1270.4,1272.1,184322.0,1272.44,3084
2024-10-01 13:30:00+05:30,1272.1,1279.5,1270.6,1273.0,154968.0,1274.72,3112
2024-10-01 14:30:00+05:30,1273.6,1279.3,1272.4,1278.2,287847.0,1274.43,3160
2024-10-03 09:15:00+05:30,1253.6,1260.9,1251.8,1260.3,65637.0,1257.01,843
2024-10-03 09:30:00+05:30,1259.7,1265.7,1252.0,1252.2,127307.0,1258.49,3275
2024-10-03 10:30:00+05:30,1252.1,1254.8,1248.9,1250.6,97741.0,1251.73,3299
2024-10-03 11:30:00+05:30,1250.4,1253.6,1249.0,1252.2,124781.0,1250.85,3301
2024-10-03 12:30:00+05:30,1252.1,1254.0,1249.3,1251.2,191073.0,1251.49,3315
2024-10-03 13:30:00+05:30,1251.5,1252.7,1248.2,1252.0,120747.0,1250.3,3342
2024-10-03 14:30:00+05:30,1252.0,1262.3,1251.0,1257.9,172226.0,1256.1,3339
2024-10-04 09:15:00+05:30,1249.2,1253.9,1245.5,1253.5,39050.0,1250.24,850
2024-10-04 09:30:00+05:30,1253.7,1261.9,1248.5,1249.7,79092.0,1253.99,3224
2024-10-04 10:30:00+05:30,1250.0,1260.1,1248.5,1253.5,87412.0,1254.74,3260
2024-10-04 11:30:00+05:30,1253.8,1264.3,1250.5,1263.2,154926.0,1259.68,3269
2024-10-04 12:30:00+05:30,1263.2,1263.3,1242.0,1246.1,175701.0,1248.12,3218
2024-10-04 13:30:00+05:30,1246.1,1246.1,1237.4,1241.9,93738.0,1240.08,3154
2024-10-04 14:30:00+05:30,1241.9,1244.0,1236.2,1241.0,180544.0,1239.89,3291
2024-10-07 09:15:00+05:30,1242.3,1253.0,1242.2,1251.9,35186.0,1248.83,792
2024-10-07 09:30:00+05:30,1251.6,1259.0,1249.1,1257.8,77056.0,1254.41,3186
2024-10-07 10:30:00+05:30,1257.8,1260.0,1248.2,1253.4,120403.0,1253.82,3177
2024-10-07 11:30:00+05:30,1254.6,1254.9,1243.5,1250.7,116240.0,1248.5,3141
2024-10-07 12:30:00+05:30,1250.7,1251.0,1238.0,1238.7,104013.0,1243.65,3208
2024-10-07 13:30:00+05:30,1238.6,1244.5,1225.2,1229.4,129204.0,1234.49,3299
2024-10-07 14:30:00+05:30,1229.7,1262.6,1225.9,1236.0,286072.0,1240.18,3295
2024-10-08 09:15:00+05:30,1241.0,1243.1,1230.1,1242.0,41012.0,1237.68,813
2024-10-08 09:30:00+05:30,1241.8,1247.7,1232.6,1237.9,114700.0,1239.81,3198
2024-10-08 10:30:00+05:30,1237.8,1243.2,1236.0,1237.5,110716.0,1239.51,2943
2024-10-08 11:30:00+05:30,1237.2,1240.5,1235.6,1236.6,88188.0,1238.22,3041
2024-10-08 12:30:00+05:30,1236.6,1240.6,1234.7,1239.9,86454.0,1237.82,3175
2024-10-08 13:30:00+05:30,1239.9,1243.8,1238.7,1241.8,112151.0,1241.49,3126
2024-10-08 14:30:00+05:30,1241.7,1241.8,1235.0,1236.7,214701.0,1237.46,3221
2024-10-09 09:15:00+05:30,1241.9,1243.0,1239.0,1239.6,31428.0,1240.65,540
2024-10-09 09:30:00+05:30,1239.0,1258.0,1233.2,1249.0,128591.0,1243.85,3105
2024-10-09 10:30:00+05:30,1249.0,1265.1,1248.6,1257.5,108355.0,1260.0,3047
2024-10-09 11:30:00+05:30,1257.6,1258.8,1241.4,1244.8,192530.0,1245.42,3047
2024-10-09 12:30:00+05:30,1244.3,1249.6,1241.5,1243.1,73183.0,1245.43,2999
2024-10-09 13:30:00+05:30,1243.1,1246.8,1241.7,1244.1,89198.0,1243.72,3009
2024-10-09 14:30:00+05:30,1244.5,1248.0,1242.1,1245.0,326617.0,1245.12,3240
2024-10-10 09:15:00+05:30,1246.4,1248.2,1238.2,1239.6,39847.0,1242.98,784
2024-10-10 09:30:00+05:30,1239.9,1246.0,1238.0,1240.1,135810.0,1241.11,3042
2024-10-10 10:30:00+05:30,1240.1,1241.9,1239.0,1239.8,106811.0,1240.01,2996
2024-10-10 11:30:00+05:30,1239.7,1244.4,1239.4,1243.6,113071.0,1241.54,3163
2024-10-10 12:30:00+05:30,1243.6,1254.7,1242.5,1251.9,117205.0,1247.42,3139
2024-10-10 13:30:00+05:30,1251.8,1254.0,1246.7,1248.3,121019.0,1249.53,3271
2024-10-10 14:30:00+05:30,1248.2,1249.9,1241.2,1244.0,195862.0,1245.71,3317
2024-10-11 09:15:00+05:30,1240.0,1240.0,1232.6,1235.0,73840.0,1235.09,761
2024-10-11 09:30:00+05:30,1235.3,1237.7,1232.5,1234.5,95585.0,1234.93,2721
2024-10-11 10:30:00+05:30,1234.5,1235.1,1223.5,1223.7,93880.0,1229.26,3081
2024-10-11 11:30:00+05:30,1223.7,1226.6,1222.5,1226.0,80234.0,1224.48,3164
2024-10-11 12:30:00+05:30,1226.0,1228.8,1224.9,1227.9,72841.0,1226.24,3312
2024-10-11 13:30:00+05:30,1227.9,1229.5,1225.0,1225.3,103664.0,1226.89,3356
2024-10-11 14:30:00+05:30,1225.3,1226.2,1222.0,1223.3,172813.0,1223.78,3373
2024-10-14 09:15:00+05:30,1221.5,1227.4,1218.1,1222.8,58511.0,1224.05,795
2024-10-14 09:30:00+05:30,1222.8,1236.9,1222.5,1234.6,157142.0,1229.38,3110
2024-10-14 10:30:00+05:30,1234.4,1236.1,1232.1,1233.3,81103.0,1233.94,3293
2024-10-14 11:30:00+05:30,1234.2,1236.4,1232.5,1235.5,75041.0,1234.19,3302
2024-10-14 12:30:00+05:30,1235.2,1236.8,1232.8,1233.1,61566.0,1235.03,3312
2024-10-14 13:30:00+05:30,1233.4,1236.7,1233.0,1235.1,66417.0,1234.85,3082
2024-10-14 14:30:00+05:30,1235.2,1237.6,1230.5,1233.0,178318.0,1232.93,3376
2024-10-15 09:15:00+05:30,1235.4,1242.7,1235.4,1241.0,60089.0,1240.15,800
2024-10-15 09:30:00+05:30,1241.0,1243.6,1237.3,1242.7,123912.0,1240.89,3111
2024-10-15 10:30:00+05:30,1242.7,1249.0,1241.6,1244.8,117887.0,1245.89,3231
2024-10-15 11:30:00+05:30,1244.7,1253.9,1244.2,1252.4,111147.0,1250.55,3249
2024-10-15 12:30:00+05:30,1252.5,1255.6,1252.0,1254.7,136499.0,1254.19,3187
2024-10-15 13:30:00+05:30,1254.5,1258.0,1254.1,1254.5,117331.0,1256.17,3246
2024-10-15 14:30:00+05:30,1254.7,1258.3,1251.1,1256.0,230268.0,1255.07,3322
2024-10-16 09:15:00+05:30,1249.8,1254.9,1248.6,1251.7,47361.0,1251.17,771
2024-10-16 09:30:00+05:30,1251.7,1254.8,1249.7,1251.5,79201.0,1252.37,2760
2024-10-16 10:30:00+05:30,1251.5,1252.0,1245.4,1245.5,76113.0,1248.77,2795
2024-10-16 11:30:00+05:30,1245.4,1250.3,1244.6,1249.3,89943.0,1247.32,3107
2024-10-16 12:30:00+05:30,1249.2,1253.3,1249.1,1252.3,58342.0,1251.02,2597
2024-10-16 13:30:00+05:30,1252.3,1252.5,1249.0,1250.0,70476.0,1250.55,3325
2024-10-16 14:30:00+05:30,1249.7,1250.3,1241.6,1245.5,180327.0,1244.48,3336
2024-10-17 09:15:00+05:30,1250.3,1256.9,1247.0,1247.0,58034.0,1251.95,780
2024-10-17 09:30:00+05:30,1246.7,1248.6,1229.4,1230.5,106141.0,1235.6,2734
2024-10-17 10:30:00+05:30,1230.4,1233.2,1225.3,1225.9,72861.0,1230.58,2693
2024-10-17 11:30:00+05:30,1226.0,1229.9,1224.5,1227.3,83066.0,1227.26,3130
2024-10-17 12:30:00+05:30,1227.2,1230.3,1226.4,1228.9,79534.0,1228.06,2905
2024-10-17 13:30:00+05:30,1229.4,1234.0,1228.5,1230.2,118705.0,1231.02,3311
2024-10-17 14:30:00+05:30,1230.2,1233.9,1228.1,1232.0,237044.0,1231.02,3284
2024-10-18 09:15:00+05:30,1229.6,1234.5,1225.4,1229.7,34982.0,1229.26,805
2024-10-18 09:30:00+05:30,1229.8,1245.0,1229.5,1242.3,103137.0,1238.76,3242
2024-10-18 10:30:00+05:30,1242.5,1248.0,1241.6,1246.6,91807.0,1245.1,3229
2024-10-18 11:30:00+05:30,1247.0,1256.7,1246.2,1255.3,80747.0,1252.13,3232
2024-10-18 12:30:00+05:30,1255.3,1261.6,1254.5,1260.0,87897.0,1258.6,3309
2024-10-18 13:30:00+05:30,1260.0,1264.2,1259.5,1262.4,89681.0,1261.75,3336
2024-10-18 14:30:00+05:30,1262.0,1267.3,1260.3,1267.3,223286.0,1264.74,3361
2024-10-21 09:15:00+05:30,1261.6,1272.3,1260.2,1265.3,51286.0,1268.83,829
2024-10-21 09:30:00+05:30,1265.2,1265.2,1254.4,1259.0,83622.0,1259.04,3001
2024-10-21 10:30:00+05:30,1258.8,1262.6,1254.0,1255.3,55536.0,1257.98,2649
2024-10-21 11:30:00+05:30,1254.9,1255.4,1250.6,1254.1,53782.0,1252.78,2323
2024-10-21 12:30:00+05:30,1253.9,1259.9,1252.3,1257.2,67670.0,1255.62,2841
2024-10-21 13:30:00+05:30,1256.5,1263.8,1256.4,1260.8,117316.0,1260.43,2421
2024-10-21 14:30:00+05:30,1261.0,1264.4,1256.4,1257.6,262404.0,1260.6,3205
2024-10-22 09:15:00+05:30,1261.4,1274.5,1260.2,1271.5,47044.0,1269.38,689
2024-10-22 09:30:00+05:30,1271.3,1283.0,1266.6,1273.3,233223.0,1275.92,3307
2024-10-22 10:30:00+05:30,1273.4,1284.9,1272.6,1281.2,145212.0,1280.8,3275
2024-10-22 11:30:00+05:30,1281.2,1284.5,1271.1,1275.0,93779.0,1276.34,3318
2024-10-22 12:30:00+05:30,1275.0,1275.4,1268.0,1270.3,95377.0,1271.32,3311
2024-10-22 13:30:00+05:30,1270.9,1277.1,1269.8,1273.5,177736.0,1272.59,3298
2024-10-22 14:30:00+05:30,1273.5,1275.4,1262.9,1268.4,209438.0,1269.81,3327
2024-10-23 09:15:00+05:30,1262.2,1268.0,1259.8,1264.8,46351.0,1264.0,797
2024-10-23 09:30:00+05:30,1264.8,1265.0,1249.7,1250.1,136914.0,1258.72,3104
2024-10-23 10:30:00+05:30,1250.4,1251.7,1243.3,1247.1,152978.0,1247.01,3115
2024-10-23 11:30:00+05:30,1247.0,1248.9,1245.2,1246.8,119607.0,1246.63,2906
2024-10-23 12:30:00+05:30,1246.8,1251.3,1245.5,1246.0,124484.0,1248.17,3016
2024-10-23 13:30:00+05:30,1246.0,1252.9,1245.5,1250.2,127111.0,1248.1,3216
2024-10-23 14:30:00+05:30,1250.2,1253.8,1248.8,1253.5,252306.0,1251.36,3294
2024-10-24 09:15:00+05:30,1253.4,1258.6,1243.6,1245.5,48698.0,1249.87,791
2024-10-24 09:30:00+05:30,1245.5,1260.5,1241.1,1254.0,113777.0,1249.98,3047
2024-10-24 10:30:00+05:30,1253.6,1259.6,1251.6,1252.8,110005.0,1254.94,2840
2024-10-24 11:30:00+05:30,1253.1,1255.5,1249.1,1253.4,127359.0,1252.99,2950
2024-10-24 12:30:00+05:30,1253.4,1255.3,1248.7,1248.8,95971.0,1251.51,2958
2024-10-24 13:30:00+05:30,1249.0,1259.2,1247.8,1254.0,163791.0,1255.54,2842
2024-10-24 14:30:00+05:30,1254.0,1255.7,1250.0,1255.0,268411.0,1252.76,3048
2024-10-25 09:15:00+05:30,1251.9,1268.9,1251.9,1263.5,49759.0,1260.9,829
2024-10-25 09:30:00+05:30,1263.5,1265.0,1245.2,1247.2,138139.0,1252.2,3196
2024-10-25 10:30:00+05:30,1247.3,1247.8,1234.4,1236.7,122287.0,1242.72,3136
2024-10-25 11:30:00+05:30,1236.7,1249.2,1234.6,1248.6,92019.0,1243.95,3152
2024-10-25 12:30:00+05:30,1249.0,1251.3,1246.5,1248.7,85817.0,1249.43,3270
2024-10-25 13:30:00+05:30,1248.7,1248.8,1240.5,1242.3,119854.0,1244.55,3262
2024-10-25 14:30:00+05:30,1242.4,1261.6,1241.6,1260.0,199208.0,1251.57,3331
2024-10-28 09:15:00+05:30,1288.5,1294.4,1280.6,1289.9,57834.0,1287.26,827
2024-10-28 09:30:00+05:30,1290.1,1299.9,1283.0,1295.7,123126.0,1293.0,3330
2024-10-28 10:30:00+05:30,1295.4,1300.9,1292.9,1298.8,132497.0,1297.79,3270
2024-10-28 11:30:00+05:30,1299.0,1306.6,1298.0,1306.3,159666.0,1303.1,3363
2024-10-28 12:30:00+05:30,1306.0,1307.8,1302.0,1306.5,93838.0,1305.32,3409
2024-10-28 13:30:00+05:30,1306.6,1306.6,1295.9,1297.2,85078.0,1302.14,3421
2024-10-28 14:30:00+05:30,1297.3,1298.1,1290.3,1294.4,159031.0,1293.8,3371
2024-10-29 09:15:00+05:30,1305.8,1308.7,1299.3,1301.5,61436.0,1303.93,824
2024-10-29 09:30:00+05:30,1301.5,1314.3,1300.5,1311.6,113550.0,1307.81,3234
2024-10-29 10:30:00+05:30,1311.1,1316.0,1307.0,1312.5,102942.0,1312.62,3347
2024-10-29 11:30:00+05:30,1312.7,1322.4,1311.5,1319.4,112106.0,1317.41,3320
2024-10-29 12:30:00+05:30,1319.3,1320.8,1313.3,1318.0,104086.0,1317.81,3380
2024-10-29 13:30:00+05:30,1318.3,1333.4,1315.0,1331.4,124303.0,1324.23,3331
2024-10-29 14:30:00+05:30,1331.4,1335.2,1328.2,1331.6,242071.0,1332.28,3367
2024-10-30 09:15:00+05:30,1324.0,1330.9,1318.1,1319.0,54547.0,1323.42,817
2024-10-30 09:30:00+05:30,1318.8,1318.8,1305.6,1309.1,129093.0,1311.43,3118
2024-10-30 10:30:00+05:30,1309.3,1314.4,1307.5,1311.1,105917.0,1311.25,3032
2024-10-30 11:30:00+05:30,1311.2,1311.8,1307.0,1308.4,74550.0,1309.37,3068
2024-10-30 12:30:00+05:30,1308.8,1318.9,1308.0,1311.3,110647.0,1311.78,3194
2024-10-30 13:30:00+05:30,1311.3,1315.0,1308.5,1310.1,169091.0,1311.96,3236
2024-10-30 14:30:00+05:30,1310.2,1315.2,1306.7,1313.0,293297.0,1311.27,3223
2024-10-31 09:15:00+05:30,1312.4,1318.9,1309.7,1312.6,36929.0,1315.33,809
2024-10-31 09:30:00+05:30,1312.8,1313.8,1306.6,1309.0,199230.0,1310.38,2784
2024-10-31 10:30:00+05:30,1309.0,1309.1,1302.2,1304.3,143660.0,1306.12,3057
2024-10-31 11:30:00+05:30,1304.6,1305.3,1298.2,1298.6,143546.0,1302.56,3183
2024-10-31 12:30:00+05:30,1298.7,1301.7,1296.8,1300.9,105867.0,1299.78,3093
2024-10-31 13:30:00+05:30,1301.2,1304.3,1290.6,1291.8,147841.0,1298.92,3203
2024-10-31 14:30:00+05:30,1291.5,1296.0,1288.6,1295.0,371663.0,1291.97,3310
2024-11-01 18:00:00+05:30,1289.5,1295.9,1287.0,1292.0,32174.0,1292.43,1696
2024-11-01 18:30:00+05:30,1291.8,1293.2,1290.1,1291.9,22728.0,1291.94,1674
2024-11-04 09:15:00+05:30,1286.9,1291.8,1278.4,1279.0,60476.0,1284.18,815
2024-11-04 09:30:00+05:30,1278.9,1280.8,1273.0,1277.3,113187.0,1276.17,3105
2024-11-04 10:30:00+05:30,1277.2,1279.3,1271.2,1274.8,130235.0,1276.09,3140
2024-11-04 11:30:00+05:30,1274.8,1276.1,1270.9,1272.3,108865.0,1273.48,3113
2024-11-04 12:30:00+05:30,1272.2,1274.8,1270.3,1272.5,95071.0,1272.58,3288
2024-11-04 13:30:00+05:30,1272.8,1275.9,1270.5,1275.3,148625.0,1273.83,3278
2024-11-04 14:30:00+05:30,1275.4,1279.0,1270.1,1275.4,294024.0,1275.98,3261
2024-11-05 09:15:00+05:30,1275.5,1283.3,1273.5,1279.2,21379.0,1279.47,529
2024-11-05 09:30:00+05:30,1279.0,1281.4,1271.1,1279.5,87678.0,1273.81,2824
2024-11-05 10:30:00+05:30,1279.5,1279.6,1266.7,1270.1,61750.0,1270.63,3058
2024-11-05 11:30:00+05:30,1270.2,1273.3,1263.2,1264.5,79012.0,1267.16,3125
2024-11-05 12:30:00+05:30,1265.0,1288.8,1264.2,1285.9,106857.0,1272.51,3129
2024-11-05 13:30:00+05:30,1286.1,1295.0,1280.8,1294.0,198369.0,1289.19,3349
2024-11-05 14:30:00+05:30,1293.7,1300.8,1290.3,1291.6,355279.0,1295.84,3331
2024-11-06 09:15:00+05:30,1302.1,1310.9,1292.9,1309.4,63878.0,1306.55,827
2024-11-06 09:30:00+05:30,1309.8,1313.7,1306.0,1309.3,133004.0,1310.28,2902
2024-11-06 10:30:00+05:30,1309.2,1311.8,1307.3,1311.0,97855.0,1309.24,2976
2024-11-06 11:30:00+05:30,1311.0,1315.0,1310.1,1313.4,94708.0,1313.23,3241
2024-11-06 12:30:00+05:30,1313.4,1313.4,1305.5,1308.4,130546.0,1309.26,3251
2024-11-06 13:30:00+05:30,1308.2,1310.0,1306.3,1308.6,139417.0,1308.25,3240
2024-11-06 14:30:00+05:30,1308.6,1308.7,1299.5,1305.0,272232.0,1303.11,3270
2024-11-07 09:15:00+05:30,1301.4,1301.4,1287.6,1288.4,38579.0,1291.37,675
2024-11-07 09:30:00+05:30,1288.4,1292.0,1279.7,1281.0,113252.0,1286.29,3011
2024-11-07 10:30:00+05:30,1281.0,1287.3,1277.5,1280.0,81687.0,1283.17,2962
2024-11-07 11:30:00+05:30,1280.0,1281.0,1276.1,1280.3,83113.0,1278.94,2956
2024-11-07 12:30:00+05:30,1280.2,1284.5,1279.0,1279.7,118904.0,1282.05,3070
2024-11-07 13:30:00+05:30,1279.7,1280.5,1276.8,1277.5,99043.0,1278.5,3201
2024-11-07 14:30:00+05:30,1277.5,1280.5,1275.2,1278.9,188234.0,1277.6,3194
2024-11-08 09:15:00+05:30,1268.7,1269.1,1260.0,1265.0,28733.0,1263.0,602
2024-11-08 09:30:00+05:30,1264.5,1272.4,1262.1,1262.3,136898.0,1266.07,2934
2024-11-08 10:30:00+05:30,1262.3,1263.7,1256.7,1257.0,132147.0,1259.81,2975
2024-11-08 11:30:00+05:30,1257.0,1258.9,1252.8,1253.6,119343.0,1255.32,3135
2024-11-08 12:30:00+05:30,1253.6,1261.9,1253.2,1259.4,156005.0,1257.57,3187
2024-11-08 13:30:00+05:30,1259.7,1263.7,1258.4,1259.2,129314.0,1260.75,3222
2024-11-08 14:30:00+05:30,1259.1,1261.0,1257.0,1259.0,197400.0,1258.71,3322
2024-11-11 09:15:00+05:30,1258.7,1258.7,1246.7,1253.8,39757.0,1251.15,802
2024-11-11 09:30:00+05:30,1254.0,1266.0,1253.9,1265.2,97967.0,1259.37,2581
2024-11-11 10:30:00+05:30,1265.4,1274.9,1264.4,1273.7,121653.0,1270.05,2781
2024-11-11 11:30:00+05:30,1273.7,1275.9,1269.4,1270.5,74806.0,1273.15,2670
2024-11-11 12:30:00+05:30,1270.6,1273.2,1266.2,1268.2,83304.0,1270.35,3146
2024-11-11 13:30:00+05:30,1268.2,1269.4,1263.1,1264.3,127126.0,1266.09,3062
2024-11-11 14:30:00+05:30,1264.3,1272.7,1263.2,1268.7,162880.0,1267.61,3224
2024-11-12 09:15:00+05:30,1274.2,1285.6,1272.5,1281.1,39006.0,1282.08,837
2024-11-12 09:30:00+05:30,1281.5,1294.9,1280.6,1288.9,82681.0,1287.05,3039
2024-11-12 10:30:00+05:30,1288.9,1290.4,1280.0,1289.0,87003.0,1285.66,3003
2024-11-12 11:30:00+05:30,1289.0,1292.0,1284.0,1285.9,68396.0,1288.85,3007
2024-11-12 12:30:00+05:30,1285.9,1286.4,1269.5,1272.8,118565.0,1275.72,3233
2024-11-12 13:30:00+05:30,1273.0,1275.1,1264.7,1266.1,127691.0,1270.63,3218
2024-11-12 14:30:00+05:30,1266.1,1274.4,1265.6,1269.0,232314.0,1270.46,3304
2024-11-13 09:15:00+05:30,1270.0,1273.7,1267.5,1270.4,44768.0,1270.51,799
2024-11-13 09:30:00+05:30,1271.1,1276.3,1266.0,1268.4,112292.0,1272.29,3025
2024-11-13 10:30:00+05:30,1268.4,1272.2,1262.8,1264.8,76304.0,1265.69,3150
2024-11-13 11:30:00+05:30,1264.9,1267.2,1263.2,1266.3,54729.0,1264.87,3010
2024-11-13 12:30:00+05:30,1266.3,1267.7,1264.0,1266.0,46077.0,1265.86,3052
2024-11-13 13:30:00+05:30,1266.0,1272.1,1259.3,1260.2,74947.0,1265.39,3347
2024-11-13 14:30:00+05:30,1260.2,1261.0,1250.0,1257.5,179577.0,1254.31,3346
2024-11-14 09:15:00+05:30,1262.6,1266.2,1251.2,1255.5,36175.0,1254.87,788
2024-11-14 09:30:00+05:30,1255.6,1265.4,1253.7,1260.8,83500.0,1260.14,2902
2024-11-14 10:30:00+05:30,1260.8,1261.1,1243.0,1246.4,82957.0,1251.51,3092
2024-11-14 11:30:00+05:30,1246.2,1254.3,1244.8,1251.8,67985.0,1249.09,3030
2024-11-14 12:30:00+05:30,1251.8,1259.0,1249.5,1256.3,81300.0,1255.39,3261
2024-11-14 13:30:00+05:30,1255.9,1257.7,1250.7,1252.4,69289.0,1254.32,3173
2024-11-14 14:30:00+05:30,1252.4,1260.3,1250.0,1259.0,149507.0,1255.47,3292
2024-11-18 09:15:00+05:30,1261.0,1261.0,1255.1,1255.9,39172.0,1257.5,776
2024-11-18 09:30:00+05:30,1256.0,1259.5,1252.2,1255.5,85967.0,1256.33,3030
2024-11-18 10:30:00+05:30,1255.5,1255.9,1252.3,1255.0,34707.0,1253.6,2330
2024-11-18 11:30:00+05:30,1254.7,1258.5,1253.9,1255.4,40186.0,1256.06,2908
2024-11-18 12:30:00+05:30,1255.5,1255.9,1252.2,1252.6,48766.0,1254.13,3138
2024-11-18 13:30:00+05:30,1252.6,1253.8,1249.7,1251.2,58159.0,1251.34,3171
2024-11-18 14:30:00+05:30,1251.3,1255.4,1250.3,1253.0,144104.0,1253.04,3277
2024-11-19 09:15:00+05:30,1258.3,1260.0,1250.9,1252.0,29456.0,1255.41,741
2024-11-19 09:30:00+05:30,1252.0,1258.7,1249.1,1253.5,87643.0,1253.46,2913
2024-11-19 10:30:00+05:30,1253.5,1254.2,1247.9,1251.1,44826.0,1250.15,2857
2024-11-19 11:30:00+05:30,1251.2,1253.7,1250.9,1253.0,89102.0,1252.79,2894
2024-11-19 12:30:00+05:30,1253.0,1254.0,1250.5,1252.5,148409.0,1252.38,3002
2024-11-19 13:30:00+05:30,1252.5,1255.2,1250.5,1254.4,152204.0,1252.82,3191
2024-11-19 14:30:00+05:30,1254.0,1254.9,1240.8,1244.0,295287.0,1250.54,3203
2024-11-21 09:15:00+05:30,1250.8,1251.2,1239.1,1242.0,46743.0,1244.89,790
2024-11-21 09:30:00+05:30,1242.4,1245.5,1232.5,1244.0,96624.0,1239.0,2793
2024-11-21 10:30:00+05:30,1244.2,1247.3,1242.0,1246.2,89890.0,1244.8,2929
2024-11-21 11:30:00+05:30,1246.2,1255.9,1246.1,1250.6,115738.0,1251.0,2831
2024-11-21 12:30:00+05:30,1250.5,1251.0,1242.0,1250.5,111287.0,1247.6,3174
2024-11-21 13:30:00+05:30,1250.5,1254.0,1249.3,1252.3,96460.0,1251.51,3214
2024-11-21 14:30:00+05:30,1252.6,1256.9,1246.3,1255.9,135996.0,1250.59,3352
2024-11-22 09:15:00+05:30,1259.2,1270.3,1256.0,1269.9,45179.0,1265.24,812
2024-11-22 09:30:00+05:30,1269.8,1279.7,1264.7,1275.7,106222.0,1272.93,3057
2024-11-22 10:30:00+05:30,1275.5,1276.8,1268.0,1268.9,63373.0,1270.9,2906
2024-11-22 11:30:00+05:30,1268.6,1277.3,1268.1,1275.1,114352.0,1272.99,2752
2024-11-22 12:30:00+05:30,1275.0,1279.5,1274.5,1275.3,115254.0,1277.36,2837
2024-11-22 13:30:00+05:30,1275.3,1281.4,1272.6,1277.0,162795.0,1276.89,3141
2024-11-22 14:30:00+05:30,1277.1,1281.2,1273.4,1278.0,227501.0,1277.71,3321
2024-11-25 09:15:00+05:30,1294.4,1311.0,1290.1,1310.0,44855.0,1304.52,808
2024-11-25 09:30:00+05:30,1310.0,1310.8,1303.8,1306.4,89623.0,1307.07,2613
2024-11-25 10:30:00+05:30,1306.8,1309.0,1304.2,1307.4,97532.0,1307.15,2741
2024-11-25 11:30:00+05:30,1307.4,1309.0,1305.8,1307.7,96709.0,1307.44,2264
2024-11-25 12:30:00+05:30,1307.8,1308.5,1298.3,1303.4,125699.0,1303.78,2779
2024-11-25 13:30:00+05:30,1303.4,1305.7,1301.5,1304.9,151784.0,1303.67,2480
2024-11-25 14:30:00+05:30,1304.9,1307.9,1297.3,1303.0,481245.0,1301.74,3200
2024-11-26 09:15:00+05:30,1310.5,1312.0,1306.2,1309.6,48968.0,1309.6,704
2024-11-26 09:30:00+05:30,1309.7,1314.2,1303.1,1304.5,84635.0,1309.34,2861
2024-11-26 10:30:00+05:30,1304.5,1307.1,1302.4,1306.0,118146.0,1304.37,2647
2024-11-26 11:30:00+05:30,1305.8,1307.9,1303.3,1304.4,114010.0,1305.55,2505
2024-11-26 12:30:00+05:30,1304.1,1305.9,1303.0,1305.2,119426.0,1304.64,2717
2024-11-26 13:30:00+05:30,1304.9,1305.9,1302.8,1304.6,109239.0,1304.49,2565
2024-11-26 14:30:00+05:30,1304.5,1308.4,1303.1,1304.8,173663.0,1305.31,3028
2024-11-27 09:15:00+05:30,1303.3,1307.4,1298.1,1305.0,41321.0,1304.47,761
2024-11-27 09:30:00+05:30,1304.9,1305.8,1299.2,1300.4,66560.0,1301.59,2883
2024-11-27 10:30:00+05:30,1300.4,1304.6,1300.0,1304.3,79107.0,1302.27,2691
2024-11-27 11:30:00+05:30,1304.3,1309.6,1300.6,1306.9,155552.0,1304.62,2993
2024-11-27 12:30:00+05:30,1306.7,1310.9,1306.3,1308.5,115941.0,1308.59,2869
2024-11-27 13:30:00+05:30,1308.6,1309.4,1303.5,1305.2,127689.0,1306.38,2897
2024-11-27 14:30:00+05:30,1305.1,1305.8,1300.0,1301.3,208488.0,1302.19,3214
2024-11-28 09:15:00+05:30,1304.7,1305.9,1299.2,1302.2,90354.0,1301.73,729
2024-11-28 09:30:00+05:30,1301.8,1310.5,1301.7,1304.3,218988.0,1305.42,2635
2024-11-28 10:30:00+05:30,1304.5,1304.5,1290.4,1292.3,374033.0,1295.54,3074
2024-11-28 11:30:00+05:30,1292.2,1296.8,1291.1,1296.5,246578.0,1294.15,3051
2024-11-28 12:30:00+05:30,1296.5,1296.6,1282.4,1286.5,191835.0,1288.45,3314
2024-11-28 13:30:00+05:30,1286.7,1292.9,1285.7,1288.3,219712.0,1288.51,3283
2024-11-28 14:30:00+05:30,1288.7,1290.6,1284.9,1287.5,291384.0,1287.02,3333
2024-11-29 09:15:00+05:30,1287.3,1293.7,1286.0,1292.7,32041.0,1290.43,752
2024-11-29 09:30:00+05:30,1292.7,1294.0,1287.6,1290.1,85045.0,1290.16,2405
2024-11-29 10:30:00+05:30,1290.2,1296.0,1289.3,1295.5,87344.0,1293.92,3130
2024-11-29 11:30:00+05:30,1295.6,1296.9,1292.8,1296.8,76334.0,1295.17,3106
2024-11-29 12:30:00+05:30,1296.8,1300.4,1293.5,1299.2,91501.0,1296.8,3016
2024-11-29 13:30:00+05:30,1299.1,1302.6,1298.5,1301.9,99069.0,1300.51,3276
