date,open,high,low,close,volume,average,barCount,TypicalPrice,TPxV,VWAP_1H
2024-05-13 09:15:00+05:30,3898.5,3905.0,3870.1,3900.5,7114,3888.45,639,3891.866666666667,27686739.46666667,3897.2965277777776
2024-05-13 09:30:00+05:30,3899.0,3912.6,3886.1,3900.6,15638,3902.37,2477,3899.7666666666664,60984551.13333333,3897.2965277777776
2024-05-13 10:30:00+05:30,3901.9,3925.0,3895.7,3916.3,11840,3910.16,2251,3912.3333333333335,46322026.66666667,3912.333333333334
2024-05-13 11:30:00+05:30,3916.3,3929.7,3906.4,3924.9,12865,3916.45,2584,3920.3333333333335,50435088.333333336,3920.3333333333335
2024-05-13 12:30:00+05:30,3924.9,3938.4,3920.1,3931.4,12975,3929.26,2582,3929.9666666666667,50991317.5,3929.9666666666667
2024-05-13 13:30:00+05:30,3931.2,3942.0,3925.3,3937.9,13137,3935.44,3051,3935.066666666667,51694970.800000004,3935.066666666667
2024-05-13 14:30:00+05:30,3938.0,3955.0,3933.6,3945.7,25544,3945.79,3106,3944.7666666666664,100765119.73333333,3944.766666666667
2024-05-14 09:15:00+05:30,3940.0,3945.7,3931.2,3933.4,7385,3939.56,589,3936.7666666666664,29073021.833333332,3922.15010448559
2024-05-14 09:30:00+05:30,3933.2,3933.8,3904.5,3912.0,20051,3916.32,2110,3916.7666666666664,78535088.43333332,3922.15010448559
2024-05-14 10:30:00+05:30,3913.0,3922.2,3898.9,3911.0,20099,3910.33,2399,3910.7000000000003,78601159.30000001,3910.7000000000007
2024-05-14 11:30:00+05:30,3912.0,3918.9,3908.1,3917.3,15970,3913.77,2653,3914.7666666666664,62518823.666666664,3914.7666666666664
2024-05-14 12:30:00+05:30,3917.3,3925.9,3911.0,3920.7,18492,3918.96,2928,3919.1999999999994,72473846.39999999,3919.1999999999994
2024-05-14 13:30:00+05:30,3920.8,3934.5,3920.0,3924.0,15796,3927.37,2885,3926.1666666666665,62017728.666666664,3926.1666666666665
2024-05-14 14:30:00+05:30,3923.3,3924.1,3893.7,3902.0,35809,3908.21,2978,3906.6,139891439.4,3906.6000000000004
2024-05-15 09:15:00+05:30,3918.0,3927.0,3910.8,3915.0,7606,3919.29,589,3917.6,29797265.599999998,3901.826563394583
2024-05-15 09:30:00+05:30,3915.0,3920.0,3881.0,3889.0,23251,3898.42,2211,3896.6666666666665,90601396.66666666,3901.826563394583
2024-05-15 10:30:00+05:30,3888.5,3899.0,3875.5,3883.7,23479,3888.65,2242,3886.066666666667,91240959.26666668,3886.066666666667
2024-05-15 11:30:00+05:30,3884.7,3900.0,3882.2,3894.7,21197,3894.07,2265,3892.2999999999997,82505083.1,3892.2999999999997
2024-05-15 12:30:00+05:30,3894.8,3905.7,3892.0,3895.9,18688,3898.48,2572,3897.866666666667,72843332.26666667,3897.866666666667
2024-05-15 13:30:00+05:30,3894.4,3901.0,3882.0,3889.3,17790,3892.21,2806,3890.7666666666664,69216739.0,3890.766666666667
2024-05-15 14:30:00+05:30,3888.5,3894.9,3876.9,3882.7,37734,3882.93,2854,3884.8333333333335,146590301.0,3884.8333333333335
2024-05-16 09:15:00+05:30,3888.0,3909.2,3885.0,3905.0,15189,3894.72,790,3899.7333333333336,59233049.6,3888.6395484438326
2024-05-16 09:30:00+05:30,3905.0,3906.8,3869.6,3875.9,37119,3886.37,3343,3884.1,144173907.9,3888.6395484438326
2024-05-16 10:30:00+05:30,3875.4,3886.9,3870.0,3877.7,37277,3879.02,2492,3878.1999999999994,144567661.39999998,3878.1999999999994
2024-05-16 11:30:00+05:30,3877.7,3898.0,3874.0,3876.0,24809,3881.42,2336,3882.6666666666665,96325077.33333333,3882.6666666666665
2024-05-16 12:30:00+05:30,3875.8,3876.9,3844.1,3847.5,35205,3856.55,2683,3856.1666666666665,135756347.5,3856.1666666666665
2024-05-16 13:30:00+05:30,3848.0,3868.9,3843.6,3858.3,29524,3856.43,3008,3856.933333333333,113872099.73333332,3856.933333333333
2024-05-16 14:30:00+05:30,3859.8,3906.1,3857.1,3892.0,56842,3892.28,3477,3885.066666666667,220834959.4666667,3885.066666666667
2024-05-17 09:15:00+05:30,3918.8,3918.8,3876.0,3878.9,14945,3888.98,802,3891.2333333333336,58154482.16666667,3878.9063304357455
2024-05-17 09:30:00+05:30,3879.1,3882.0,3866.2,3871.9,33256,3873.66,2441,3873.366666666667,128812681.86666667,3878.9063304357455
2024-05-17 10:30:00+05:30,3870.1,3891.8,3869.9,3883.4,28202,3883.62,2593,3881.7000000000003,109471703.4,3881.7000000000003
2024-05-17 11:30:00+05:30,3883.5,3886.7,3870.0,3872.0,37211,3878.27,2164,3876.2333333333336,144238518.56666666,3876.233333333333
2024-05-17 12:30:00+05:30,3872.7,3876.0,3864.0,3864.0,28264,3869.72,2295,3868.0,109325152.0,3868.0
2024-05-17 13:30:00+05:30,3864.0,3864.1,3841.0,3842.8,36813,3850.04,3361,3849.3000000000006,141704280.90000004,3849.300000000001
2024-05-17 14:30:00+05:30,3844.0,3845.1,3830.0,3840.0,38451,3837.05,3372,3838.366666666667,147589036.70000002,3838.3666666666672
2024-05-21 09:15:00+05:30,3839.0,3842.9,3818.6,3820.9,8554,3826.75,779,3827.4666666666667,32740149.866666667,3818.9698690970017
2024-05-21 09:30:00+05:30,3820.9,3824.9,3810.0,3813.1,24473,3816.76,2957,3816.0,93388968.0,3818.9698690970017
2024-05-21 10:30:00+05:30,3813.1,3822.0,3811.0,3817.9,22844,3815.6,3036,3816.9666666666667,87194786.53333333,3816.9666666666667
2024-05-21 11:30:00+05:30,3817.2,3820.0,3812.8,3814.6,28037,3816.59,3134,3815.7999999999997,106983584.6,3815.7999999999997
2024-05-21 12:30:00+05:30,3814.6,3822.0,3812.2,3820.1,23508,3817.99,3355,3818.1,89755894.8,3818.1
2024-05-21 13:30:00+05:30,3820.6,3825.9,3816.0,3820.2,20964,3819.76,3130,3820.6999999999994,80097154.79999998,3820.6999999999994
2024-05-21 14:30:00+05:30,3820.3,3825.9,3813.5,3825.0,30208,3819.82,3206,3821.4666666666667,115438865.06666666,3821.4666666666667
2024-05-22 09:15:00+05:30,3821.0,3840.5,3820.9,3830.6,10254,3833.12,583,3830.6666666666665,39279656.0,3826.994284375732
2024-05-22 09:30:00+05:30,3831.7,3836.9,3818.0,3822.6,32436,3825.15,2259,3825.8333333333335,124094730.0,3826.994284375732
2024-05-22 10:30:00+05:30,3822.6,3833.6,3817.5,3833.0,30602,3825.67,2229,3828.0333333333333,117145476.06666666,3828.0333333333333
2024-05-22 11:30:00+05:30,3833.0,3839.0,3830.0,3831.1,16282,3833.33,2602,3833.366666666667,62414876.06666667,3833.366666666667
2024-05-22 12:30:00+05:30,3831.0,3840.7,3826.5,3835.5,20526,3832.53,2623,3834.2333333333336,78701473.4,3834.2333333333336
2024-05-22 13:30:00+05:30,3834.8,3839.9,3830.3,3831.2,20698,3835.19,2528,3833.8000000000006,79351992.4,3833.8
2024-05-22 14:30:00+05:30,3831.2,3836.5,3828.6,3831.5,33021,3832.04,2718,3832.2000000000003,126543076.2,3832.2000000000003
2024-05-23 09:15:00+05:30,3834.7,3847.0,3827.9,3840.0,11205,3840.26,750,3838.2999999999997,43008151.5,3846.10506255605
2024-05-23 09:30:00+05:30,3840.4,3859.0,3838.4,3848.6,34141,3849.55,3030,3848.6666666666665,131397328.66666666,3846.10506255605
2024-05-23 10:30:00+05:30,3848.4,3869.8,3846.1,3867.1,30090,3860.74,2453,3861.0,116177490.0,3861.0
2024-05-23 11:30:00+05:30,3867.1,3874.0,3862.8,3873.9,24159,3868.52,2068,3870.2333333333336,93500967.10000001,3870.2333333333336
2024-05-23 12:30:00+05:30,3874.4,3880.0,3865.0,3874.6,30038,3873.25,2438,3873.2000000000003,116343181.60000001,3873.2000000000003
2024-05-23 13:30:00+05:30,3874.6,3887.4,3865.0,3879.8,48093,3872.91,3187,3877.4,186475798.20000002,3877.4000000000005
2024-05-23 14:30:00+05:30,3877.5,3905.0,3871.3,3899.0,62337,3887.72,2992,3891.7666666666664,242601058.7,3891.7666666666664
2024-05-24 09:15:00+05:30,3870.7,3874.7,3862.8,3872.6,11011,3870.42,666,3870.0333333333333,42612937.03333333,3866.407926937716
2024-05-24 09:30:00+05:30,3873.2,3883.6,3853.0,3858.1,26473,3865.6,2981,3864.9,102315497.7,3866.407926937716
2024-05-24 10:30:00+05:30,3858.1,3863.6,3856.0,3861.3,17296,3859.21,1861,3860.3000000000006,66767748.80000001,3860.3000000000006
2024-05-24 11:30:00+05:30,3860.7,3862.2,3855.0,3857.6,14764,3857.8,1305,3858.2666666666664,56963449.06666666,3858.2666666666664
2024-05-24 12:30:00+05:30,3857.7,3867.0,3856.0,3860.0,15207,3859.94,2058,3861.0,58714227.0,3861.0
2024-05-24 13:30:00+05:30,3859.6,3860.0,3845.0,3851.3,24771,3851.28,2348,3852.1,95420369.1,3852.1
2024-05-24 14:30:00+05:30,3851.0,3857.1,3844.3,3851.0,41857,3851.03,2653,3850.7999999999997,161182935.6,3850.7999999999997
2024-05-27 09:15:00+05:30,3859.0,3871.3,3848.4,3856.7,11958,3858.84,733,3858.8000000000006,46143530.400000006,3879.621436044484
2024-05-27 09:30:00+05:30,3856.7,3903.2,3856.4,3898.1,39656,3884.0,3321,3885.9,154099250.4,3879.621436044484
2024-05-27 10:30:00+05:30,3898.1,3905.0,3891.8,3892.1,37199,3898.74,2861,3896.2999999999997,144938463.7,3896.2999999999997
2024-05-27 11:30:00+05:30,3892.0,3908.4,3875.2,3889.0,26374,3891.77,2793,3890.866666666667,102617717.46666667,3890.866666666667
2024-05-27 12:30:00+05:30,3889.0,3892.0,3881.0,3889.0,13798,3886.74,2549,3887.3333333333335,53637425.333333336,3887.3333333333335
2024-05-27 13:30:00+05:30,3889.0,3890.8,3862.1,3864.0,16423,3876.01,2586,3872.2999999999997,63594782.9,3872.2999999999997
2024-05-27 14:30:00+05:30,3864.0,3865.2,3841.3,3847.7,28289,3850.9,2922,3851.4,108952254.60000001,3851.4
2024-05-28 09:15:00+05:30,3856.0,3865.9,3835.0,3841.9,7481,3843.28,616,3847.6,28783895.599999998,3851.498725821143
2024-05-28 09:30:00+05:30,3841.9,3860.0,3838.2,3860.0,23624,3846.68,2169,3852.7333333333336,91016972.26666667,3851.498725821143
2024-05-28 10:30:00+05:30,3860.4,3868.0,3857.5,3865.0,38561,3863.93,2378,3863.5,148980423.5,3863.5
2024-05-28 11:30:00+05:30,3865.0,3870.0,3862.5,3867.0,38504,3866.11,2069,3866.5,148875716.0,3866.5
2024-05-28 12:30:00+05:30,3867.1,3867.5,3851.8,3853.1,13829,3860.14,2030,3857.4666666666667,53344906.53333333,3857.4666666666667
2024-05-28 13:30:00+05:30,3853.1,3859.3,3844.0,3848.3,17431,3850.9,1975,3850.5333333333333,67118646.53333333,3850.5333333333333
2024-05-28 14:30:00+05:30,3848.3,3856.5,3832.0,3836.9,30445,3846.06,2026,3841.7999999999997,116963600.99999999,3841.7999999999997
2024-05-29 09:15:00+05:30,3844.0,3846.8,3825.5,3833.3,9938,3832.32,736,3835.2000000000003,38114217.6,3825.746969271485
2024-05-29 09:30:00+05:30,3833.3,3836.0,3814.7,3816.9,29233,3826.46,2362,3822.5333333333333,111744116.93333334,3825.746969271485
2024-05-29 10:30:00+05:30,3817.0,3825.5,3812.8,3820.0,29663,3818.43,2462,3819.433333333333,113295850.96666665,3819.433333333333
2024-05-29 11:30:00+05:30,3820.5,3827.3,3818.0,3820.4,18359,3822.33,1847,3821.9,70166262.10000001,3821.9000000000005
2024-05-29 12:30:00+05:30,3820.5,3831.9,3819.1,3829.0,19618,3823.75,2194,3826.6666666666665,75071546.66666666,3826.666666666666
2024-05-29 13:30:00+05:30,3829.0,3829.0,3815.0,3817.9,24135,3820.02,2396,3820.633333333333,92210985.5,3820.633333333333
2024-05-29 14:30:00+05:30,3817.7,3819.0,3800.0,3803.0,39767,3806.07,3086,3807.3333333333335,151406224.6666667,3807.333333333334
2024-05-30 09:15:00+05:30,3785.0,3794.4,3777.2,3782.4,13206,3785.5,767,3784.6666666666665,49980308.0,3771.8467706811084
2024-05-30 09:30:00+05:30,3782.5,3785.0,3757.0,3758.3,33326,3768.61,3018,3766.7666666666664,125531265.93333332,3771.8467706811084
2024-05-30 10:30:00+05:30,3758.0,3766.5,3754.0,3758.2,28457,3759.62,2756,3759.566666666667,106985988.63333334,3759.566666666667
2024-05-30 11:30:00+05:30,3758.2,3767.7,3755.4,3759.0,29497,3762.04,2606,3760.7000000000003,110929367.9,3760.7000000000003
2024-05-30 12:30:00+05:30,3759.6,3762.7,3745.0,3747.7,25744,3754.62,3018,3751.7999999999997,96586339.19999999,3751.7999999999997
2024-05-30 13:30:00+05:30,3747.0,3747.1,3727.3,3734.2,43271,3735.95,3182,3736.1999999999994,161669110.19999996,3736.199999999999
2024-05-30 14:30:00+05:30,3734.2,3744.3,3715.4,3744.0,78188,3732.2,3337,3734.566666666667,291998298.53333336,3734.566666666667
2024-05-31 09:15:00+05:30,3741.1,3748.0,3721.4,3739.4,14551,3737.18,824,3736.2666666666664,54366416.266666666,3716.5251135608833
2024-05-31 09:30:00+05:30,3738.9,3740.9,3695.0,3695.6,47677,3714.7,3306,3710.5,176905508.5,3716.5251135608833
2024-05-31 10:30:00+05:30,3696.1,3722.1,3695.0,3716.4,43862,3709.31,3119,3711.1666666666665,162779192.3333333,3711.166666666666
2024-05-31 11:30:00+05:30,3716.6,3724.5,3699.4,3709.4,61615,3712.71,3262,3711.1,228659426.5,3711.1
2024-05-31 12:30:00+05:30,3710.7,3715.0,3692.0,3695.3,37527,3702.81,3295,3700.7666666666664,138878670.7,3700.7666666666664
2024-05-31 13:30:00+05:30,3695.3,3705.0,3687.0,3688.1,46552,3696.39,3307,3693.366666666667,171933605.06666666,3693.366666666667
2024-05-31 14:30:00+05:30,3688.1,3697.0,3655.0,3697.0,194197,3673.52,3413,3683.0,715227551.0,3683.0
2024-06-03 09:15:00+05:30,3735.1,3751.6,3715.6,3725.2,15770,3734.96,820,3730.7999999999997,58834715.99999999,3719.158801221953
2024-06-03 09:30:00+05:30,3725.2,3737.1,3696.0,3707.0,31695,3716.57,3205,3713.366666666667,117695156.5,3719.158801221953
2024-06-03 10:30:00+05:30,3707.3,3714.9,3701.4,3702.0,23979,3708.62,2944,3706.1,88868571.89999999,3706.0999999999995
2024-06-03 11:30:00+05:30,3702.0,3713.4,3696.5,3708.6,17545,3706.02,3063,3706.1666666666665,65024694.166666664,3706.1666666666665
2024-06-03 12:30:00+05:30,3709.0,3713.8,3703.2,3704.8,16462,3708.92,2903,3707.2666666666664,61029023.86666666,3707.2666666666664
2024-06-03 13:30:00+05:30,3705.0,3712.0,3698.1,3700.3,26899,3704.79,3171,3703.466666666667,99619549.86666667,3703.466666666667
2024-06-03 14:30:00+05:30,3700.6,3708.0,3698.1,3706.0,41344,3703.29,3304,3704.0333333333333,153139554.13333333,3704.0333333333333
2024-06-04 09:15:00+05:30,3701.0,3701.0,3651.0,3681.1,13669,3678.06,806,3677.7000000000003,50270481.300000004,3698.05723568159
2024-06-04 09:30:00+05:30,3681.5,3744.6,3668.4,3708.0,31116,3704.18,3325,3707.0,115347012.0,3698.05723568159
2024-06-04 10:30:00+05:30,3708.0,3722.5,3658.5,3710.3,31148,3695.52,3136,3697.1,115157270.8,3697.1
2024-06-04 11:30:00+05:30,3710.2,3720.0,3595.5,3625.5,29637,3677.97,3263,3647.0,108086139.0,3647.0
2024-06-04 12:30:00+05:30,3626.2,3727.5,3626.1,3706.0,35436,3691.72,3299,3686.5333333333333,130635995.2,3686.5333333333333
2024-06-04 13:30:00+05:30,3705.7,3721.5,3683.2,3700.7,33213,3701.41,3157,3701.7999999999997,122947883.39999999,3701.7999999999997
2024-06-04 14:30:00+05:30,3700.7,3734.9,3677.0,3722.3,43158,3709.39,3268,3711.4,160176601.20000002,3711.4000000000005
2024-06-05 09:15:00+05:30,3722.7,3760.0,3701.7,3737.4,12137,3729.36,780,3733.0333333333333,45307825.56666666,3742.5343106826413
2024-06-05 09:30:00+05:30,3737.2,3770.7,3700.1,3764.4,45536,3736.57,3310,3745.066666666666,170535355.73333332,3742.5343106826413
2024-06-05 10:30:00+05:30,3766.0,3783.8,3750.2,3758.6,48285,3769.84,3042,3764.2000000000003,181754397.0,3764.2
2024-06-05 11:30:00+05:30,3759.2,3772.3,3748.9,3766.5,28291,3760.33,2666,3762.566666666667,106446773.56666668,3762.566666666667
2024-06-05 12:30:00+05:30,3766.5,3768.0,3746.7,3748.9,20539,3759.49,2806,3754.5333333333333,77114360.13333333,3754.533333333333
2024-06-05 13:30:00+05:30,3748.9,3763.8,3740.0,3747.0,26100,3748.94,2991,3750.2666666666664,97881960.0,3750.266666666667
2024-06-05 14:30:00+05:30,3745.3,3761.0,3740.0,3758.0,38030,3747.31,3279,3753.0,142726590.0,3753.0
2024-06-06 09:15:00+05:30,3770.5,3787.5,3760.0,3778.9,13420,3774.77,840,3775.4666666666667,50666762.666666664,3766.6685623293897
2024-06-06 09:30:00+05:30,3778.7,3781.5,3753.0,3756.5,39332,3766.38,3231,3763.6666666666665,148032537.3333333,3766.6685623293897
2024-06-06 10:30:00+05:30,3757.4,3774.6,3755.0,3766.9,30032,3764.55,2999,3765.5,113085496.0,3765.5
2024-06-06 11:30:00+05:30,3766.8,3766.9,3741.6,3764.3,32613,3754.29,3257,3757.6,122546608.8,3757.6
2024-06-06 12:30:00+05:30,3763.8,3805.8,3761.7,3801.2,49286,3786.03,3300,3789.566666666667,186772582.73333335,3789.566666666667
2024-06-06 13:30:00+05:30,3801.3,3828.0,3795.0,3807.9,47106,3807.3,3253,3810.2999999999997,179487991.79999998,3810.2999999999997
2024-06-06 14:30:00+05:30,3808.0,3839.9,3797.6,3836.0,75543,3823.78,3421,3824.5,288914203.5,3824.5
2024-06-07 09:15:00+05:30,3842.4,3876.5,3842.4,3860.9,14668,3861.77,821,3859.933333333333,56617502.133333325,3877.418903913808
2024-06-07 09:30:00+05:30,3860.6,3903.3,3855.6,3886.6,58100,3883.62,3162,3881.8333333333335,225534516.6666667,3877.418903913808
2024-06-07 10:30:00+05:30,3885.5,3898.1,3877.5,3881.5,35385,3889.27,2919,3885.7000000000003,137495494.5,3885.7
2024-06-07 11:30:00+05:30,3881.5,3915.0,3881.3,3906.7,47362,3903.21,3170,3901.0,184759162.0,3901.0
2024-06-07 12:30:00+05:30,3906.7,3907.1,3891.3,3898.0,36101,3900.8,2924,3898.7999999999997,140750578.79999998,3898.7999999999997
2024-06-07 13:30:00+05:30,3898.6,3910.2,3891.0,3893.9,37264,3898.74,3010,3898.366666666667,145268735.46666667,3898.366666666667
2024-06-07 14:30:00+05:30,3893.9,3907.9,3882.0,3888.6,71232,3894.08,3372,3892.8333333333335,277294304.0,3892.8333333333335
2024-06-10 09:15:00+05:30,3898.1,3903.1,3872.0,3885.1,18692,3885.13,808,3886.7333333333336,72650819.46666667,3871.2335213668784
2024-06-10 09:30:00+05:30,3885.0,3885.8,3842.3,3860.4,34490,3858.49,3161,3862.8333333333335,133229121.66666667,3871.2335213668784
2024-06-10 10:30:00+05:30,3861.0,3871.4,3852.0,3869.4,23874,3861.14,2768,3864.2666666666664,92255502.39999999,3864.2666666666664
2024-06-10 11:30:00+05:30,3869.4,3869.4,3857.7,3860.2,17596,3862.5,2848,3862.433333333333,67963376.93333332,3862.433333333333
2024-06-10 12:30:00+05:30,3860.3,3868.4,3859.0,3860.8,18142,3862.45,2641,3862.7333333333336,70077708.13333334,3862.7333333333336
2024-06-10 13:30:00+05:30,3861.5,3870.1,3853.7,3854.3,21122,3862.8,2730,3859.3666666666663,81517542.73333332,3859.366666666666
2024-06-10 14:30:00+05:30,3854.3,3865.0,3852.3,3859.0,37689,3858.3,3107,3858.7666666666664,145433056.89999998,3858.766666666666
2024-06-11 09:15:00+05:30,3845.2,3877.1,3843.5,3865.9,12347,3864.27,730,3862.1666666666665,47686171.83333333,3861.770252883314
2024-06-11 09:30:00+05:30,3865.2,3868.1,3853.8,3862.7,20659,3861.91,2024,3861.533333333333,79775417.13333333,3861.770252883314
2024-06-11 10:30:00+05:30,3862.7,3869.9,3858.0,3858.5,14501,3864.17,1764,3862.133333333333,56004795.46666666,3862.1333333333328
2024-06-11 11:30:00+05:30,3858.5,3873.5,3858.4,3872.1,15491,3867.84,1813,3868.0,59919188.0,3868.0
2024-06-11 12:30:00+05:30,3872.4,3877.0,3868.8,3876.0,19017,3872.31,2494,3873.933333333333,73670590.19999999,3873.9333333333325
2024-06-11 13:30:00+05:30,3876.0,3878.8,3858.6,3866.1,28692,3868.46,2522,3867.8333333333335,110975874.0,3867.8333333333335
2024-06-11 14:30:00+05:30,3866.1,3867.0,3845.3,3855.4,45371,3855.14,2649,3855.9,174946038.9,3855.9
2024-06-12 09:15:00+05:30,3873.2,3893.4,3869.3,3880.0,12154,3884.41,812,3880.9,47168458.6,3872.783219841111
2024-06-12 09:30:00+05:30,3880.0,3880.4,3860.6,3866.7,27790,3872.0,2451,3869.2333333333336,107525994.33333334,3872.783219841111
2024-06-12 10:30:00+05:30,3866.6,3875.0,3858.8,3860.6,25525,3866.99,2448,3864.7999999999997,98649020.0,3864.8
2024-06-12 11:30:00+05:30,3860.6,3877.7,3859.0,3874.3,15048,3869.9,2488,3870.3333333333335,58240776.0,3870.3333333333335
2024-06-12 12:30:00+05:30,3874.3,3879.0,3864.9,3871.7,12988,3871.26,2912,3871.8666666666663,50287804.266666666,3871.866666666667
2024-06-12 13:30:00+05:30,3871.7,3872.4,3840.5,3844.1,23969,3854.94,2938,3852.3333333333335,92336577.66666667,3852.3333333333335
2024-06-12 14:30:00+05:30,3844.1,3849.5,3827.4,3837.0,67415,3835.52,3203,3837.9666666666667,258736522.83333334,3837.9666666666667
2024-06-13 09:15:00+05:30,3858.7,3867.4,3853.0,3860.0,11940,3861.7,686,3860.133333333333,46089992.0,3871.333641025641
2024-06-13 09:30:00+05:30,3860.1,3883.9,3860.0,3881.0,36810,3874.57,2684,3874.9666666666667,142637523.0,3871.333641025641
2024-06-13 10:30:00+05:30,3880.9,3890.0,3872.8,3879.3,31176,3881.64,2516,3880.7000000000003,120984703.2,3880.7000000000003
2024-06-13 11:30:00+05:30,3879.3,3880.0,3868.8,3878.0,23144,3874.91,2188,3875.6,89696886.39999999,3875.5999999999995
2024-06-13 12:30:00+05:30,3878.0,3878.6,3863.3,3865.3,19962,3868.99,2695,3869.066666666667,77234308.80000001,3869.066666666667
2024-06-13 13:30:00+05:30,3865.3,3866.7,3855.4,3863.2,18802,3860.45,2667,3861.7666666666664,72608936.86666666,3861.7666666666664
2024-06-13 14:30:00+05:30,3863.1,3882.8,3855.6,3873.0,56837,3874.07,3123,3870.4666666666667,219985713.93333334,3870.4666666666667
2024-06-14 09:15:00+05:30,3879.9,3884.2,3850.1,3855.6,11980,3867.54,800,3863.2999999999997,46282334.0,3849.384662467051
2024-06-14 09:30:00+05:30,3855.6,3857.4,3835.5,3840.0,32786,3845.44,3039,3844.2999999999997,126039219.8,3849.384662467051
2024-06-14 10:30:00+05:30,3840.0,3847.2,3838.5,3839.9,19176,3841.98,2374,3841.866666666667,73671635.2,3841.866666666667
2024-06-14 11:30:00+05:30,3840.0,3844.9,3839.2,3841.8,17097,3842.14,1757,3841.966666666667,65686104.10000001,3841.966666666667
2024-06-14 12:30:00+05:30,3841.8,3844.5,3833.2,3838.1,25280,3838.3,2522,3838.6,97039808.0,3838.6
2024-06-14 13:30:00+05:30,3838.1,3839.0,3828.0,3829.5,25991,3832.51,2391,3832.1666666666665,99601843.83333333,3832.1666666666665
2024-06-14 14:30:00+05:30,3829.5,3836.8,3828.0,3833.3,50015,3831.93,3048,3832.7000000000003,191692490.5,3832.7
2024-06-18 09:15:00+05:30,3812.1,3830.0,3801.3,3823.0,10676,3817.75,798,3818.1,40762035.6,3826.1507663679545
2024-06-18 09:30:00+05:30,3822.3,3842.0,3816.5,3828.5,30166,3829.94,2637,3829.0,115505614.0,3826.1507663679545
2024-06-18 10:30:00+05:30,3828.5,3830.4,3820.0,3826.1,15877,3825.18,2169,3825.5,60737463.5,3825.5
2024-06-18 11:30:00+05:30,3826.0,3829.0,3819.0,3820.1,18329,3824.37,2376,3822.7000000000003,70066268.30000001,3822.7000000000007
2024-06-18 12:30:00+05:30,3820.1,3822.1,3806.0,3813.3,26951,3812.28,2422,3813.8000000000006,102785723.80000001,3813.8000000000006
2024-06-18 13:30:00+05:30,3813.9,3820.0,3812.9,3816.4,16877,3816.73,1587,3816.433333333333,64409945.36666666,3816.433333333333
2024-06-18 14:30:00+05:30,3816.4,3820.0,3810.0,3819.0,36604,3814.77,2432,3816.3333333333335,139693065.33333334,3816.3333333333335
2024-06-19 09:15:00+05:30,3828.5,3833.3,3818.0,3824.8,10493,3824.43,808,3825.366666666667,40139572.43333334,3814.578689958837
2024-06-19 09:30:00+05:30,3825.6,3830.0,3800.0,3804.3,35989,3810.9,3034,3811.433333333333,137169674.23333332,3814.578689958837
2024-06-19 10:30:00+05:30,3805.0,3816.0,3797.0,3801.7,24688,3806.67,2732,3804.9,93935371.2,3804.9
2024-06-19 11:30:00+05:30,3802.6,3814.0,3800.0,3808.8,28407,3805.41,2616,3807.6,108162493.2,3807.6
2024-06-19 12:30:00+05:30,3807.2,3811.7,3799.0,3801.4,23781,3804.87,2859,3804.0333333333333,90463716.7,3804.0333333333333
2024-06-19 13:30:00+05:30,3802.0,3803.7,3793.0,3798.5,23674,3799.28,2891,3798.4,89923321.60000001,3798.4000000000005
2024-06-19 14:30:00+05:30,3798.5,3817.0,3796.7,3801.0,44161,3805.0,3105,3804.9,168028188.9,3804.9
2024-06-20 09:15:00+05:30,3800.0,3804.0,3786.0,3795.2,14441,3794.77,876,3795.066666666667,54804557.73333334,3797.959047926069
2024-06-20 09:30:00+05:30,3795.1,3809.0,3791.2,3798.0,28987,3798.82,3135,3799.4,110133207.8,3797.959047926069
2024-06-20 10:30:00+05:30,3798.0,3800.0,3786.2,3788.8,19384,3791.68,2595,3791.6666666666665,73497666.66666666,3791.666666666666
2024-06-20 11:30:00+05:30,3789.0,3794.0,3787.0,3790.0,20722,3790.34,2745,3790.3333333333335,78543287.33333334,3790.333333333334
2024-06-20 12:30:00+05:30,3790.0,3798.9,3787.1,3796.4,22733,3792.16,2985,3794.133333333333,86252033.06666666,3794.133333333333
2024-06-20 13:30:00+05:30,3796.5,3798.0,3785.2,3793.5,25987,3791.4,3172,3792.2333333333336,98548767.63333334,3792.2333333333336
2024-06-20 14:30:00+05:30,3793.5,3796.0,3780.1,3789.9,60693,3788.46,3168,3788.6666666666665,229945546.0,3788.6666666666665
2024-06-21 09:15:00+05:30,3837.0,3877.5,3830.0,3855.5,17665,3860.6,888,3854.3333333333335,68086798.33333334,3855.5567797596377
2024-06-21 09:30:00+05:30,3855.8,3868.6,3842.0,3857.5,45351,3855.6,3253,3856.0333333333333,174874967.7,3855.5567797596377
2024-06-21 10:30:00+05:30,3857.5,3857.5,3834.0,3836.0,34191,3840.86,2951,3842.5,131378917.5,3842.5
2024-06-21 11:30:00+05:30,3836.1,3843.0,3828.3,3832.4,25087,3836.5,2319,3834.566666666667,96197773.96666668,3834.5666666666675
2024-06-21 12:30:00+05:30,3832.4,3833.0,3808.0,3814.8,26423,3817.65,3009,3818.6,100898867.8,3818.6
2024-06-21 13:30:00+05:30,3814.0,3830.0,3802.4,3805.7,35252,3815.33,2881,3812.6999999999994,134405300.39999998,3812.6999999999994
2024-06-21 14:30:00+05:30,3805.8,3828.5,3799.0,3804.0,99227,3810.23,3241,3810.5,378104483.5,3810.5
