date,open,high,low,close,volume,average,barCount
2023-06-21 14:30:00+05:30,3249.0,3261.3,3248.3,3257.0,52072.0,3256.66,2928
2023-06-22 09:15:00+05:30,3262.0,3267.7,3248.5,3252.1,13706.0,3256.85,804
2023-06-22 09:30:00+05:30,3252.4,3255.6,3238.0,3248.1,28224.0,3247.22,2581
2023-06-22 10:30:00+05:30,3248.1,3248.4,3234.2,3236.1,22663.0,3239.09,2071
2023-06-22 11:30:00+05:30,3236.1,3245.2,3234.5,3245.2,22763.0,3240.34,1679
2023-06-22 12:30:00+05:30,3245.0,3249.0,3241.8,3247.2,27737.0,3246.09,2320
2023-06-22 13:30:00+05:30,3247.2,3257.8,3239.6,3240.2,32107.0,3249.17,2692
2023-06-22 14:30:00+05:30,3241.0,3252.9,3231.3,3240.5,48717.0,3240.62,3037
2023-06-23 09:15:00+05:30,3237.2,3249.3,3226.3,3229.1,13326.0,3234.89,793
2023-06-23 09:30:00+05:30,3229.0,3231.8,3209.1,3220.2,25189.0,3219.08,2513
2023-06-23 10:30:00+05:30,3219.8,3221.2,3216.0,3219.5,27459.0,3218.99,1929
2023-06-23 11:30:00+05:30,3219.4,3221.5,3218.8,3219.5,39048.0,3219.48,1985
2023-06-23 12:30:00+05:30,3219.5,3225.5,3219.5,3221.8,48519.0,3222.05,2728
2023-06-23 13:30:00+05:30,3221.7,3222.0,3210.1,3214.2,32432.0,3218.18,2858
2023-06-23 14:30:00+05:30,3214.4,3220.8,3212.0,3213.9,44402.0,3217.13,2903
2023-06-26 09:15:00+05:30,3209.8,3210.6,3188.0,3196.6,19442.0,3194.27,790
2023-06-26 09:30:00+05:30,3196.6,3199.0,3173.0,3180.6,44310.0,3182.69,2886
2023-06-26 10:30:00+05:30,3180.5,3192.4,3179.9,3191.2,33673.0,3184.57,2421
2023-06-26 11:30:00+05:30,3191.2,3198.8,3190.0,3194.0,34756.0,3193.92,2337
2023-06-26 12:30:00+05:30,3194.0,3199.4,3190.1,3197.4,23476.0,3194.95,2502
2023-06-26 13:30:00+05:30,3197.4,3197.9,3186.0,3189.2,30738.0,3191.03,2860
2023-06-26 14:30:00+05:30,3189.3,3192.9,3186.1,3190.0,44039.0,3189.4,3013
2023-06-27 09:15:00+05:30,3201.6,3209.5,3201.0,3201.1,9351.0,3205.8,796
2023-06-27 09:30:00+05:30,3201.0,3202.0,3190.0,3193.0,21604.0,3194.92,2228
2023-06-27 10:30:00+05:30,3192.6,3197.0,3190.1,3191.1,18696.0,3192.85,2343
2023-06-27 11:30:00+05:30,3191.3,3195.5,3190.6,3193.8,28600.0,3193.28,2234
2023-06-27 12:30:00+05:30,3194.0,3195.8,3186.1,3187.1,18042.0,3192.78,1914
2023-06-27 13:30:00+05:30,3187.1,3190.0,3182.4,3186.5,19785.0,3186.95,2512
2023-06-27 14:30:00+05:30,3186.9,3201.5,3186.8,3197.3,35316.0,3195.2,2746
2023-06-28 09:15:00+05:30,3207.9,3207.9,3196.0,3196.1,9919.0,3201.14,695
2023-06-28 09:30:00+05:30,3196.2,3205.0,3193.4,3199.5,22832.0,3198.16,2132
2023-06-28 10:30:00+05:30,3199.9,3212.5,3199.5,3212.5,26028.0,3205.66,1964
2023-06-28 11:30:00+05:30,3212.5,3225.8,3208.8,3225.0,28371.0,3217.46,2592
2023-06-28 12:30:00+05:30,3225.4,3231.0,3224.0,3227.0,23931.0,3228.16,3129
2023-06-28 13:30:00+05:30,3227.0,3229.5,3220.7,3229.0,19241.0,3225.68,2848
2023-06-28 14:30:00+05:30,3229.0,3229.9,3208.0,3222.9,51869.0,3218.46,3181
2023-06-30 09:15:00+05:30,3220.0,3243.9,3215.0,3243.9,14622.0,3229.97,810
2023-06-30 09:30:00+05:30,3243.0,3284.9,3242.1,3284.9,43644.0,3264.33,3408
2023-06-30 10:30:00+05:30,3284.8,3292.0,3278.1,3288.3,31576.0,3285.43,3241
2023-06-30 11:30:00+05:30,3288.5,3292.0,3276.4,3282.4,19392.0,3284.73,3216
2023-06-30 12:30:00+05:30,3283.1,3297.0,3280.3,3294.3,18121.0,3289.11,3251
2023-06-30 13:30:00+05:30,3294.8,3295.5,3283.2,3290.0,19058.0,3290.16,3337
2023-06-30 14:30:00+05:30,3290.0,3310.0,3286.0,3298.4,40485.0,3298.71,3318
2023-07-03 09:15:00+05:30,3314.9,3317.9,3300.0,3303.1,11269.0,3305.36,770
2023-07-03 09:30:00+05:30,3303.1,3310.9,3291.1,3298.3,31931.0,3300.75,2835
2023-07-03 10:30:00+05:30,3298.4,3303.0,3280.0,3281.3,24146.0,3292.16,2656
2023-07-03 11:30:00+05:30,3282.0,3290.0,3280.2,3284.9,24788.0,3285.12,3005
2023-07-03 12:30:00+05:30,3284.2,3289.0,3282.1,3284.6,20408.0,3285.25,2991
2023-07-03 13:30:00+05:30,3284.9,3294.3,3275.1,3282.0,25635.0,3283.37,3056
2023-07-03 14:30:00+05:30,3282.0,3283.9,3268.8,3274.0,42320.0,3274.56,3189
2023-07-04 09:15:00+05:30,3286.7,3311.4,3279.4,3305.0,12740.0,3297.26,749
2023-07-04 09:30:00+05:30,3304.3,3314.5,3289.0,3289.3,37916.0,3301.7,2702
2023-07-04 10:30:00+05:30,3289.3,3296.5,3283.4,3292.3,25609.0,3288.69,2107
2023-07-04 11:30:00+05:30,3292.2,3296.8,3279.5,3287.0,34617.0,3285.41,2200
2023-07-04 12:30:00+05:30,3287.7,3295.4,3284.2,3289.7,17643.0,3290.32,2266
2023-07-04 13:30:00+05:30,3289.9,3302.5,3287.0,3299.0,31003.0,3297.51,3099
2023-07-04 14:30:00+05:30,3299.0,3312.0,3297.4,3305.0,57000.0,3306.42,3209
2023-07-05 09:15:00+05:30,3315.8,3329.0,3307.9,3320.8,12729.0,3319.27,702
2023-07-05 09:30:00+05:30,3321.1,3326.0,3310.0,3317.5,27668.0,3318.39,2327
2023-07-05 10:30:00+05:30,3318.0,3328.0,3310.1,3317.9,26209.0,3320.55,2305
2023-07-05 11:30:00+05:30,3317.9,3325.6,3316.4,3319.0,22842.0,3321.32,2825
2023-07-05 12:30:00+05:30,3318.9,3321.6,3312.5,3315.5,20865.0,3318.48,2858
2023-07-05 13:30:00+05:30,3315.6,3322.0,3311.2,3314.1,17539.0,3316.59,2856
2023-07-05 14:30:00+05:30,3314.1,3324.5,3305.0,3322.0,37735.0,3315.74,3077
2023-07-06 09:15:00+05:30,3307.2,3314.1,3302.0,3310.7,11605.0,3307.9,604
2023-07-06 09:30:00+05:30,3309.8,3323.1,3306.3,3321.6,29672.0,3314.66,2052
2023-07-06 10:30:00+05:30,3321.6,3323.1,3308.3,3315.1,25985.0,3314.86,1816
2023-07-06 11:30:00+05:30,3315.0,3316.7,3305.0,3307.0,26501.0,3311.71,1688
2023-07-06 12:30:00+05:30,3307.0,3315.7,3303.1,3315.3,31698.0,3309.0,2459
2023-07-06 13:30:00+05:30,3315.3,3319.9,3306.6,3318.8,31154.0,3313.07,2744
2023-07-06 14:30:00+05:30,3318.8,3328.3,3313.2,3321.0,47850.0,3321.37,2911
2023-07-07 09:15:00+05:30,3307.0,3319.9,3303.0,3315.8,10221.0,3311.27,624
2023-07-07 09:30:00+05:30,3315.1,3356.8,3310.0,3334.8,40447.0,3336.46,2582
2023-07-07 10:30:00+05:30,3334.5,3337.8,3317.2,3320.2,28938.0,3328.14,2260
2023-07-07 11:30:00+05:30,3320.3,3331.2,3318.3,3326.0,24260.0,3324.97,2116
2023-07-07 12:30:00+05:30,3326.0,3340.0,3326.0,3333.0,22341.0,3333.87,2341
2023-07-07 13:30:00+05:30,3333.3,3354.0,3328.0,3347.0,24557.0,3343.29,2989
2023-07-07 14:30:00+05:30,3348.0,3351.0,3319.3,3321.0,34895.0,3335.02,3032
2023-07-10 09:15:00+05:30,3305.0,3305.0,3283.1,3291.0,11881.0,3292.59,793
2023-07-10 09:30:00+05:30,3291.5,3299.6,3265.3,3298.0,28194.0,3285.3,2649
2023-07-10 10:30:00+05:30,3298.1,3299.0,3282.0,3285.0,18311.0,3288.09,2383
2023-07-10 11:30:00+05:30,3284.8,3301.0,3276.4,3291.1,20703.0,3287.93,2682
2023-07-10 12:30:00+05:30,3291.0,3294.0,3280.5,3280.5,29510.0,3288.4,2866
2023-07-10 13:30:00+05:30,3280.5,3290.9,3280.1,3285.1,20369.0,3286.35,2772
2023-07-10 14:30:00+05:30,3285.1,3287.4,3268.6,3276.0,34907.0,3274.82,3207
2023-07-11 09:15:00+05:30,3290.0,3290.0,3261.3,3271.8,12455.0,3271.56,699
2023-07-11 09:30:00+05:30,3271.8,3284.7,3271.8,3276.8,21118.0,3278.56,2085
2023-07-11 10:30:00+05:30,3276.1,3284.6,3275.6,3283.8,12681.0,3281.45,2031
2023-07-11 11:30:00+05:30,3283.8,3293.9,3280.0,3283.0,16935.0,3285.99,2613
2023-07-11 12:30:00+05:30,3283.0,3290.5,3282.0,3283.2,14682.0,3286.35,2672
2023-07-11 13:30:00+05:30,3283.2,3284.2,3274.1,3275.0,18541.0,3277.78,2701
2023-07-11 14:30:00+05:30,3274.9,3276.5,3267.8,3272.0,34707.0,3273.32,3065
2023-07-12 09:15:00+05:30,3282.0,3288.8,3275.0,3275.6,8385.0,3279.71,664
2023-07-12 09:30:00+05:30,3275.5,3277.3,3261.0,3262.6,16700.0,3267.39,2470
2023-07-12 10:30:00+05:30,3263.0,3275.3,3260.0,3275.0,23967.0,3264.93,2470
2023-07-12 11:30:00+05:30,3275.3,3275.5,3250.3,3257.9,17844.0,3264.4,2237
2023-07-12 12:30:00+05:30,3257.8,3267.5,3254.2,3265.0,13562.0,3261.62,2466
2023-07-12 13:30:00+05:30,3264.9,3288.0,3263.4,3280.2,25065.0,3280.36,2775
2023-07-12 14:30:00+05:30,3280.3,3282.3,3252.5,3261.0,46250.0,3265.2,3125
2023-07-13 09:15:00+05:30,3280.0,3311.8,3276.9,3305.1,15114.0,3301.43,809
2023-07-13 09:30:00+05:30,3305.1,3360.0,3298.0,3357.0,58443.0,3332.25,3373
2023-07-13 10:30:00+05:30,3357.9,3358.9,3348.5,3357.1,48293.0,3354.13,3315
2023-07-13 11:30:00+05:30,3357.7,3367.3,3351.9,3357.4,42897.0,3360.45,3164
2023-07-13 12:30:00+05:30,3357.8,3357.8,3339.6,3345.0,39967.0,3348.98,3355
2023-07-13 13:30:00+05:30,3344.9,3354.9,3336.1,3348.2,37437.0,3347.06,3312
2023-07-13 14:30:00+05:30,3348.1,3348.1,3325.8,3344.2,60254.0,3336.62,3283
2023-07-14 09:15:00+05:30,3361.0,3375.0,3352.9,3355.1,14023.0,3366.21,791
2023-07-14 09:30:00+05:30,3355.1,3373.9,3352.0,3370.0,48653.0,3364.46,3042
2023-07-14 10:30:00+05:30,3370.0,3407.0,3369.0,3405.5,56485.0,3389.8,3185
2023-07-14 11:30:00+05:30,3405.0,3433.7,3397.1,3428.1,59097.0,3411.69,3137
2023-07-14 12:30:00+05:30,3428.7,3456.5,3427.9,3450.8,46357.0,3446.07,3362
2023-07-14 13:30:00+05:30,3450.8,3502.0,3441.9,3478.0,53736.0,3476.99,3400
2023-07-14 14:30:00+05:30,3478.6,3523.7,3478.5,3508.0,52105.0,3503.58,3332
2023-07-17 09:15:00+05:30,3505.3,3528.0,3490.3,3493.9,11473.0,3505.45,829
2023-07-17 09:30:00+05:30,3494.0,3549.8,3493.4,3536.3,34865.0,3525.92,3307
2023-07-17 10:30:00+05:30,3536.3,3543.8,3527.7,3540.0,25712.0,3536.56,3050
2023-07-17 11:30:00+05:30,3540.0,3548.0,3523.0,3524.0,26169.0,3539.28,3186
2023-07-17 12:30:00+05:30,3524.5,3528.4,3482.1,3494.8,30161.0,3506.3,3251
2023-07-17 13:30:00+05:30,3494.5,3500.0,3484.8,3492.0,27127.0,3490.97,3317
2023-07-17 14:30:00+05:30,3492.0,3499.5,3477.2,3488.0,34201.0,3490.33,3250
2023-07-18 09:15:00+05:30,3476.0,3508.6,3475.5,3479.0,13802.0,3489.33,836
2023-07-18 09:30:00+05:30,3478.1,3495.0,3465.0,3495.0,37183.0,3481.33,3195
2023-07-18 10:30:00+05:30,3495.0,3517.7,3483.3,3511.9,28032.0,3496.34,3114
2023-07-18 11:30:00+05:30,3512.0,3512.9,3493.3,3502.8,24412.0,3503.92,3017
2023-07-18 12:30:00+05:30,3503.2,3510.0,3500.4,3502.8,17751.0,3505.81,3006
2023-07-18 13:30:00+05:30,3502.8,3524.0,3494.6,3508.8,35820.0,3508.71,2974
2023-07-18 14:30:00+05:30,3508.8,3512.0,3488.0,3492.5,54815.0,3501.48,3130
2023-07-19 09:15:00+05:30,3498.0,3516.5,3496.0,3498.3,12259.0,3504.53,802
2023-07-19 09:30:00+05:30,3499.0,3500.0,3480.6,3482.0,32501.0,3492.89,2510
2023-07-19 10:30:00+05:30,3482.4,3487.0,3462.0,3464.5,33527.0,3475.07,2658
2023-07-19 11:30:00+05:30,3464.3,3480.0,3446.8,3477.4,48052.0,3461.3,3240
2023-07-19 12:30:00+05:30,3477.4,3490.0,3472.4,3477.3,25422.0,3483.51,3123
2023-07-19 13:30:00+05:30,3477.1,3489.4,3470.0,3471.3,31888.0,3480.37,3090
2023-07-19 14:30:00+05:30,3471.0,3475.0,3464.7,3469.4,31072.0,3470.88,3076
2023-07-20 09:15:00+05:30,3459.9,3467.9,3447.2,3450.8,11887.0,3453.65,795
2023-07-20 09:30:00+05:30,3451.0,3457.4,3436.9,3444.8,53099.0,3444.83,3047
2023-07-20 10:30:00+05:30,3443.5,3452.4,3440.6,3447.5,40185.0,3444.58,2376
2023-07-20 11:30:00+05:30,3447.3,3450.0,3440.5,3444.9,45692.0,3445.18,2750
2023-07-20 12:30:00+05:30,3445.0,3462.5,3444.8,3457.4,38236.0,3455.72,3075
2023-07-20 13:30:00+05:30,3457.2,3478.9,3450.9,3473.3,41842.0,3457.82,2817
2023-07-20 14:30:00+05:30,3473.3,3477.4,3458.3,3461.6,38522.0,3466.01,3136
2023-07-21 09:15:00+05:30,3401.1,3419.2,3385.0,3413.7,22573.0,3403.19,819
2023-07-21 09:30:00+05:30,3413.6,3434.8,3395.2,3417.6,56509.0,3413.42,2926
2023-07-21 10:30:00+05:30,3418.0,3420.5,3397.0,3399.4,41925.0,3406.37,2652
2023-07-21 11:30:00+05:30,3400.0,3401.0,3392.1,3398.4,42663.0,3397.57,2706
2023-07-21 12:30:00+05:30,3398.4,3400.0,3387.0,3387.6,31794.0,3392.49,2936
2023-07-21 13:30:00+05:30,3387.0,3399.3,3380.2,3386.6,47147.0,3389.41,3079
2023-07-21 14:30:00+05:30,3386.7,3386.8,3359.4,3374.0,51877.0,3372.13,3228
2023-07-24 09:15:00+05:30,3383.4,3399.1,3373.3,3388.1,11584.0,3387.4,714
2023-07-24 09:30:00+05:30,3387.5,3401.5,3375.5,3399.9,27738.0,3390.08,2584
2023-07-24 10:30:00+05:30,3400.1,3402.6,3392.1,3397.0,25087.0,3399.08,2316
2023-07-24 11:30:00+05:30,3396.5,3402.4,3385.0,3401.2,26530.0,3395.18,2512
2023-07-24 12:30:00+05:30,3401.0,3411.5,3398.0,3407.4,31212.0,3403.89,2891
2023-07-24 13:30:00+05:30,3407.7,3412.9,3401.9,3408.0,30762.0,3407.86,2886
2023-07-24 14:30:00+05:30,3407.8,3410.6,3391.0,3393.0,42057.0,3397.88,3097
2023-07-25 09:15:00+05:30,3397.8,3405.0,3382.6,3386.4,8776.0,3390.55,764
2023-07-25 09:30:00+05:30,3386.8,3395.0,3380.3,3382.1,20617.0,3387.02,2491
2023-07-25 10:30:00+05:30,3382.7,3400.0,3380.9,3397.8,19889.0,3394.29,2592
2023-07-25 11:30:00+05:30,3397.8,3405.6,3393.6,3396.7,16314.0,3399.9,2891
2023-07-25 12:30:00+05:30,3396.0,3401.9,3394.7,3395.4,15599.0,3397.89,3061
2023-07-25 13:30:00+05:30,3395.4,3404.9,3394.7,3402.0,20934.0,3399.91,3083
2023-07-25 14:30:00+05:30,3402.0,3404.7,3394.7,3400.0,40910.0,3399.63,2973
2023-07-26 09:15:00+05:30,3404.0,3404.7,3390.0,3395.0,6532.0,3395.01,598
2023-07-26 09:30:00+05:30,3395.0,3413.6,3392.0,3408.0,27916.0,3405.28,1997
2023-07-26 10:30:00+05:30,3408.0,3420.9,3405.6,3414.5,25648.0,3413.96,2168
2023-07-26 11:30:00+05:30,3414.6,3415.3,3397.6,3402.2,22159.0,3404.16,2768
2023-07-26 12:30:00+05:30,3402.1,3404.0,3391.6,3396.6,17945.0,3398.37,2630
2023-07-26 13:30:00+05:30,3396.7,3397.2,3387.7,3392.3,15028.0,3392.7,2579
2023-07-26 14:30:00+05:30,3392.3,3393.9,3385.0,3391.8,26029.0,3388.29,2683
2023-07-27 09:15:00+05:30,3394.0,3411.5,3394.0,3405.7,8583.0,3404.08,675
2023-07-27 09:30:00+05:30,3406.7,3406.7,3386.4,3390.1,37495.0,3395.06,3198
2023-07-27 10:30:00+05:30,3390.5,3393.0,3385.0,3390.1,27571.0,3389.76,2821
2023-07-27 11:30:00+05:30,3389.7,3395.0,3389.0,3390.0,23240.0,3390.56,2469
2023-07-27 12:30:00+05:30,3390.2,3406.8,3387.8,3398.9,28400.0,3394.69,2598
2023-07-27 13:30:00+05:30,3398.5,3401.0,3393.2,3395.6,23881.0,3396.67,3149
2023-07-27 14:30:00+05:30,3395.6,3404.8,3388.8,3398.0,66797.0,3396.1,3149
2023-07-28 09:15:00+05:30,3389.0,3389.0,3366.1,3367.5,12201.0,3370.9,729
2023-07-28 09:30:00+05:30,3367.5,3369.8,3350.0,3355.1,37853.0,3359.35,2776
2023-07-28 10:30:00+05:30,3355.7,3358.0,3350.0,3354.7,46886.0,3353.76,2791
2023-07-28 11:30:00+05:30,3354.7,3355.5,3331.0,3333.0,46431.0,3344.49,2844
2023-07-28 12:30:00+05:30,3333.0,3358.5,3333.0,3351.0,37681.0,3350.41,2992
2023-07-28 13:30:00+05:30,3351.5,3352.9,3337.2,3345.7,82626.0,3348.42,3139
2023-07-28 14:30:00+05:30,3345.9,3361.4,3338.3,3354.0,60896.0,3352.93,3236
2023-07-31 09:15:00+05:30,3365.0,3383.7,3360.9,3374.1,14800.0,3370.16,734
2023-07-31 09:30:00+05:30,3374.1,3402.0,3373.9,3400.3,54587.0,3389.79,2821
2023-07-31 10:30:00+05:30,3399.8,3418.9,3398.7,3418.5,55532.0,3411.4,2638
2023-07-31 11:30:00+05:30,3418.4,3419.9,3399.6,3415.9,41116.0,3409.17,2584
2023-07-31 12:30:00+05:30,3415.8,3418.9,3405.5,3411.3,30035.0,3411.57,2869
2023-07-31 13:30:00+05:30,3411.3,3419.0,3410.0,3415.6,25063.0,3413.97,2731
2023-07-31 14:30:00+05:30,3415.6,3426.7,3411.2,3415.9,57206.0,3419.64,3130
2023-08-01 09:15:00+05:30,3416.8,3437.0,3416.8,3432.2,21539.0,3431.13,800
2023-08-01 09:30:00+05:30,3432.4,3449.0,3432.4,3434.5,40153.0,3440.42,2419
2023-08-01 10:30:00+05:30,3435.0,3447.3,3424.0,3445.4,39790.0,3434.76,2347
2023-08-01 11:30:00+05:30,3446.0,3449.9,3440.0,3448.3,41544.0,3446.04,2407
2023-08-01 12:30:00+05:30,3448.3,3459.6,3444.0,3458.5,29829.0,3450.53,2436
2023-08-01 13:30:00+05:30,3459.0,3460.0,3450.0,3456.5,19398.0,3455.66,2530
2023-08-01 14:30:00+05:30,3456.4,3458.3,3444.1,3450.1,38111.0,3452.33,2890
2023-08-02 09:15:00+05:30,3430.1,3442.1,3426.6,3438.6,9039.0,3434.5,755
2023-08-02 09:30:00+05:30,3438.5,3446.2,3424.5,3437.9,21307.0,3436.09,2318
2023-08-02 10:30:00+05:30,3438.0,3439.6,3430.0,3435.0,22370.0,3434.29,1932
2023-08-02 11:30:00+05:30,3435.0,3443.0,3434.0,3440.2,19977.0,3438.19,2050
2023-08-02 12:30:00+05:30,3440.4,3444.0,3430.3,3432.7,16446.0,3437.66,2599
2023-08-02 13:30:00+05:30,3432.7,3436.5,3414.3,3424.7,25056.0,3427.67,2789
2023-08-02 14:30:00+05:30,3425.0,3444.0,3420.9,3433.0,52349.0,3436.93,3096
2023-08-03 09:15:00+05:30,3417.1,3432.0,3417.0,3430.9,8187.0,3425.42,608
2023-08-03 09:30:00+05:30,3432.0,3433.3,3401.1,3402.4,33241.0,3413.84,2530
2023-08-03 10:30:00+05:30,3402.4,3408.4,3392.7,3402.0,42363.0,3402.23,2198
2023-08-03 11:30:00+05:30,3402.1,3404.6,3391.0,3392.1,34894.0,3401.45,2208
2023-08-03 12:30:00+05:30,3392.1,3392.1,3368.0,3374.3,36199.0,3377.62,3137
2023-08-03 13:30:00+05:30,3374.4,3392.0,3372.0,3391.8,23625.0,3380.64,3209
2023-08-03 14:30:00+05:30,3391.9,3403.8,3382.5,3397.6,42643.0,3396.46,3241
2023-08-04 09:15:00+05:30,3407.9,3433.0,3407.8,3429.4,17013.0,3423.59,705
2023-08-04 09:30:00+05:30,3429.2,3471.0,3428.5,3461.6,76137.0,3446.57,2959
2023-08-04 10:30:00+05:30,3460.7,3464.0,3439.0,3454.3,34168.0,3450.1,2608
2023-08-04 11:30:00+05:30,3453.9,3458.8,3441.0,3441.7,25019.0,3449.31,2661
2023-08-04 12:30:00+05:30,3441.4,3450.1,3441.0,3445.0,26056.0,3446.89,2769
2023-08-04 13:30:00+05:30,3445.0,3450.9,3444.9,3450.0,21961.0,3447.67,2775
2023-08-04 14:30:00+05:30,3450.0,3450.0,3437.6,3441.1,36430.0,3445.57,2923
2023-08-07 09:15:00+05:30,3454.7,3466.0,3451.2,3455.9,7953.0,3458.57,692
2023-08-07 09:30:00+05:30,3456.6,3458.1,3443.0,3449.0,20614.0,3448.34,1880
2023-08-07 10:30:00+05:30,3449.5,3449.8,3441.2,3445.0,16311.0,3445.73,1821
2023-08-07 11:30:00+05:30,3445.0,3458.0,3442.0,3457.0,29016.0,3449.29,2263
2023-08-07 12:30:00+05:30,3457.6,3482.3,3457.5,3480.3,44338.0,3469.64,3083
2023-08-07 13:30:00+05:30,3480.3,3488.0,3473.0,3486.2,42722.0,3480.72,3138
2023-08-07 14:30:00+05:30,3486.2,3488.0,3479.8,3483.0,33392.0,3484.34,2779
2023-08-08 09:15:00+05:30,3484.1,3488.0,3466.8,3471.0,5653.0,3471.95,569
2023-08-08 09:30:00+05:30,3471.0,3480.0,3465.1,3471.9,14333.0,3472.92,1705
2023-08-08 10:30:00+05:30,3472.1,3474.5,3456.7,3460.1,16948.0,3467.03,1737
2023-08-08 11:30:00+05:30,3460.0,3478.5,3460.0,3475.1,20003.0,3468.07,2187
2023-08-08 12:30:00+05:30,3475.1,3476.3,3469.7,3472.5,17482.0,3473.96,2589
2023-08-08 13:30:00+05:30,3472.5,3475.0,3466.4,3470.1,21340.0,3471.97,2791
2023-08-08 14:30:00+05:30,3470.1,3473.9,3463.0,3469.0,37761.0,3470.66,3108
2023-08-09 09:15:00+05:30,3460.0,3460.0,3450.4,3452.1,7240.0,3455.86,458
2023-08-09 09:30:00+05:30,3453.0,3453.2,3425.0,3431.4,31057.0,3438.26,2233
2023-08-09 10:30:00+05:30,3431.0,3448.0,3426.6,3441.6,28606.0,3439.34,1984
2023-08-09 11:30:00+05:30,3441.6,3448.7,3440.1,3447.8,22022.0,3443.19,2042
2023-08-09 12:30:00+05:30,3448.5,3458.1,3447.7,3455.1,28244.0,3454.34,2473
2023-08-09 13:30:00+05:30,3455.0,3458.0,3450.5,3457.6,23457.0,3453.92,2257
2023-08-09 14:30:00+05:30,3457.5,3465.9,3455.9,3460.9,45694.0,3461.85,2919
2023-08-10 09:15:00+05:30,3451.9,3456.6,3432.2,3441.8,9315.0,3441.09,593
2023-08-10 09:30:00+05:30,3440.4,3449.0,3430.0,3435.9,19089.0,3441.28,1562
2023-08-10 10:30:00+05:30,3435.9,3448.5,3432.6,3437.0,40266.0,3439.42,2049
2023-08-10 11:30:00+05:30,3437.0,3444.0,3435.5,3441.9,23650.0,3439.97,2405
2023-08-10 12:30:00+05:30,3441.2,3454.0,3436.0,3449.0,15007.0,3445.37,2470
2023-08-10 13:30:00+05:30,3449.0,3451.9,3438.4,3442.4,15663.0,3445.6,2584
2023-08-10 14:30:00+05:30,3442.4,3448.3,3435.4,3448.3,32567.0,3441.84,2803
2023-08-11 09:15:00+05:30,3442.0,3450.4,3439.6,3446.0,12654.0,3445.45,611
2023-08-11 09:30:00+05:30,3445.7,3447.1,3415.0,3429.0,26192.0,3428.39,2409
2023-08-11 10:30:00+05:30,3429.1,3436.8,3423.0,3431.7,24557.0,3428.5,2223
2023-08-11 11:30:00+05:30,3432.0,3448.0,3428.1,3444.5,21996.0,3440.75,2815
2023-08-11 12:30:00+05:30,3444.5,3466.0,3443.3,3464.9,26782.0,3457.69,3001
2023-08-11 13:30:00+05:30,3464.4,3466.7,3448.8,3452.8,28520.0,3457.34,2850
2023-08-11 14:30:00+05:30,3452.8,3455.0,3437.6,3444.0,43435.0,3449.25,3210
2023-08-14 09:15:00+05:30,3440.7,3440.7,3418.2,3422.4,6517.0,3423.11,717
2023-08-14 09:30:00+05:30,3421.5,3428.0,3413.0,3416.8,12841.0,3419.55,2370
2023-08-14 10:30:00+05:30,3416.6,3424.9,3411.0,3423.7,12555.0,3417.04,2091
2023-08-14 11:30:00+05:30,3423.7,3432.4,3422.3,3427.0,13679.0,3427.26,2875
2023-08-14 12:30:00+05:30,3427.0,3434.0,3421.8,3431.5,8971.0,3427.03,2800
2023-08-14 13:30:00+05:30,3432.0,3453.7,3431.1,3439.9,15358.0,3442.17,2994
2023-08-14 14:30:00+05:30,3440.0,3455.0,3435.9,3447.0,30428.0,3448.4,3100
2023-08-16 09:15:00+05:30,3453.8,3457.9,3443.5,3451.6,7433.0,3452.4,704
2023-08-16 09:30:00+05:30,3452.0,3453.1,3435.2,3442.6,19424.0,3443.3,2253
2023-08-16 10:30:00+05:30,3442.6,3450.0,3440.2,3445.6,16590.0,3445.32,1970
2023-08-16 11:30:00+05:30,3445.6,3452.0,3443.2,3447.9,17327.0,3447.4,1728
2023-08-16 12:30:00+05:30,3447.9,3465.9,3447.8,3460.0,28090.0,3458.9,2106
2023-08-16 13:30:00+05:30,3459.4,3465.3,3454.9,3455.4,31386.0,3460.39,2302
2023-08-16 14:30:00+05:30,3455.4,3461.5,3446.0,3458.4,50173.0,3455.33,2807
2023-08-17 09:15:00+05:30,3454.3,3460.8,3446.4,3455.8,9866.0,3455.58,714
2023-08-17 09:30:00+05:30,3455.8,3457.8,3422.2,3424.4,44530.0,3438.41,2665
2023-08-17 10:30:00+05:30,3424.5,3433.0,3413.7,3414.0,37566.0,3423.85,2479
2023-08-17 11:30:00+05:30,3413.4,3437.0,3413.3,3436.8,26100.0,3426.83,2912
2023-08-17 12:30:00+05:30,3436.8,3437.0,3430.0,3431.4,19695.0,3432.86,2599
2023-08-17 13:30:00+05:30,3431.4,3438.1,3430.0,3431.9,19455.0,3434.41,2588
2023-08-17 14:30:00+05:30,3432.5,3449.9,3423.8,3425.9,42522.0,3439.22,3120
2023-08-18 09:15:00+05:30,3410.0,3410.0,3391.1,3394.0,9597.0,3395.48,723
2023-08-18 09:30:00+05:30,3394.0,3394.0,3374.0,3378.0,39788.0,3380.57,2830
2023-08-18 10:30:00+05:30,3378.1,3381.9,3371.0,3372.9,32042.0,3376.19,2244
2023-08-18 11:30:00+05:30,3372.8,3380.0,3366.0,3367.9,27452.0,3375.33,2689
2023-08-18 12:30:00+05:30,3368.0,3374.0,3363.0,3366.9,21702.0,3368.08,2799
2023-08-18 13:30:00+05:30,3366.8,3378.0,3356.5,3375.9,36704.0,3369.19,3065
