date,open,high,low,close,volume,average,barCount
2023-03-01 09:30:00+05:30,2116.8,2129.8,2114.8,2122.5,28556.0,2122.61,2797
2023-03-01 10:30:00+05:30,2122.5,2123.0,2112.9,2115.1,16482.0,2116.57,3230
2023-03-01 11:30:00+05:30,2115.5,2116.8,2110.9,2112.0,19203.0,2113.69,2597
2023-03-01 12:30:00+05:30,2112.0,2114.0,2105.5,2109.3,27889.0,2109.95,2327
2023-03-01 13:30:00+05:30,2109.0,2114.7,2105.6,2111.8,35657.0,2109.91,2586
2023-03-01 14:30:00+05:30,2112.0,2119.0,2111.6,2118.9,31985.0,2115.26,2724
2023-03-02 09:15:00+05:30,2127.0,2149.0,2126.2,2132.5,18245.0,2139.94,836
2023-03-02 09:30:00+05:30,2132.5,2142.0,2118.6,2136.9,38220.0,2129.8,2906
2023-03-02 10:30:00+05:30,2136.9,2138.7,2119.0,2123.3,23194.0,2126.86,3055
2023-03-02 11:30:00+05:30,2123.3,2125.7,2111.0,2111.7,31038.0,2117.05,2297
2023-03-02 12:30:00+05:30,2111.8,2116.3,2107.6,2115.4,26702.0,2111.07,2525
2023-03-02 13:30:00+05:30,2115.5,2115.6,2110.0,2111.7,21635.0,2112.22,2712
2023-03-02 14:30:00+05:30,2111.8,2125.6,2110.1,2117.5,39922.0,2119.27,3017
2023-03-03 09:15:00+05:30,2137.8,2147.8,2133.6,2140.0,11811.0,2139.91,728
2023-03-03 09:30:00+05:30,2141.0,2155.0,2134.5,2154.2,21176.0,2143.84,2803
2023-03-03 10:30:00+05:30,2153.5,2158.0,2147.1,2150.0,19784.0,2151.81,2382
2023-03-03 11:30:00+05:30,2150.0,2154.0,2148.8,2150.8,29183.0,2150.82,2303
2023-03-03 12:30:00+05:30,2151.4,2151.7,2145.7,2148.7,20773.0,2149.39,2682
2023-03-03 13:30:00+05:30,2148.7,2151.0,2142.8,2145.0,27401.0,2146.97,2710
2023-03-03 14:30:00+05:30,2145.8,2159.9,2144.6,2153.0,38884.0,2151.99,2959
2023-03-06 09:15:00+05:30,2158.3,2168.0,2156.3,2162.9,10785.0,2163.89,684
2023-03-06 09:30:00+05:30,2163.0,2172.6,2162.3,2170.3,27501.0,2168.75,2798
2023-03-06 10:30:00+05:30,2170.3,2184.9,2157.3,2159.0,33952.0,2172.14,2860
2023-03-06 11:30:00+05:30,2159.1,2160.9,2153.0,2156.5,22369.0,2156.29,3154
2023-03-06 12:30:00+05:30,2156.8,2161.7,2153.6,2154.8,26489.0,2157.29,2597
2023-03-06 13:30:00+05:30,2154.6,2154.6,2146.2,2149.3,31818.0,2149.19,2808
2023-03-06 14:30:00+05:30,2149.8,2150.3,2139.8,2140.0,62353.0,2142.63,2672
2023-03-08 09:15:00+05:30,2150.0,2153.8,2141.9,2152.0,6613.0,2148.86,529
2023-03-08 09:30:00+05:30,2151.9,2189.5,2151.1,2183.3,35156.0,2176.61,3265
2023-03-08 10:30:00+05:30,2183.3,2184.8,2160.0,2161.5,39742.0,2169.28,3002
2023-03-08 11:30:00+05:30,2162.3,2162.3,2153.2,2156.3,46753.0,2157.19,3211
2023-03-08 12:30:00+05:30,2156.3,2167.0,2156.0,2159.1,30452.0,2160.44,3014
2023-03-08 13:30:00+05:30,2160.1,2165.0,2159.0,2162.2,31297.0,2161.39,2738
2023-03-08 14:30:00+05:30,2162.5,2174.5,2159.5,2172.0,44664.0,2167.74,3205
2023-03-09 09:15:00+05:30,2172.8,2191.7,2172.8,2179.0,15172.0,2180.67,742
2023-03-09 09:30:00+05:30,2178.8,2187.1,2171.5,2185.9,39649.0,2180.51,2342
2023-03-09 10:30:00+05:30,2185.9,2194.6,2183.0,2188.0,24703.0,2188.21,2449
2023-03-09 11:30:00+05:30,2188.0,2188.9,2184.6,2185.5,39882.0,2186.41,2192
2023-03-09 12:30:00+05:30,2185.5,2188.9,2184.1,2187.2,41081.0,2186.84,2316
2023-03-09 13:30:00+05:30,2187.1,2199.0,2182.4,2197.5,49372.0,2190.45,2769
2023-03-09 14:30:00+05:30,2197.5,2197.5,2191.0,2193.0,45423.0,2193.75,2556
2023-03-10 09:15:00+05:30,2180.0,2180.0,2152.6,2152.6,16149.0,2162.24,809
2023-03-10 09:30:00+05:30,2152.6,2156.6,2133.0,2155.3,53245.0,2146.73,3086
2023-03-10 10:30:00+05:30,2155.3,2161.0,2150.0,2153.0,26457.0,2155.02,2571
2023-03-10 11:30:00+05:30,2153.3,2157.0,2150.5,2153.0,24026.0,2153.13,2141
2023-03-10 12:30:00+05:30,2153.5,2162.2,2151.4,2156.1,30184.0,2157.87,2748
2023-03-10 13:30:00+05:30,2156.4,2161.8,2154.0,2157.7,37251.0,2158.58,2811
2023-03-10 14:30:00+05:30,2157.5,2160.4,2156.0,2160.3,33400.0,2158.28,2445
2023-03-13 09:15:00+05:30,2163.2,2176.0,2155.0,2170.1,13539.0,2168.83,766
2023-03-13 09:30:00+05:30,2170.1,2179.0,2164.6,2165.3,42447.0,2171.97,2724
2023-03-13 10:30:00+05:30,2165.3,2166.0,2150.0,2152.2,35732.0,2158.65,2680
2023-03-13 11:30:00+05:30,2152.2,2152.5,2142.5,2149.8,34327.0,2148.9,2313
2023-03-13 12:30:00+05:30,2149.8,2151.5,2141.0,2144.6,45414.0,2146.54,2385
2023-03-13 13:30:00+05:30,2144.1,2146.1,2110.2,2115.3,38384.0,2128.5,2824
2023-03-13 14:30:00+05:30,2115.2,2143.6,2107.0,2142.0,62929.0,2126.53,3114
2023-03-14 09:15:00+05:30,2145.0,2168.8,2144.3,2168.8,16980.0,2156.87,854
2023-03-14 09:30:00+05:30,2168.8,2170.8,2150.0,2155.3,64322.0,2160.81,2621
2023-03-14 10:30:00+05:30,2155.3,2160.0,2147.5,2149.2,73028.0,2155.52,2537
2023-03-14 11:30:00+05:30,2149.4,2159.0,2142.2,2157.8,39216.0,2149.04,2478
2023-03-14 12:30:00+05:30,2157.5,2164.0,2143.8,2144.6,34303.0,2152.64,2843
2023-03-14 13:30:00+05:30,2144.7,2149.7,2137.9,2142.9,38140.0,2143.74,2984
2023-03-14 14:30:00+05:30,2142.4,2155.0,2134.4,2155.0,51500.0,2141.91,2978
2023-03-15 09:15:00+05:30,2164.1,2183.9,2161.6,2182.9,19810.0,2175.23,799
2023-03-15 09:30:00+05:30,2182.7,2212.4,2178.1,2204.0,82238.0,2195.62,3268
2023-03-15 10:30:00+05:30,2204.0,2206.6,2188.3,2188.8,55172.0,2199.34,3099
2023-03-15 11:30:00+05:30,2189.5,2191.4,2180.1,2184.0,42019.0,2184.91,3022
2023-03-15 12:30:00+05:30,2184.0,2184.7,2170.0,2174.6,39385.0,2176.47,3140
2023-03-15 13:30:00+05:30,2174.5,2180.0,2169.2,2175.0,38907.0,2174.96,2879
2023-03-15 14:30:00+05:30,2175.0,2182.0,2171.0,2175.9,51307.0,2177.64,2929
2023-03-16 09:15:00+05:30,2180.7,2184.8,2161.5,2163.8,20364.0,2171.56,835
2023-03-16 09:30:00+05:30,2163.5,2163.5,2132.2,2152.0,70407.0,2149.5,3254
2023-03-16 10:30:00+05:30,2152.3,2160.3,2146.0,2159.1,41618.0,2154.17,2985
2023-03-16 11:30:00+05:30,2159.1,2161.7,2155.0,2160.1,30248.0,2158.71,2884
2023-03-16 12:30:00+05:30,2160.0,2167.7,2157.7,2167.3,30136.0,2161.65,2547
2023-03-16 13:30:00+05:30,2167.3,2184.7,2164.7,2181.9,35686.0,2175.27,2980
2023-03-16 14:30:00+05:30,2181.9,2183.6,2164.5,2173.3,65998.0,2174.75,3073
2023-03-17 09:15:00+05:30,2190.0,2206.8,2189.7,2202.9,20661.0,2200.04,830
2023-03-17 09:30:00+05:30,2203.0,2226.7,2201.0,2223.0,55118.0,2215.43,3303
2023-03-17 10:30:00+05:30,2223.5,2228.9,2209.2,2212.2,36918.0,2216.86,2898
2023-03-17 11:30:00+05:30,2212.2,2213.0,2200.0,2200.8,37716.0,2205.9,3254
2023-03-17 12:30:00+05:30,2200.8,2208.0,2193.7,2198.9,27134.0,2198.57,3114
2023-03-17 13:30:00+05:30,2198.9,2209.0,2188.0,2189.5,32795.0,2200.04,3076
2023-03-17 14:30:00+05:30,2188.8,2201.0,2188.0,2195.0,75370.0,2195.37,3110
2023-03-20 09:15:00+05:30,2191.0,2197.3,2183.0,2192.0,11519.0,2189.07,695
2023-03-20 09:30:00+05:30,2192.0,2205.0,2181.0,2181.8,27884.0,2192.45,3198
2023-03-20 10:30:00+05:30,2181.9,2187.0,2172.1,2177.2,25784.0,2179.47,2848
2023-03-20 11:30:00+05:30,2177.1,2178.6,2152.1,2154.5,22731.0,2168.46,2638
2023-03-20 12:30:00+05:30,2154.8,2168.7,2154.8,2162.8,21356.0,2161.79,3059
2023-03-20 13:30:00+05:30,2162.3,2169.0,2159.6,2165.8,24557.0,2163.66,3037
2023-03-20 14:30:00+05:30,2167.0,2185.0,2163.5,2179.0,48360.0,2173.42,3159
2023-03-21 09:15:00+05:30,2184.0,2204.5,2184.0,2195.3,20936.0,2197.12,753
2023-03-21 09:30:00+05:30,2195.3,2222.9,2190.6,2222.8,50449.0,2203.37,3058
2023-03-21 10:30:00+05:30,2222.0,2226.9,2217.0,2217.6,108494.0,2221.64,2899
2023-03-21 11:30:00+05:30,2217.4,2220.7,2197.1,2207.1,44868.0,2206.79,2945
2023-03-21 12:30:00+05:30,2206.6,2213.4,2200.0,2200.4,34770.0,2204.79,3144
2023-03-21 13:30:00+05:30,2200.4,2201.0,2196.9,2199.5,42860.0,2198.82,3157
2023-03-21 14:30:00+05:30,2199.5,2214.0,2198.0,2206.1,61472.0,2207.05,3156
2023-03-22 09:15:00+05:30,2216.1,2241.8,2216.1,2240.5,21568.0,2230.97,841
2023-03-22 09:30:00+05:30,2240.7,2246.2,2228.6,2233.5,69268.0,2238.81,2831
2023-03-22 10:30:00+05:30,2233.0,2234.0,2220.1,2228.1,39273.0,2227.68,2236
2023-03-22 11:30:00+05:30,2228.0,2230.7,2217.2,2220.0,32094.0,2223.54,2236
2023-03-22 12:30:00+05:30,2220.0,2225.0,2218.3,2220.2,23875.0,2222.3,2082
2023-03-22 13:30:00+05:30,2220.6,2226.9,2219.2,2222.5,25075.0,2223.38,2367
2023-03-22 14:30:00+05:30,2222.1,2224.3,2207.9,2209.0,59117.0,2216.0,2649
2023-03-23 09:15:00+05:30,2217.2,2233.4,2216.8,2230.9,22354.0,2228.25,821
2023-03-23 09:30:00+05:30,2230.1,2241.4,2225.0,2239.5,64184.0,2232.24,3216
2023-03-23 10:30:00+05:30,2239.3,2241.4,2227.7,2232.8,62056.0,2235.38,2801
2023-03-23 11:30:00+05:30,2232.8,2233.0,2223.6,2223.9,47698.0,2227.81,2682
2023-03-23 12:30:00+05:30,2224.0,2226.0,2221.0,2223.0,28449.0,2224.69,2414
2023-03-23 13:30:00+05:30,2223.9,2225.0,2211.6,2214.6,31062.0,2218.9,2805
2023-03-23 14:30:00+05:30,2214.3,2214.3,2200.5,2206.8,58490.0,2206.87,2717
2023-03-24 09:15:00+05:30,2206.0,2219.0,2197.5,2203.6,11542.0,2208.06,617
2023-03-24 09:30:00+05:30,2203.6,2214.0,2200.0,2203.9,22666.0,2209.08,1687
2023-03-24 10:30:00+05:30,2203.0,2206.2,2187.9,2188.9,23373.0,2193.55,2236
2023-03-24 11:30:00+05:30,2188.9,2195.0,2188.5,2191.3,25677.0,2192.56,2453
2023-03-24 12:30:00+05:30,2191.7,2191.7,2176.6,2183.0,24643.0,2184.7,3180
2023-03-24 13:30:00+05:30,2183.3,2189.0,2171.6,2172.2,23393.0,2182.06,2731
2023-03-24 14:30:00+05:30,2171.6,2192.0,2153.3,2174.0,33610.0,2167.66,3183
2023-03-27 09:15:00+05:30,2175.1,2183.7,2158.0,2175.6,8600.0,2169.81,743
2023-03-27 09:30:00+05:30,2176.0,2190.0,2175.9,2181.0,24759.0,2184.18,2800
2023-03-27 10:30:00+05:30,2181.0,2187.0,2166.8,2167.8,20697.0,2175.02,2665
2023-03-27 11:30:00+05:30,2168.0,2178.7,2165.5,2170.0,26272.0,2171.59,3057
2023-03-27 12:30:00+05:30,2170.0,2175.9,2162.5,2163.4,27208.0,2167.94,2991
2023-03-27 13:30:00+05:30,2164.2,2179.0,2162.2,2176.7,38200.0,2168.35,2971
2023-03-27 14:30:00+05:30,2176.7,2179.9,2150.0,2150.9,69069.0,2161.64,3004
2023-03-28 09:15:00+05:30,2167.0,2169.8,2154.0,2156.0,11129.0,2161.69,697
2023-03-28 09:30:00+05:30,2156.0,2160.0,2138.6,2141.0,20357.0,2147.51,2493
2023-03-28 10:30:00+05:30,2140.3,2141.8,2128.5,2134.3,26235.0,2134.55,2303
2023-03-28 11:30:00+05:30,2134.7,2143.2,2129.0,2132.0,41257.0,2134.56,2263
2023-03-28 12:30:00+05:30,2132.0,2141.5,2129.7,2130.0,54239.0,2133.45,2250
2023-03-28 13:30:00+05:30,2129.8,2135.0,2123.0,2125.5,44354.0,2128.67,2328
2023-03-28 14:30:00+05:30,2125.0,2138.5,2123.5,2135.4,51563.0,2131.5,2678
2023-03-29 09:15:00+05:30,2130.3,2146.2,2123.2,2144.2,10351.0,2139.24,726
2023-03-29 09:30:00+05:30,2144.2,2158.6,2141.0,2158.0,33538.0,2150.88,2787
2023-03-29 10:30:00+05:30,2157.1,2159.3,2135.5,2136.0,26367.0,2149.64,2357
2023-03-29 11:30:00+05:30,2136.3,2136.3,2125.4,2129.2,47508.0,2130.07,2134
2023-03-29 12:30:00+05:30,2128.9,2137.2,2126.7,2136.0,62532.0,2132.2,2463
2023-03-29 13:30:00+05:30,2136.0,2138.4,2130.8,2131.5,58182.0,2135.82,2253
2023-03-29 14:30:00+05:30,2131.5,2159.2,2126.5,2149.0,88274.0,2142.43,2884
2023-03-31 09:15:00+05:30,2156.8,2166.9,2156.5,2161.6,16115.0,2161.33,830
2023-03-31 09:30:00+05:30,2161.7,2170.5,2155.2,2157.1,32158.0,2163.72,2652
2023-03-31 10:30:00+05:30,2157.7,2160.5,2150.5,2160.0,29417.0,2155.45,2462
2023-03-31 11:30:00+05:30,2160.0,2166.5,2158.7,2162.9,41557.0,2162.63,2185
2023-03-31 12:30:00+05:30,2162.9,2168.0,2162.7,2165.8,23871.0,2165.72,2229
2023-03-31 13:30:00+05:30,2166.7,2177.0,2165.3,2172.2,21709.0,2172.46,2429
2023-03-31 14:30:00+05:30,2172.8,2173.7,2158.3,2169.9,42324.0,2166.0,2637
2023-04-03 09:15:00+05:30,2179.3,2182.6,2170.2,2178.5,10465.0,2176.78,725
2023-04-03 09:30:00+05:30,2178.4,2183.5,2171.4,2175.2,19597.0,2176.49,2244
2023-04-03 10:30:00+05:30,2175.3,2175.3,2157.0,2158.1,25235.0,2163.95,2317
2023-04-03 11:30:00+05:30,2158.1,2169.0,2155.0,2167.0,32004.0,2162.68,1891
2023-04-03 12:30:00+05:30,2167.0,2173.9,2164.3,2171.0,29782.0,2169.65,2117
2023-04-03 13:30:00+05:30,2170.9,2175.4,2166.6,2174.5,31189.0,2171.25,2127
2023-04-03 14:30:00+05:30,2174.3,2177.0,2165.6,2169.0,64285.0,2171.19,2671
2023-04-05 09:15:00+05:30,2170.0,2186.2,2165.1,2179.0,11712.0,2178.85,611
2023-04-05 09:30:00+05:30,2180.0,2218.6,2180.0,2216.0,53603.0,2199.61,2759
2023-04-05 10:30:00+05:30,2215.2,2236.0,2213.9,2234.0,58324.0,2224.13,3002
2023-04-05 11:30:00+05:30,2234.4,2248.4,2230.0,2232.7,49096.0,2238.58,3150
2023-04-05 12:30:00+05:30,2232.8,2246.6,2231.1,2245.3,46947.0,2239.37,3197
2023-04-05 13:30:00+05:30,2245.2,2250.0,2238.3,2246.3,43455.0,2243.93,3239
2023-04-05 14:30:00+05:30,2246.5,2262.3,2245.0,2259.0,51629.0,2253.65,3155
2023-04-06 09:15:00+05:30,2258.0,2284.4,2255.4,2270.7,18246.0,2274.97,859
2023-04-06 09:30:00+05:30,2270.1,2279.6,2260.0,2275.5,68216.0,2269.62,2967
2023-04-06 10:30:00+05:30,2276.0,2284.0,2269.2,2272.7,50142.0,2278.18,2462
2023-04-06 11:30:00+05:30,2272.8,2291.7,2271.8,2286.1,50798.0,2280.1,2448
2023-04-06 12:30:00+05:30,2286.7,2289.8,2276.3,2277.5,41713.0,2283.78,2482
2023-04-06 13:30:00+05:30,2277.2,2280.0,2268.1,2271.1,41194.0,2272.71,2315
2023-04-06 14:30:00+05:30,2271.1,2278.2,2269.5,2276.2,49394.0,2274.1,2856
2023-04-10 09:15:00+05:30,2283.0,2310.7,2278.0,2306.6,19863.0,2300.25,793
2023-04-10 09:30:00+05:30,2307.1,2319.9,2294.1,2312.5,58179.0,2310.27,2944
2023-04-10 10:30:00+05:30,2312.6,2315.0,2307.0,2307.7,33690.0,2311.44,2461
2023-04-10 11:30:00+05:30,2308.0,2312.0,2303.2,2306.3,34845.0,2308.17,2242
2023-04-10 12:30:00+05:30,2306.3,2306.5,2293.1,2300.6,41946.0,2299.81,2449
2023-04-10 13:30:00+05:30,2300.1,2310.1,2300.0,2304.0,41146.0,2305.45,2651
2023-04-10 14:30:00+05:30,2303.7,2312.4,2301.5,2309.7,54385.0,2308.51,2781
2023-04-11 09:15:00+05:30,2320.0,2330.0,2312.0,2321.2,12809.0,2322.1,756
2023-04-11 09:30:00+05:30,2321.2,2324.7,2300.1,2300.5,31862.0,2314.65,2773
2023-04-11 10:30:00+05:30,2300.9,2304.7,2296.5,2299.0,26425.0,2300.52,2184
2023-04-11 11:30:00+05:30,2298.9,2299.4,2287.3,2291.7,39851.0,2293.68,2144
2023-04-11 12:30:00+05:30,2291.7,2300.8,2291.0,2295.0,22704.0,2296.21,2277
2023-04-11 13:30:00+05:30,2295.0,2297.7,2292.0,2296.0,25175.0,2295.11,2529
2023-04-11 14:30:00+05:30,2296.0,2304.8,2294.7,2302.0,40834.0,2300.32,3014
2023-04-12 09:15:00+05:30,2304.7,2312.3,2302.0,2307.7,7254.0,2307.77,740
2023-04-12 09:30:00+05:30,2307.6,2308.2,2290.7,2292.3,29931.0,2298.34,2152
2023-04-12 10:30:00+05:30,2293.0,2301.4,2287.8,2289.7,28198.0,2293.97,2136
2023-04-12 11:30:00+05:30,2289.6,2293.3,2286.1,2291.9,35355.0,2289.52,2411
2023-04-12 12:30:00+05:30,2291.8,2293.0,2281.9,2287.8,59948.0,2287.87,2406
2023-04-12 13:30:00+05:30,2287.8,2290.2,2284.7,2288.3,22028.0,2287.21,2487
2023-04-12 14:30:00+05:30,2289.3,2291.0,2285.9,2289.0,34642.0,2288.39,2507
2023-04-13 09:15:00+05:30,2294.7,2295.0,2280.6,2281.0,13098.0,2287.88,651
2023-04-13 09:30:00+05:30,2281.3,2286.1,2263.8,2264.5,40189.0,2273.93,2224
2023-04-13 10:30:00+05:30,2264.6,2268.8,2252.1,2252.1,42030.0,2260.14,2899
2023-04-13 11:30:00+05:30,2252.1,2256.4,2242.5,2243.6,41796.0,2249.4,3060
2023-04-13 12:30:00+05:30,2243.5,2254.3,2243.4,2246.3,19958.0,2248.06,2886
2023-04-13 13:30:00+05:30,2246.5,2251.7,2243.2,2248.7,36281.0,2247.54,3052
2023-04-13 14:30:00+05:30,2248.1,2268.0,2247.0,2263.5,70481.0,2255.35,3177
2023-04-17 09:15:00+05:30,2258.8,2272.4,2233.6,2235.1,26613.0,2256.42,814
2023-04-17 09:30:00+05:30,2234.9,2236.3,2208.0,2210.0,77681.0,2218.6,3039
2023-04-17 10:30:00+05:30,2209.8,2216.7,2206.1,2206.8,73373.0,2212.28,2745
2023-04-17 11:30:00+05:30,2206.3,2210.1,2201.2,2209.3,74584.0,2206.0,2792
2023-04-17 12:30:00+05:30,2209.2,2215.8,2207.4,2215.3,43468.0,2210.33,2949
2023-04-17 13:30:00+05:30,2215.3,2217.2,2211.1,2215.5,37394.0,2213.65,2878
2023-04-17 14:30:00+05:30,2215.5,2218.0,2210.0,2213.0,70336.0,2214.22,3080
2023-04-18 09:15:00+05:30,2220.2,2230.0,2217.0,2219.3,30515.0,2223.65,778
2023-04-18 09:30:00+05:30,2220.0,2221.0,2188.0,2197.8,46286.0,2202.95,2910
2023-04-18 10:30:00+05:30,2197.9,2205.0,2193.1,2203.5,70945.0,2200.65,3225
2023-04-18 11:30:00+05:30,2203.4,2210.0,2200.1,2208.1,43299.0,2205.66,2839
2023-04-18 12:30:00+05:30,2208.1,2214.5,2202.2,2209.7,34807.0,2207.36,2899
2023-04-18 13:30:00+05:30,2210.6,2214.7,2204.8,2206.1,38966.0,2208.58,2792
2023-04-18 14:30:00+05:30,2206.1,2223.0,2206.0,2222.0,91043.0,2214.22,3008
2023-04-19 09:15:00+05:30,2212.6,2231.0,2211.5,2225.0,26144.0,2225.89,776
2023-04-19 09:30:00+05:30,2225.0,2235.0,2220.0,2227.0,60491.0,2226.8,2535
2023-04-19 10:30:00+05:30,2226.2,2230.0,2221.1,2228.0,58331.0,2225.81,2757
2023-04-19 11:30:00+05:30,2228.0,2234.0,2222.5,2224.0,60226.0,2227.52,2577
2023-04-19 12:30:00+05:30,2224.2,2226.0,2218.5,2224.8,38577.0,2223.07,2394
2023-04-19 13:30:00+05:30,2224.8,2225.4,2215.0,2217.3,38539.0,2219.6,2781
2023-04-19 14:30:00+05:30,2218.5,2221.0,2216.1,2218.0,55445.0,2219.37,2639
2023-04-20 09:15:00+05:30,2226.0,2242.0,2222.2,2241.6,22479.0,2231.55,736
2023-04-20 09:30:00+05:30,2241.6,2251.5,2234.9,2235.0,75405.0,2244.24,2576
2023-04-20 10:30:00+05:30,2234.8,2235.0,2227.1,2232.6,42449.0,2231.15,2207
2023-04-20 11:30:00+05:30,2232.9,2234.9,2227.3,2228.3,31165.0,2230.71,1986
2023-04-20 12:30:00+05:30,2228.3,2230.2,2225.0,2230.2,39465.0,2228.21,2000
2023-04-20 13:30:00+05:30,2230.1,2233.0,2225.7,2230.0,40828.0,2228.68,1836
2023-04-20 14:30:00+05:30,2230.0,2237.7,2225.1,2236.0,93828.0,2232.36,2497
2023-04-21 09:15:00+05:30,2241.0,2242.9,2218.2,2221.3,11789.0,2230.41,713
2023-04-21 09:30:00+05:30,2220.5,2224.9,2211.9,2215.0,30072.0,2218.57,1898
2023-04-21 10:30:00+05:30,2215.0,2216.0,2204.2,2205.0,30907.0,2209.42,2191
2023-04-21 11:30:00+05:30,2205.0,2210.0,2202.0,2204.2,27500.0,2206.46,2507
2023-04-21 12:30:00+05:30,2204.2,2213.0,2204.0,2211.9,16895.0,2207.18,2428
2023-04-21 13:30:00+05:30,2211.8,2215.0,2210.0,2215.0,23538.0,2213.27,2169
2023-04-21 14:30:00+05:30,2215.0,2217.7,2210.5,2214.9,39558.0,2214.57,2682
2023-04-24 09:15:00+05:30,2222.0,2222.0,2205.9,2207.0,9174.0,2214.61,570
2023-04-24 09:30:00+05:30,2207.0,2208.4,2195.0,2195.0,28022.0,2201.23,1975
2023-04-24 10:30:00+05:30,2195.0,2201.8,2190.5,2194.6,32504.0,2195.86,2214
2023-04-24 11:30:00+05:30,2194.6,2202.4,2187.0,2202.0,32956.0,2193.85,2336
2023-04-24 12:30:00+05:30,2202.0,2215.0,2201.8,2215.0,30110.0,2209.22,2253
2023-04-24 13:30:00+05:30,2215.0,2219.6,2212.6,2219.0,31893.0,2215.93,2379
2023-04-24 14:30:00+05:30,2219.3,2232.7,2216.3,2232.5,49296.0,2225.91,2740
2023-04-25 09:15:00+05:30,2232.0,2236.4,2218.6,2234.1,8623.0,2228.53,466
2023-04-25 09:30:00+05:30,2233.9,2239.6,2223.0,2233.5,33303.0,2233.69,1881
2023-04-25 10:30:00+05:30,2232.5,2239.9,2225.5,2239.4,31107.0,2231.33,1863
2023-04-25 11:30:00+05:30,2238.4,2242.6,2235.0,2236.9,35943.0,2239.17,2041
2023-04-25 12:30:00+05:30,2237.0,2252.0,2233.1,2248.0,28902.0,2243.71,2064
2023-04-25 13:30:00+05:30,2248.0,2254.0,2241.0,2252.3,35280.0,2248.78,2883
2023-04-25 14:30:00+05:30,2252.2,2253.0,2242.4,2245.8,49610.0,2248.71,2995
2023-04-26 09:15:00+05:30,2247.5,2260.0,2244.0,2260.0,21982.0,2255.33,696
2023-04-26 09:30:00+05:30,2260.0,2270.9,2255.5,2264.8,59042.0,2264.28,2764
2023-04-26 10:30:00+05:30,2265.0,2274.8,2260.1,2274.8,42680.0,2267.84,2171
2023-04-26 11:30:00+05:30,2274.8,2280.0,2268.3,2280.0,38201.0,2275.56,2380
2023-04-26 12:30:00+05:30,2279.9,2287.3,2274.7,2278.8,37333.0,2280.82,2983
2023-04-26 13:30:00+05:30,2278.6,2280.9,2272.8,2275.0,35325.0,2277.38,2797
2023-04-26 14:30:00+05:30,2275.0,2284.0,2271.4,2277.0,49731.0,2275.2,2903
2023-04-27 09:15:00+05:30,2275.8,2282.0,2267.1,2281.7,12129.0,2275.22,638
2023-04-27 09:30:00+05:30,2281.8,2288.9,2278.0,2288.8,27569.0,2283.06,1679
2023-04-27 10:30:00+05:30,2289.0,2289.6,2276.7,2283.1,20617.0,2282.93,1389
2023-04-27 11:30:00+05:30,2282.9,2295.0,2282.0,2292.8,28286.0,2288.91,2163
2023-04-27 12:30:00+05:30,2292.7,2297.0,2288.1,2296.1,31966.0,2292.4,2422
2023-04-27 13:30:00+05:30,2296.4,2302.7,2295.0,2300.6,38565.0,2299.16,2175
2023-04-27 14:30:00+05:30,2300.7,2310.0,2300.0,2305.7,60587.0,2304.98,2705
2023-04-28 09:15:00+05:30,2313.0,2329.5,2312.8,2321.8,13871.0,2321.79,741
2023-04-28 09:30:00+05:30,2321.5,2330.0,2314.3,2325.1,38308.0,2323.05,2307
2023-04-28 10:30:00+05:30,2325.0,2350.0,2323.5,2349.7,60499.0,2337.56,2578
2023-04-28 11:30:00+05:30,2349.8,2362.5,2341.3,2344.6,53156.0,2350.63,2869
2023-04-28 12:30:00+05:30,2344.6,2348.2,2338.0,2347.0,34257.0,2341.82,2446
2023-04-28 13:30:00+05:30,2347.8,2352.9,2343.1,2346.6,42613.0,2348.77,2571
2023-04-28 14:30:00+05:30,2346.6,2368.9,2345.9,2360.0,68210.0,2360.18,2941
2023-05-02 09:15:00+05:30,2373.8,2396.8,2373.8,2391.0,18816.0,2389.38,812
2023-05-02 09:30:00+05:30,2391.5,2416.2,2390.8,2399.8,50764.0,2405.18,2944
2023-05-02 10:30:00+05:30,2399.8,2399.9,2385.0,2396.5,37384.0,2391.3,2752
2023-05-02 11:30:00+05:30,2396.5,2399.7,2392.0,2393.5,36252.0,2395.51,2148
2023-05-02 12:30:00+05:30,2394.2,2398.0,2390.2,2391.8,33024.0,2393.65,2221
2023-05-02 13:30:00+05:30,2391.8,2392.9,2377.0,2385.5,26522.0,2384.04,2962
2023-05-02 14:30:00+05:30,2385.0,2393.3,2380.0,2387.0,43960.0,2386.66,2952
2023-05-03 09:15:00+05:30,2383.8,2389.9,2369.5,2378.0,10019.0,2375.26,689
2023-05-03 09:30:00+05:30,2378.0,2385.0,2368.3,2369.1,21362.0,2377.13,1955
2023-05-03 10:30:00+05:30,2369.0,2371.9,2351.0,2352.9,32229.0,2361.55,2400
2023-05-03 11:30:00+05:30,2353.3,2354.4,2348.5,2351.7,19686.0,2351.06,3038
2023-05-03 12:30:00+05:30,2350.8,2366.0,2350.0,2362.0,26769.0,2358.82,2820
2023-05-03 13:30:00+05:30,2362.0,2362.8,2354.0,2358.0,25488.0,2358.74,2606
2023-05-03 14:30:00+05:30,2358.0,2370.0,2355.0,2355.8,33267.0,2359.44,2827
2023-05-04 09:15:00+05:30,2363.1,2381.6,2359.4,2376.8,15193.0,2373.75,704
