date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00+05:30,550.15,552.9,545.8,546.0,137011.0,548.76,3107
2023-03-13 10:30:00+05:30,545.95,547.0,543.3,543.6,125437.0,545.18,3020
2023-03-13 11:30:00+05:30,543.65,543.8,540.2,541.25,128002.0,541.97,3248
2023-03-13 12:30:00+05:30,541.3,541.45,535.8,536.1,195718.0,537.975,3262
2023-03-13 13:30:00+05:30,536.1,536.35,532.0,533.6,206617.0,534.025,3356
2023-03-13 14:30:00+05:30,533.8,534.5,528.55,530.0,261409.0,530.745,3349
2023-03-14 09:15:00+05:30,527.25,532.8,525.7,529.7,62472.0,529.59,879
2023-03-14 09:30:00+05:30,529.65,532.3,522.0,523.1,165347.0,527.83,3340
2023-03-14 10:30:00+05:30,523.1,524.8,520.0,521.8,127495.0,521.96,3266
2023-03-14 11:30:00+05:30,521.85,526.2,520.55,526.0,124564.0,522.545,3226
2023-03-14 12:30:00+05:30,526.0,528.4,521.05,524.35,134736.0,523.935,3328
2023-03-14 13:30:00+05:30,524.35,525.35,520.0,523.6,136304.0,522.485,3292
2023-03-14 14:30:00+05:30,523.55,527.45,522.75,526.0,168029.0,525.095,3287
2023-03-15 09:15:00+05:30,529.6,531.85,527.5,529.25,58810.0,529.235,852
2023-03-15 09:30:00+05:30,529.3,529.45,526.0,528.6,146505.0,527.925,3143
2023-03-15 10:30:00+05:30,528.6,528.9,525.5,528.3,135206.0,527.14,3122
2023-03-15 11:30:00+05:30,528.3,528.9,526.0,526.9,109943.0,527.68,3051
2023-03-15 12:30:00+05:30,526.9,527.55,524.6,526.35,120051.0,526.215,3163
2023-03-15 13:30:00+05:30,526.5,528.85,524.6,524.9,147406.0,526.05,3241
2023-03-15 14:30:00+05:30,524.95,525.35,515.7,517.15,163899.0,520.17,3387
2023-03-16 09:15:00+05:30,518.0,521.6,516.75,517.05,51660.0,518.97,871
2023-03-16 09:30:00+05:30,517.0,520.35,514.3,518.45,173763.0,516.575,3426
2023-03-16 10:30:00+05:30,518.25,525.2,517.25,522.5,180201.0,521.41,3420
2023-03-16 11:30:00+05:30,522.7,522.9,517.0,518.3,151538.0,519.73,3332
2023-03-16 12:30:00+05:30,518.35,520.75,517.1,520.0,159521.0,518.43,3240
2023-03-16 13:30:00+05:30,520.05,529.35,519.8,528.1,196485.0,523.785,3303
2023-03-16 14:30:00+05:30,528.0,528.3,521.75,525.65,212259.0,524.825,3328
2023-03-17 09:15:00+05:30,528.75,530.95,526.3,527.65,50076.0,527.91,866
2023-03-17 09:30:00+05:30,527.7,528.0,524.5,524.6,151599.0,526.06,3217
2023-03-17 10:30:00+05:30,524.6,525.4,521.0,522.5,144982.0,523.06,3244
2023-03-17 11:30:00+05:30,522.5,524.05,520.1,521.4,164292.0,522.015,3165
2023-03-17 12:30:00+05:30,521.4,523.5,520.6,523.2,188014.0,522.005,3149
2023-03-17 13:30:00+05:30,523.25,524.4,521.25,522.1,172660.0,523.13,3188
2023-03-17 14:30:00+05:30,522.15,531.6,522.05,531.0,455271.0,528.29,3354
2023-03-20 09:15:00+05:30,525.35,526.05,521.0,522.3,58993.0,522.635,879
2023-03-20 09:30:00+05:30,522.2,522.65,517.5,518.4,119022.0,520.81,3179
2023-03-20 10:30:00+05:30,518.35,523.2,517.25,520.85,125267.0,520.295,3425
2023-03-20 11:30:00+05:30,520.85,520.95,516.4,516.4,116228.0,518.605,3380
2023-03-20 12:30:00+05:30,516.35,518.45,515.0,517.75,120598.0,516.795,3332
2023-03-20 13:30:00+05:30,517.65,518.2,515.4,517.75,111248.0,516.64,3434
2023-03-20 14:30:00+05:30,517.7,520.6,516.2,519.65,240431.0,518.425,3341
2023-03-21 09:15:00+05:30,522.5,522.8,520.0,520.7,76046.0,520.8,848
2023-03-21 09:30:00+05:30,520.6,520.75,516.45,519.65,228232.0,518.815,3257
2023-03-21 10:30:00+05:30,519.65,521.9,518.55,519.45,193654.0,519.85,3247
2023-03-21 11:30:00+05:30,519.45,519.55,517.4,518.85,193501.0,518.495,3254
2023-03-21 12:30:00+05:30,518.85,521.75,518.3,519.7,232910.0,520.035,3262
2023-03-21 13:30:00+05:30,519.7,522.3,519.05,521.55,244462.0,520.86,3287
2023-03-21 14:30:00+05:30,521.55,523.4,520.7,521.9,377201.0,521.97,3343
2023-03-22 09:15:00+05:30,523.15,524.7,522.25,523.8,42864.0,523.485,864
2023-03-22 09:30:00+05:30,523.65,527.0,522.8,524.85,181819.0,525.045,3295
2023-03-22 10:30:00+05:30,524.85,525.0,522.55,524.65,174034.0,524.06,3150
2023-03-22 11:30:00+05:30,524.65,525.0,523.2,524.95,205801.0,524.27,2933
2023-03-22 12:30:00+05:30,524.95,525.3,523.55,524.9,139301.0,524.545,2890
2023-03-22 13:30:00+05:30,524.95,526.0,523.1,523.25,161985.0,524.76,2929
2023-03-22 14:30:00+05:30,523.2,523.55,520.15,521.1,246159.0,521.57,3264
2023-03-23 09:15:00+05:30,519.1,519.6,517.0,517.75,59117.0,518.44,874
2023-03-23 09:30:00+05:30,517.85,520.75,516.1,520.0,220314.0,518.97,3398
2023-03-23 10:30:00+05:30,520.0,520.4,516.7,517.3,206726.0,518.505,3368
2023-03-23 11:30:00+05:30,517.45,518.5,517.05,517.7,164922.0,517.75,3348
2023-03-23 12:30:00+05:30,517.7,519.6,517.65,519.1,187054.0,518.905,3351
2023-03-23 13:30:00+05:30,519.05,519.4,516.0,516.1,188028.0,518.095,3336
2023-03-23 14:30:00+05:30,515.8,516.25,511.75,511.95,173549.0,513.54,3408
2023-03-24 09:15:00+05:30,512.95,514.9,509.8,512.7,53042.0,512.185,865
2023-03-24 09:30:00+05:30,512.65,514.3,511.2,511.3,163691.0,512.835,3125
2023-03-24 10:30:00+05:30,511.3,513.5,510.4,511.95,184516.0,511.6,3143
2023-03-24 11:30:00+05:30,511.95,514.45,511.25,513.6,161887.0,513.15,3052
2023-03-24 12:30:00+05:30,513.6,514.0,511.35,513.1,138381.0,512.71,2998
2023-03-24 13:30:00+05:30,513.15,513.35,506.55,506.7,175390.0,510.54,3147
2023-03-24 14:30:00+05:30,506.8,509.3,503.5,505.05,184865.0,506.46,3378
2023-03-27 09:15:00+05:30,505.8,507.35,501.75,507.0,59808.0,505.18,886
2023-03-27 09:30:00+05:30,507.0,510.0,506.75,508.75,194714.0,508.46,3200
2023-03-27 10:30:00+05:30,508.75,510.0,506.0,506.75,142365.0,507.51,3055
2023-03-27 11:30:00+05:30,506.9,511.15,506.4,510.0,200548.0,509.065,3108
2023-03-27 12:30:00+05:30,510.0,512.0,508.2,509.25,157386.0,510.015,3098
2023-03-27 13:30:00+05:30,509.35,514.15,509.0,512.8,155255.0,511.14,3068
2023-03-27 14:30:00+05:30,512.8,514.0,508.55,508.95,245103.0,511.09,3255
2023-03-28 09:15:00+05:30,511.4,511.7,508.35,510.0,76594.0,510.655,850
2023-03-28 09:30:00+05:30,510.25,511.0,508.7,509.1,212414.0,509.875,3114
2023-03-28 10:30:00+05:30,509.05,509.55,507.0,508.15,169742.0,508.44,3075
2023-03-28 11:30:00+05:30,508.0,508.95,505.65,505.85,198880.0,507.68,3175
2023-03-28 12:30:00+05:30,505.65,507.9,505.55,505.95,190260.0,506.39,3141
2023-03-28 13:30:00+05:30,505.9,507.9,504.0,505.45,228672.0,506.21,3107
2023-03-28 14:30:00+05:30,505.45,509.4,505.2,509.0,241503.0,507.425,3239
2023-03-29 09:15:00+05:30,509.0,509.75,506.5,508.8,106089.0,508.275,840
2023-03-29 09:30:00+05:30,508.7,511.6,507.65,511.4,360695.0,509.23,3137
2023-03-29 10:30:00+05:30,511.65,511.8,508.95,510.2,253879.0,510.35,3122
2023-03-29 11:30:00+05:30,510.15,510.2,506.45,508.55,222526.0,508.555,3177
2023-03-29 12:30:00+05:30,508.65,512.15,507.75,511.25,160859.0,509.165,3094
2023-03-29 13:30:00+05:30,511.3,515.45,510.5,513.05,309451.0,512.65,3326
2023-03-29 14:30:00+05:30,513.3,517.95,512.1,517.0,383043.0,515.36,3331
2023-03-31 09:15:00+05:30,520.5,523.25,519.6,522.75,68877.0,521.865,859
2023-03-31 09:30:00+05:30,522.75,523.0,520.0,520.6,250332.0,521.385,3248
2023-03-31 10:30:00+05:30,520.8,522.2,520.0,521.55,140933.0,521.065,3141
2023-03-31 11:30:00+05:30,521.6,522.5,519.45,521.35,128356.0,521.135,3151
2023-03-31 12:30:00+05:30,521.35,522.85,520.5,521.0,108412.0,521.545,3119
2023-03-31 13:30:00+05:30,520.95,523.65,520.95,522.3,199411.0,522.21,3242
2023-03-31 14:30:00+05:30,522.1,524.9,520.8,523.0,251915.0,523.095,3324
2023-04-03 09:15:00+05:30,524.2,526.25,522.6,524.0,84470.0,524.57,847
2023-04-03 09:30:00+05:30,523.8,525.6,522.1,524.5,347372.0,524.39,3020
2023-04-03 10:30:00+05:30,524.65,526.0,524.05,524.75,202638.0,524.79,2729
2023-04-03 11:30:00+05:30,524.65,527.5,524.55,526.5,217733.0,526.245,2826
2023-04-03 12:30:00+05:30,526.55,528.0,525.75,527.0,184168.0,526.925,2786
2023-04-03 13:30:00+05:30,527.0,527.8,525.2,527.45,235659.0,526.785,2840
2023-04-03 14:30:00+05:30,527.45,528.5,525.4,525.6,302479.0,527.06,3158
2023-04-05 09:15:00+05:30,526.95,527.5,524.75,525.45,76584.0,526.0,823
2023-04-05 09:30:00+05:30,525.3,525.7,521.7,522.5,258687.0,523.33,3155
2023-04-05 10:30:00+05:30,522.45,522.5,519.1,521.4,189839.0,520.59,3200
2023-04-05 11:30:00+05:30,521.4,522.95,520.7,522.95,113931.0,522.12,3107
2023-04-05 12:30:00+05:30,522.9,523.0,521.5,521.6,103813.0,522.625,3253
2023-04-05 13:30:00+05:30,521.8,522.5,520.65,521.95,168824.0,521.76,3076
2023-04-05 14:30:00+05:30,521.95,523.9,521.5,523.5,257869.0,522.85,3236
2023-04-06 09:15:00+05:30,524.1,525.3,521.65,524.6,65438.0,523.53,828
2023-04-06 09:30:00+05:30,524.8,532.0,523.35,529.65,281912.0,527.74,3266
2023-04-06 10:30:00+05:30,529.8,533.65,529.45,531.05,232001.0,531.96,3317
2023-04-06 11:30:00+05:30,531.05,531.65,529.3,530.2,190992.0,530.44,3018
2023-04-06 12:30:00+05:30,530.1,531.0,528.85,529.4,133304.0,530.08,3004
2023-04-06 13:30:00+05:30,529.45,530.2,525.55,527.0,232715.0,527.47,3186
2023-04-06 14:30:00+05:30,527.0,529.3,525.85,527.9,379222.0,527.72,3232
2023-04-10 09:15:00+05:30,528.9,530.1,526.65,528.45,87372.0,528.545,804
2023-04-10 09:30:00+05:30,528.5,530.4,525.5,527.05,407086.0,527.67,3033
2023-04-10 10:30:00+05:30,527.0,528.0,525.0,526.4,268210.0,526.705,2741
2023-04-10 11:30:00+05:30,526.45,528.7,525.0,528.4,206772.0,526.98,3047
2023-04-10 12:30:00+05:30,528.35,529.4,527.55,528.3,149770.0,528.34,2746
2023-04-10 13:30:00+05:30,528.3,529.85,525.6,526.1,280039.0,527.91,2859
2023-04-10 14:30:00+05:30,526.1,527.4,525.0,525.75,346244.0,526.24,2928
2023-04-11 09:15:00+05:30,529.75,533.6,527.7,533.5,77237.0,531.165,872
2023-04-11 09:30:00+05:30,533.4,535.5,532.6,533.8,362827.0,533.965,3267
2023-04-11 10:30:00+05:30,534.0,535.0,532.75,534.4,377338.0,533.835,3044
2023-04-11 11:30:00+05:30,534.35,534.95,533.2,533.6,235798.0,534.19,2940
2023-04-11 12:30:00+05:30,533.65,534.2,532.2,532.85,189630.0,533.275,2799
2023-04-11 13:30:00+05:30,532.85,534.1,531.65,532.5,781572.0,532.82,3097
2023-04-11 14:30:00+05:30,532.25,533.4,531.0,532.5,670345.0,532.34,3149
2023-04-12 09:15:00+05:30,533.3,534.0,529.8,530.6,189037.0,531.375,841
2023-04-12 09:30:00+05:30,530.6,532.25,529.1,530.05,387953.0,530.69,3041
2023-04-12 10:30:00+05:30,530.05,530.9,528.05,530.0,362711.0,529.83,3144
2023-04-12 11:30:00+05:30,530.05,530.85,529.2,529.75,258475.0,530.16,2885
2023-04-12 12:30:00+05:30,529.75,530.9,528.75,529.55,354710.0,529.645,3027
2023-04-12 13:30:00+05:30,529.6,530.25,527.25,528.15,443815.0,528.48,3129
2023-04-12 14:30:00+05:30,528.35,529.4,526.0,529.15,239497.0,527.68,3264
2023-04-13 09:15:00+05:30,528.35,530.4,527.15,527.95,204467.0,528.32,832
2023-04-13 09:30:00+05:30,528.0,532.45,528.0,529.0,596278.0,529.925,3201
2023-04-13 10:30:00+05:30,529.1,530.0,528.35,529.1,278664.0,529.145,2973
2023-04-13 11:30:00+05:30,529.05,529.85,527.2,529.0,204139.0,528.725,3095
2023-04-13 12:30:00+05:30,529.0,531.4,527.85,530.35,203619.0,529.66,3172
2023-04-13 13:30:00+05:30,530.3,531.5,529.2,530.2,526294.0,530.425,3160
2023-04-13 14:30:00+05:30,530.45,534.2,530.1,533.05,663323.0,531.975,3223
2023-04-17 09:15:00+05:30,529.7,536.9,529.7,533.8,123838.0,534.125,861
2023-04-17 09:30:00+05:30,533.7,536.0,531.0,534.3,445505.0,533.99,3228
2023-04-17 10:30:00+05:30,534.5,538.8,532.9,538.05,468539.0,536.755,3229
2023-04-17 11:30:00+05:30,538.05,543.0,538.0,542.1,432532.0,540.985,3237
2023-04-17 12:30:00+05:30,542.0,542.5,539.0,539.5,308253.0,541.22,3180
2023-04-17 13:30:00+05:30,539.5,544.1,539.3,543.9,305659.0,541.46,3195
2023-04-17 14:30:00+05:30,544.0,544.8,542.45,544.2,474756.0,543.67,3286
2023-04-18 09:15:00+05:30,544.85,546.0,543.75,545.8,170700.0,545.09,845
2023-04-18 09:30:00+05:30,545.8,546.45,543.15,544.65,346409.0,544.84,3137
2023-04-18 10:30:00+05:30,544.5,548.0,543.55,547.35,351228.0,546.28,3298
2023-04-18 11:30:00+05:30,547.4,547.5,546.25,547.05,166377.0,547.04,3214
2023-04-18 12:30:00+05:30,546.9,548.45,546.1,546.3,181342.0,547.485,3161
2023-04-18 13:30:00+05:30,546.4,546.5,540.5,545.3,349493.0,543.585,3277
2023-04-18 14:30:00+05:30,545.25,546.5,544.05,545.15,276721.0,545.625,3204
2023-04-19 09:15:00+05:30,544.45,547.5,543.3,544.95,101136.0,546.085,841
2023-04-19 09:30:00+05:30,544.9,547.0,542.8,543.05,567498.0,545.12,3052
2023-04-19 10:30:00+05:30,543.05,544.3,541.8,542.45,437222.0,543.435,2976
2023-04-19 11:30:00+05:30,542.4,543.85,542.2,543.6,539249.0,542.99,2963
2023-04-19 12:30:00+05:30,543.55,544.5,542.8,543.55,339021.0,543.605,2980
2023-04-19 13:30:00+05:30,543.5,543.65,540.15,540.95,140918.0,541.585,2950
2023-04-19 14:30:00+05:30,541.0,541.25,538.7,539.2,433980.0,540.19,3107
2023-04-20 09:15:00+05:30,540.5,541.5,536.75,539.05,177321.0,539.44,819
2023-04-20 09:30:00+05:30,539.3,542.4,539.3,541.2,491335.0,541.23,2987
2023-04-20 10:30:00+05:30,541.2,541.4,539.5,540.5,382134.0,540.415,3004
2023-04-20 11:30:00+05:30,540.75,542.25,540.05,542.1,265447.0,540.955,2935
2023-04-20 12:30:00+05:30,542.1,542.35,539.65,541.65,675164.0,541.19,2907
2023-04-20 13:30:00+05:30,541.7,542.2,540.0,541.7,525346.0,541.1,2930
2023-04-20 14:30:00+05:30,541.7,545.45,541.2,544.35,664156.0,543.335,3242
2023-04-21 09:15:00+05:30,544.95,546.4,542.6,544.1,228427.0,544.405,835
2023-04-21 09:30:00+05:30,544.35,545.2,540.5,541.25,801479.0,542.195,3058
2023-04-21 10:30:00+05:30,541.4,543.1,541.15,542.6,201307.0,542.45,3190
2023-04-21 11:30:00+05:30,542.55,542.85,541.3,541.3,119578.0,542.19,3153
2023-04-21 12:30:00+05:30,541.3,542.0,539.8,541.35,297549.0,541.245,3140
2023-04-21 13:30:00+05:30,541.2,542.05,540.5,541.8,611322.0,541.39,3181
2023-04-21 14:30:00+05:30,541.8,543.85,541.55,542.3,364566.0,542.73,3304
2023-04-24 09:15:00+05:30,544.45,549.6,543.8,549.0,108116.0,546.465,871
2023-04-24 09:30:00+05:30,549.0,549.5,546.3,547.0,300973.0,547.915,3037
2023-04-24 10:30:00+05:30,547.0,549.6,546.65,548.75,292976.0,548.15,3078
2023-04-24 11:30:00+05:30,548.95,550.45,548.1,550.2,316593.0,548.9,3088
2023-04-24 12:30:00+05:30,550.05,551.7,549.65,551.35,356497.0,550.635,3256
2023-04-24 13:30:00+05:30,551.4,554.4,551.25,554.0,259090.0,553.03,3334
2023-04-24 14:30:00+05:30,554.0,555.45,553.4,553.8,315816.0,554.37,3340
2023-04-25 09:15:00+05:30,555.0,558.55,555.0,557.75,172690.0,556.67,861
2023-04-25 09:30:00+05:30,557.45,562.4,557.35,561.15,515726.0,560.415,3381
2023-04-25 10:30:00+05:30,561.25,565.2,560.55,565.0,446426.0,562.715,3299
2023-04-25 11:30:00+05:30,565.05,567.85,562.6,563.0,304828.0,565.08,3371
2023-04-25 12:30:00+05:30,563.1,565.4,562.3,563.75,261856.0,563.955,3301
2023-04-25 13:30:00+05:30,563.6,564.85,563.3,564.0,405836.0,563.97,3215
2023-04-25 14:30:00+05:30,564.0,564.7,560.1,561.3,564507.0,562.975,3276
2023-04-26 09:15:00+05:30,562.7,562.7,558.3,558.3,200864.0,560.5,842
2023-04-26 09:30:00+05:30,558.5,560.8,556.5,559.85,302888.0,558.165,3171
2023-04-26 10:30:00+05:30,559.9,565.45,559.0,564.6,285956.0,561.78,3166
2023-04-26 11:30:00+05:30,564.65,565.1,563.6,564.5,148448.0,564.48,3240
2023-04-26 12:30:00+05:30,564.55,565.0,563.2,563.95,210936.0,564.05,3170
2023-04-26 13:30:00+05:30,564.0,566.75,563.45,565.45,240063.0,565.435,3188
2023-04-26 14:30:00+05:30,565.55,567.0,563.8,567.0,264795.0,565.695,3288
2023-04-27 09:15:00+05:30,565.9,567.4,564.0,566.45,77386.0,565.84,845
2023-04-27 09:30:00+05:30,566.3,566.5,562.8,563.7,306666.0,565.075,3069
2023-04-27 10:30:00+05:30,563.65,564.45,561.15,562.95,234207.0,562.56,3246
2023-04-27 11:30:00+05:30,562.9,564.1,562.25,563.6,146158.0,563.345,3060
2023-04-27 12:30:00+05:30,563.6,565.4,562.7,564.65,154127.0,563.66,3261
2023-04-27 13:30:00+05:30,564.65,565.5,562.1,563.05,201313.0,564.425,3362
2023-04-27 14:30:00+05:30,563.05,565.7,562.45,564.45,289273.0,564.27,3392
2023-04-28 09:15:00+05:30,566.5,569.5,565.85,567.95,62111.0,567.75,853
2023-04-28 09:30:00+05:30,567.75,570.3,567.65,568.15,191263.0,569.155,3175
2023-04-28 10:30:00+05:30,568.15,569.5,568.0,568.5,111925.0,568.68,2486
2023-04-28 11:30:00+05:30,568.75,571.5,568.4,571.05,173428.0,569.63,3159
2023-04-28 12:30:00+05:30,571.0,571.25,569.9,570.7,113596.0,570.46,3000
2023-04-28 13:30:00+05:30,570.65,571.7,570.0,571.0,156667.0,570.76,3090
2023-04-28 14:30:00+05:30,570.85,580.35,569.7,576.1,284825.0,575.18,3347
2023-05-02 09:15:00+05:30,579.9,580.85,578.2,580.7,61287.0,579.8,859
2023-05-02 09:30:00+05:30,580.7,580.8,577.5,577.75,212887.0,579.23,3040
2023-05-02 10:30:00+05:30,577.6,578.75,576.35,577.1,203084.0,577.225,3244
2023-05-02 11:30:00+05:30,577.15,577.4,576.55,576.85,99279.0,577.0,3201
2023-05-02 12:30:00+05:30,576.85,577.5,576.2,577.2,113198.0,576.98,3165
2023-05-02 13:30:00+05:30,577.15,578.45,576.65,577.1,125426.0,577.505,3221
2023-05-02 14:30:00+05:30,577.1,577.25,573.2,574.4,232855.0,575.77,3304
2023-05-03 09:15:00+05:30,571.65,573.85,570.25,573.7,60323.0,572.17,829
2023-05-03 09:30:00+05:30,573.95,574.3,572.6,573.15,119437.0,573.155,3023
2023-05-03 10:30:00+05:30,573.0,575.0,572.75,574.3,117050.0,574.2,3101
2023-05-03 11:30:00+05:30,574.2,574.3,571.15,572.15,149063.0,572.535,3097
2023-05-03 12:30:00+05:30,572.2,573.9,572.15,572.15,121348.0,572.99,3060
2023-05-03 13:30:00+05:30,572.1,572.85,570.6,571.35,138515.0,571.565,3156
2023-05-03 14:30:00+05:30,571.35,572.5,569.55,569.9,214682.0,570.945,3266
2023-05-04 09:15:00+05:30,570.2,573.9,568.75,573.4,60988.0,572.61,812
2023-05-04 09:30:00+05:30,573.5,577.1,573.15,577.1,225678.0,574.955,2948
2023-05-04 10:30:00+05:30,577.1,580.0,576.5,578.15,221991.0,577.995,3182
2023-05-04 11:30:00+05:30,578.2,578.3,576.05,576.9,156792.0,577.13,3057
2023-05-04 12:30:00+05:30,577.0,577.6,576.2,577.4,98485.0,576.875,2930
2023-05-04 13:30:00+05:30,577.35,578.55,576.25,577.6,133995.0,577.175,3062
2023-05-04 14:30:00+05:30,577.6,580.8,577.35,579.3,235034.0,579.28,3272
2023-05-05 09:15:00+05:30,580.8,585.7,580.8,585.3,68037.0,584.17,860
2023-05-05 09:30:00+05:30,585.3,587.9,584.6,586.9,204829.0,586.205,3282
2023-05-05 10:30:00+05:30,586.9,588.05,581.55,583.9,193159.0,585.145,3217
2023-05-05 11:30:00+05:30,583.7,584.25,579.35,583.95,221793.0,582.64,2886
2023-05-05 12:30:00+05:30,584.0,585.9,583.05,584.9,190264.0,584.485,2734
2023-05-05 13:30:00+05:30,584.9,584.95,579.8,580.55,325982.0,583.405,2988
2023-05-05 14:30:00+05:30,580.55,581.35,575.05,576.45,274587.0,578.21,3199
2023-05-08 09:15:00+05:30,578.6,580.8,577.5,579.8,68631.0,578.805,844
2023-05-08 09:30:00+05:30,579.85,582.65,578.1,579.35,187969.0,580.645,3233
2023-05-08 10:30:00+05:30,579.35,581.0,578.6,580.85,120054.0,579.62,2911
2023-05-08 11:30:00+05:30,580.75,582.4,580.05,581.75,94063.0,581.405,3068
2023-05-08 12:30:00+05:30,581.75,582.5,580.1,581.3,120671.0,581.495,2938
2023-05-08 13:30:00+05:30,581.35,587.6,580.5,583.8,208762.0,583.955,3228
2023-05-08 14:30:00+05:30,583.8,584.95,581.6,584.6,221791.0,583.775,3168
2023-05-09 09:15:00+05:30,584.85,586.45,579.7,580.85,63286.0,583.155,870
2023-05-09 09:30:00+05:30,580.55,580.65,576.65,579.1,153399.0,578.565,3423
2023-05-09 10:30:00+05:30,579.3,580.6,578.7,580.3,113414.0,579.735,2991
2023-05-09 11:30:00+05:30,580.35,580.35,579.0,579.0,101452.0,579.585,3209
2023-05-09 12:30:00+05:30,579.05,579.5,575.1,575.25,185239.0,577.525,3345
2023-05-09 13:30:00+05:30,575.25,577.6,572.75,575.5,214573.0,575.005,3270
2023-05-09 14:30:00+05:30,575.5,576.4,572.25,573.7,316595.0,574.335,3322
2023-05-10 09:15:00+05:30,574.8,574.8,569.4,569.45,81353.0,571.255,846
2023-05-10 09:30:00+05:30,569.25,569.45,563.25,565.55,246906.0,565.665,3371
2023-05-10 10:30:00+05:30,565.5,569.5,565.2,569.35,183210.0,567.1,3227
2023-05-10 11:30:00+05:30,569.45,571.95,568.7,570.85,184898.0,569.86,3160
2023-05-10 12:30:00+05:30,570.85,572.55,567.1,567.25,191861.0,570.375,3188
2023-05-10 13:30:00+05:30,567.35,571.15,567.1,568.8,182327.0,568.95,3290
2023-05-10 14:30:00+05:30,568.8,573.55,568.25,572.15,231186.0,571.25,3277
2023-05-11 09:15:00+05:30,572.2,575.85,572.2,572.8,89297.0,573.845,842
2023-05-11 09:30:00+05:30,572.85,576.95,572.85,576.1,214012.0,575.145,3144
2023-05-11 10:30:00+05:30,576.05,577.4,574.6,575.85,155648.0,575.92,3274
2023-05-11 11:30:00+05:30,575.65,575.7,573.0,574.85,154624.0,574.42,3202
2023-05-11 12:30:00+05:30,574.8,575.45,573.0,575.2,162407.0,574.465,3050
2023-05-11 13:30:00+05:30,575.15,576.5,573.55,575.2,171580.0,574.81,3100
2023-05-11 14:30:00+05:30,575.2,575.35,572.8,573.7,259354.0,573.815,3199
2023-05-12 09:15:00+05:30,574.55,574.95,571.95,574.4,60033.0,574.19,825
2023-05-12 09:30:00+05:30,574.45,576.55,572.85,575.85,192936.0,575.03,3058
2023-05-12 10:30:00+05:30,575.75,576.75,574.05,574.3,149678.0,575.535,2979
2023-05-12 11:30:00+05:30,574.4,576.1,573.5,575.75,122294.0,574.73,2995
2023-05-12 12:30:00+05:30,575.75,577.55,575.5,576.9,163489.0,576.8,3230
2023-05-12 13:30:00+05:30,576.85,580.75,576.45,579.3,189484.0,578.76,3214
2023-05-12 14:30:00+05:30,579.2,580.4,577.5,578.1,223535.0,578.62,3195
2023-05-15 09:15:00+05:30,578.75,579.45,574.9,575.55,60188.0,576.585,840
2023-05-15 09:30:00+05:30,575.65,582.45,574.8,580.35,188259.0,580.255,3173
2023-05-15 10:30:00+05:30,580.3,583.6,580.15,583.1,156147.0,582.295,3134
2023-05-15 11:30:00+05:30,583.05,583.35,581.35,582.05,120328.0,582.14,3174
2023-05-15 12:30:00+05:30,582.05,584.0,581.65,582.65,116985.0,582.7,3066
2023-05-15 13:30:00+05:30,582.65,583.1,580.6,580.75,125164.0,582.215,3301
2023-05-15 14:30:00+05:30,580.75,582.75,580.7,582.05,191608.0,582.005,3276
2023-05-16 09:15:00+05:30,583.9,584.8,582.05,584.5,67086.0,582.985,832
2023-05-16 09:30:00+05:30,584.6,586.3,582.0,586.0,231021.0,584.32,3241
2023-05-16 10:30:00+05:30,586.0,586.15,583.65,585.0,170105.0,584.93,3199
2023-05-16 11:30:00+05:30,585.15,587.0,584.5,584.55,213945.0,585.64,3280
2023-05-16 12:30:00+05:30,584.55,585.0,583.0,583.9,164680.0,583.96,3097
2023-05-16 13:30:00+05:30,583.9,590.15,583.9,587.95,309733.0,587.91,3327
2023-05-16 14:30:00+05:30,588.0,590.4,584.7,585.95,358205.0,587.46,3294
2023-05-17 09:15:00+05:30,586.0,590.5,585.6,589.05,66387.0,588.675,862
2023-05-17 09:30:00+05:30,589.1,589.7,586.6,587.85,232735.0,588.175,3284
2023-05-17 10:30:00+05:30,587.75,588.75,586.7,587.2,228382.0,587.68,3287
2023-05-17 11:30:00+05:30,587.3,587.4,580.2,581.1,288277.0,582.825,3263
2023-05-17 12:30:00+05:30,581.1,583.3,579.5,581.0,277647.0,581.1,3121
2023-05-17 13:30:00+05:30,580.95,583.8,579.8,580.65,256747.0,581.59,3207
2023-05-17 14:30:00+05:30,580.65,588.0,580.6,587.0,312473.0,584.9,3252
2023-05-18 09:15:00+05:30,590.0,590.25,587.25,589.65,83602.0,589.13,854
2023-05-18 09:30:00+05:30,589.65,590.4,584.35,585.95,288046.0,587.405,3277
2023-05-18 10:30:00+05:30,585.95,589.85,584.5,587.85,293875.0,587.49,3287
2023-05-18 11:30:00+05:30,587.7,588.7,585.55,587.65,200551.0,587.665,3293
2023-05-18 12:30:00+05:30,587.65,591.25,586.85,591.25,242902.0,588.495,3286
2023-05-18 13:30:00+05:30,591.3,593.85,576.55,581.05,295301.0,583.42,3461
2023-05-18 14:30:00+05:30,581.5,581.75,571.5,576.35,386510.0,576.96,3384
2023-05-19 09:15:00+05:30,578.7,586.15,578.7,584.05,85201.0,582.885,879
2023-05-19 09:30:00+05:30,584.15,584.35,570.0,575.6,337619.0,575.445,3422
2023-05-19 10:30:00+05:30,575.6,577.9,573.2,574.35,244550.0,575.565,3329
2023-05-19 11:30:00+05:30,574.4,577.2,573.7,575.4,266255.0,575.255,3235
