date,open,high,low,close,volume,average,barCount
2024-10-10 09:30:00+05:30,1181.9,1185.1,1179.2,1181.3,99088.0,1182.44,2517
2024-10-10 10:30:00+05:30,1181.4,1182.8,1178.5,1179.3,111882.0,1180.88,2390
2024-10-10 11:30:00+05:30,1179.7,1185.4,1176.9,1184.3,134905.0,1180.92,2691
2024-10-10 12:30:00+05:30,1184.3,1190.0,1180.0,1188.3,143063.0,1183.43,2738
2024-10-10 13:30:00+05:30,1188.4,1191.0,1185.1,1187.1,92138.0,1187.81,3257
2024-10-10 14:30:00+05:30,1186.2,1189.0,1182.0,1183.7,149175.0,1185.18,3272
2024-10-11 09:15:00+05:30,1182.0,1182.4,1177.1,1179.5,19863.0,1179.94,524
2024-10-11 09:30:00+05:30,1179.6,1188.2,1177.0,1180.3,79765.0,1182.57,2344
2024-10-11 10:30:00+05:30,1180.6,1182.2,1170.6,1170.8,72192.0,1176.87,2165
2024-10-11 11:30:00+05:30,1170.7,1173.8,1168.2,1173.6,30616.0,1171.18,2044
2024-10-11 12:30:00+05:30,1173.8,1173.9,1170.0,1170.2,28626.0,1171.59,1973
2024-10-11 13:30:00+05:30,1170.2,1171.0,1166.0,1169.5,61718.0,1168.52,2840
2024-10-11 14:30:00+05:30,1169.3,1174.4,1169.0,1174.0,92283.0,1172.11,3195
2024-10-14 09:15:00+05:30,1171.4,1172.7,1156.6,1161.5,43655.0,1163.22,775
2024-10-14 09:30:00+05:30,1161.7,1173.4,1158.8,1172.7,110023.0,1167.18,2468
2024-10-14 10:30:00+05:30,1172.1,1175.0,1162.5,1169.0,103836.0,1168.23,3026
2024-10-14 11:30:00+05:30,1168.9,1170.9,1164.9,1165.2,84548.0,1168.35,3191
2024-10-14 12:30:00+05:30,1165.1,1166.8,1161.6,1164.0,78220.0,1163.87,2926
2024-10-14 13:30:00+05:30,1164.0,1165.0,1160.1,1161.5,91017.0,1163.02,3287
2024-10-14 14:30:00+05:30,1161.4,1169.0,1161.0,1168.8,147380.0,1164.45,3272
2024-10-15 09:15:00+05:30,1167.4,1167.5,1158.5,1166.0,35065.0,1163.13,748
2024-10-15 09:30:00+05:30,1165.7,1168.5,1161.2,1165.1,112306.0,1164.82,2675
2024-10-15 10:30:00+05:30,1165.1,1172.0,1162.1,1163.2,78223.0,1165.5,2485
2024-10-15 11:30:00+05:30,1163.2,1163.8,1160.2,1162.3,93863.0,1161.95,2538
2024-10-15 12:30:00+05:30,1162.2,1163.5,1156.0,1156.7,126137.0,1159.25,2333
2024-10-15 13:30:00+05:30,1156.7,1159.0,1155.0,1158.0,155995.0,1157.21,2654
2024-10-15 14:30:00+05:30,1157.7,1161.2,1149.5,1157.7,235112.0,1154.31,3069
2024-10-16 09:15:00+05:30,1150.0,1162.7,1149.7,1156.9,38891.0,1157.64,684
2024-10-16 09:30:00+05:30,1156.6,1162.9,1154.2,1158.5,109696.0,1158.19,2434
2024-10-16 10:30:00+05:30,1159.5,1159.6,1154.3,1157.2,88360.0,1156.58,2615
2024-10-16 11:30:00+05:30,1157.2,1157.6,1150.0,1151.2,58391.0,1152.35,2570
2024-10-16 12:30:00+05:30,1151.2,1154.0,1148.4,1152.4,80589.0,1150.9,3001
2024-10-16 13:30:00+05:30,1152.4,1157.0,1151.6,1156.2,128670.0,1154.4,3081
2024-10-16 14:30:00+05:30,1156.3,1157.6,1149.5,1150.0,163197.0,1154.12,3230
2024-10-17 09:15:00+05:30,1148.8,1150.0,1139.1,1141.4,30140.0,1144.46,816
2024-10-17 09:30:00+05:30,1141.7,1142.3,1134.1,1135.5,59694.0,1137.75,3109
2024-10-17 10:30:00+05:30,1135.5,1141.0,1130.3,1131.2,77566.0,1136.79,3174
2024-10-17 11:30:00+05:30,1131.7,1136.6,1130.4,1133.2,64574.0,1133.52,3178
2024-10-17 12:30:00+05:30,1133.2,1133.8,1126.0,1127.9,71166.0,1128.94,3040
2024-10-17 13:30:00+05:30,1127.9,1135.4,1124.0,1133.4,65487.0,1130.11,3328
2024-10-17 14:30:00+05:30,1133.4,1134.5,1128.2,1131.0,126286.0,1131.66,3151
2024-10-18 09:15:00+05:30,1162.4,1171.9,1157.6,1167.5,42375.0,1162.93,843
2024-10-18 09:30:00+05:30,1167.9,1187.5,1164.3,1184.3,142669.0,1177.12,3330
2024-10-18 10:30:00+05:30,1184.0,1188.5,1179.1,1187.5,130110.0,1184.76,3309
2024-10-18 11:30:00+05:30,1187.5,1199.0,1186.5,1195.0,109399.0,1194.09,3354
2024-10-18 12:30:00+05:30,1195.0,1203.8,1190.5,1201.2,111204.0,1196.16,3313
2024-10-18 13:30:00+05:30,1201.3,1201.6,1195.2,1198.4,105691.0,1198.45,3317
2024-10-18 14:30:00+05:30,1198.3,1199.1,1191.2,1197.0,163827.0,1195.92,3329
2024-10-21 09:15:00+05:30,1199.7,1214.8,1197.8,1207.5,44936.0,1209.31,816
2024-10-21 09:30:00+05:30,1206.9,1210.9,1196.5,1202.3,97563.0,1204.07,3021
2024-10-21 10:30:00+05:30,1202.4,1205.9,1191.3,1195.0,90538.0,1198.55,2660
2024-10-21 11:30:00+05:30,1195.0,1195.4,1190.5,1192.3,63547.0,1192.52,2163
2024-10-21 12:30:00+05:30,1192.3,1194.0,1186.2,1190.3,77260.0,1189.55,2471
2024-10-21 13:30:00+05:30,1190.5,1194.9,1189.3,1190.8,96492.0,1191.68,2777
2024-10-21 14:30:00+05:30,1190.7,1194.4,1188.2,1189.0,143742.0,1191.4,2941
2024-10-22 09:15:00+05:30,1187.2,1192.9,1186.1,1189.9,23494.0,1189.3,590
2024-10-22 09:30:00+05:30,1189.8,1198.0,1185.7,1185.7,116144.0,1193.5,2753
2024-10-22 10:30:00+05:30,1185.5,1193.1,1184.0,1186.7,97237.0,1188.83,2529
2024-10-22 11:30:00+05:30,1186.9,1190.0,1182.0,1185.7,74458.0,1186.4,2723
2024-10-22 12:30:00+05:30,1185.8,1187.2,1179.5,1182.4,63739.0,1182.2,3008
2024-10-22 13:30:00+05:30,1182.5,1187.3,1180.0,1184.4,84714.0,1182.77,2959
2024-10-22 14:30:00+05:30,1184.2,1185.6,1173.4,1177.0,134752.0,1178.62,3030
2024-10-23 09:15:00+05:30,1175.8,1177.2,1164.3,1177.2,43596.0,1170.13,756
2024-10-23 09:30:00+05:30,1176.9,1183.1,1170.4,1172.6,75513.0,1176.65,2581
2024-10-23 10:30:00+05:30,1172.7,1173.3,1166.0,1169.3,93682.0,1168.96,2274
2024-10-23 11:30:00+05:30,1169.5,1170.3,1165.0,1165.9,82562.0,1167.41,2027
2024-10-23 12:30:00+05:30,1166.1,1167.6,1164.2,1165.5,29715.0,1165.59,1000
2024-10-23 13:30:00+05:30,1165.6,1168.3,1163.0,1165.2,58407.0,1165.79,1753
2024-10-23 14:30:00+05:30,1165.0,1166.4,1159.0,1161.5,237292.0,1162.07,3220
2024-10-24 09:15:00+05:30,1165.0,1165.3,1156.0,1158.3,39099.0,1161.33,714
2024-10-24 09:30:00+05:30,1158.4,1169.9,1154.6,1166.0,96072.0,1163.6,2514
2024-10-24 10:30:00+05:30,1166.0,1167.0,1157.9,1162.0,114517.0,1160.86,2638
2024-10-24 11:30:00+05:30,1162.0,1173.0,1161.8,1171.6,77184.0,1167.12,2459
2024-10-24 12:30:00+05:30,1171.5,1175.2,1168.6,1169.2,76955.0,1170.97,2361
2024-10-24 13:30:00+05:30,1169.2,1170.8,1166.4,1169.1,91517.0,1168.79,2243
2024-10-24 14:30:00+05:30,1169.2,1170.1,1163.3,1167.0,135884.0,1166.63,2767
2024-10-25 09:15:00+05:30,1186.7,1201.2,1186.6,1197.5,51519.0,1197.18,885
2024-10-25 09:30:00+05:30,1198.3,1198.5,1176.2,1180.3,125859.0,1183.23,3248
2024-10-25 10:30:00+05:30,1180.0,1185.0,1176.3,1183.6,164549.0,1180.64,3082
2024-10-25 11:30:00+05:30,1183.6,1183.7,1170.0,1175.7,88623.0,1174.39,3058
2024-10-25 12:30:00+05:30,1175.7,1178.3,1171.1,1171.5,78210.0,1175.48,3172
2024-10-25 13:30:00+05:30,1171.5,1178.0,1170.9,1176.4,101190.0,1174.47,3234
2024-10-25 14:30:00+05:30,1176.3,1193.1,1175.4,1189.0,162804.0,1185.08,3286
2024-10-28 09:15:00+05:30,1191.0,1191.1,1184.6,1186.4,38489.0,1187.35,790
2024-10-28 09:30:00+05:30,1186.5,1188.0,1175.8,1181.5,92345.0,1183.3,2753
2024-10-28 10:30:00+05:30,1181.5,1183.0,1173.9,1174.6,94838.0,1178.0,3133
2024-10-28 11:30:00+05:30,1174.5,1185.7,1172.7,1181.0,93705.0,1178.64,3202
2024-10-28 12:30:00+05:30,1180.9,1182.4,1176.6,1179.8,70726.0,1179.45,3183
2024-10-28 13:30:00+05:30,1179.8,1180.0,1171.2,1171.9,59542.0,1175.1,3298
2024-10-28 14:30:00+05:30,1171.9,1175.3,1167.1,1174.0,107393.0,1171.0,3265
2024-10-29 09:15:00+05:30,1174.4,1174.4,1157.6,1162.4,15901.0,1161.25,561
2024-10-29 09:30:00+05:30,1162.6,1167.9,1158.2,1165.0,65377.0,1163.1,3003
2024-10-29 10:30:00+05:30,1165.0,1173.0,1163.0,1171.0,78119.0,1169.01,2840
2024-10-29 11:30:00+05:30,1171.0,1179.2,1169.9,1175.9,84098.0,1174.83,2999
2024-10-29 12:30:00+05:30,1175.9,1184.1,1174.5,1183.0,143239.0,1180.25,3134
2024-10-29 13:30:00+05:30,1183.0,1191.1,1180.0,1190.2,161160.0,1184.84,2959
2024-10-29 14:30:00+05:30,1190.4,1190.5,1181.3,1183.4,200223.0,1186.96,3141
2024-10-30 09:15:00+05:30,1181.8,1187.6,1174.0,1174.7,41979.0,1178.29,734
2024-10-30 09:30:00+05:30,1174.7,1176.6,1169.0,1171.8,125515.0,1172.26,2322
2024-10-30 10:30:00+05:30,1171.8,1181.2,1171.5,1177.3,113478.0,1176.68,2611
2024-10-30 11:30:00+05:30,1177.6,1177.7,1169.0,1169.3,94448.0,1172.23,2592
2024-10-30 12:30:00+05:30,1169.3,1175.9,1165.7,1167.3,111121.0,1170.34,2815
2024-10-30 13:30:00+05:30,1167.3,1170.0,1165.1,1169.9,122399.0,1168.01,3205
2024-10-30 14:30:00+05:30,1169.9,1174.6,1166.8,1172.0,199655.0,1169.99,3216
2024-10-31 09:15:00+05:30,1166.3,1177.6,1165.0,1175.8,37323.0,1172.61,702
2024-10-31 09:30:00+05:30,1176.0,1177.8,1167.0,1167.5,80109.0,1173.13,2217
2024-10-31 10:30:00+05:30,1167.8,1173.4,1166.5,1173.0,65874.0,1170.24,2348
2024-10-31 11:30:00+05:30,1173.3,1175.0,1167.8,1167.9,48950.0,1172.54,1995
2024-10-31 12:30:00+05:30,1168.2,1170.4,1162.4,1162.6,75066.0,1165.83,2639
2024-10-31 13:30:00+05:30,1162.8,1164.5,1158.3,1159.2,89255.0,1160.44,2524
2024-10-31 14:30:00+05:30,1159.2,1169.1,1154.0,1167.0,186499.0,1159.75,3017
2024-11-01 18:00:00+05:30,1171.9,1172.5,1167.8,1170.0,19833.0,1170.63,918
2024-11-01 18:30:00+05:30,1170.0,1170.8,1165.1,1169.4,10252.0,1169.94,486
2024-11-04 09:15:00+05:30,1176.8,1176.8,1153.9,1154.2,39416.0,1158.0,786
2024-11-04 09:30:00+05:30,1154.2,1158.5,1147.0,1149.3,91686.0,1150.41,2935
2024-11-04 10:30:00+05:30,1149.4,1151.0,1143.3,1143.9,112955.0,1148.17,2883
2024-11-04 11:30:00+05:30,1143.9,1150.5,1143.9,1149.8,84229.0,1147.68,2696
2024-11-04 12:30:00+05:30,1149.7,1150.9,1147.2,1148.7,68098.0,1148.92,2979
2024-11-04 13:30:00+05:30,1148.8,1150.0,1141.0,1142.8,125762.0,1145.78,2925
2024-11-04 14:30:00+05:30,1142.8,1145.4,1135.7,1143.7,215781.0,1139.61,3202
2024-11-05 09:15:00+05:30,1140.6,1147.8,1140.0,1143.2,34733.0,1144.41,506
2024-11-05 09:30:00+05:30,1143.0,1149.1,1138.1,1149.0,96624.0,1142.01,2734
2024-11-05 10:30:00+05:30,1149.0,1149.1,1136.5,1138.5,129345.0,1140.23,2372
2024-11-05 11:30:00+05:30,1138.5,1142.4,1133.5,1137.3,88868.0,1137.52,2871
2024-11-05 12:30:00+05:30,1137.5,1158.9,1136.5,1156.5,120728.0,1142.51,2767
2024-11-05 13:30:00+05:30,1157.6,1173.7,1157.4,1172.2,187941.0,1166.69,3226
2024-11-05 14:30:00+05:30,1171.5,1174.9,1169.0,1170.5,220098.0,1171.89,3078
2024-11-06 09:15:00+05:30,1169.0,1176.9,1167.2,1174.6,48819.0,1173.59,803
2024-11-06 09:30:00+05:30,1175.1,1183.2,1172.9,1173.2,152639.0,1178.8,2389
2024-11-06 10:30:00+05:30,1173.0,1177.9,1172.2,1176.0,40987.0,1174.77,1064
2024-11-06 11:30:00+05:30,1176.0,1176.5,1171.3,1172.0,69336.0,1174.83,2459
2024-11-06 12:30:00+05:30,1172.2,1174.0,1166.1,1169.0,103892.0,1170.41,3033
2024-11-06 13:30:00+05:30,1169.0,1170.5,1166.8,1168.0,97375.0,1168.54,2819
2024-11-06 14:30:00+05:30,1168.0,1169.0,1164.2,1169.0,205081.0,1166.42,3264
2024-11-07 09:15:00+05:30,1170.4,1170.4,1157.6,1158.3,42931.0,1162.49,599
2024-11-07 09:30:00+05:30,1158.3,1160.5,1151.5,1151.9,176511.0,1156.06,2398
2024-11-07 10:30:00+05:30,1151.8,1158.2,1151.0,1154.1,105002.0,1153.77,2307
2024-11-07 11:30:00+05:30,1154.0,1158.8,1153.2,1158.0,57612.0,1155.55,1871
2024-11-07 12:30:00+05:30,1158.0,1163.0,1158.0,1161.8,132922.0,1160.45,2604
2024-11-07 13:30:00+05:30,1161.8,1162.9,1159.9,1161.2,44440.0,1161.65,2172
2024-11-07 14:30:00+05:30,1161.4,1163.3,1157.4,1160.5,92847.0,1160.25,2628
2024-11-08 09:15:00+05:30,1156.2,1161.5,1151.1,1160.4,12887.0,1154.19,263
2024-11-08 09:30:00+05:30,1160.5,1165.3,1156.8,1158.9,42971.0,1159.92,1365
2024-11-08 10:30:00+05:30,1158.5,1159.7,1154.1,1155.5,20429.0,1156.05,1056
2024-11-08 11:30:00+05:30,1155.5,1160.8,1153.0,1159.9,59600.0,1157.23,1838
2024-11-08 12:30:00+05:30,1160.0,1166.8,1159.9,1165.0,71517.0,1162.95,2486
2024-11-08 13:30:00+05:30,1165.0,1167.8,1161.5,1162.1,75482.0,1165.01,2479
2024-11-08 14:30:00+05:30,1162.1,1163.0,1158.4,1161.4,84623.0,1160.67,2552
2024-11-11 09:15:00+05:30,1150.5,1155.0,1143.1,1147.1,50115.0,1146.03,754
2024-11-11 09:30:00+05:30,1147.3,1161.0,1146.1,1160.3,56681.0,1153.53,1843
2024-11-11 10:30:00+05:30,1160.5,1174.4,1160.1,1173.0,106594.0,1166.64,2611
2024-11-11 11:30:00+05:30,1172.9,1175.9,1168.9,1172.9,65340.0,1172.39,2623
2024-11-11 12:30:00+05:30,1172.9,1176.7,1170.5,1170.8,68160.0,1173.96,3078
2024-11-11 13:30:00+05:30,1170.7,1171.3,1165.7,1168.9,54011.0,1168.29,2911
2024-11-11 14:30:00+05:30,1168.8,1175.3,1164.3,1169.0,127612.0,1170.11,2882
2024-11-12 09:15:00+05:30,1170.7,1182.9,1166.5,1179.6,28840.0,1178.89,543
2024-11-12 09:30:00+05:30,1179.7,1187.0,1176.7,1180.2,95440.0,1180.75,2543
2024-11-12 10:30:00+05:30,1180.1,1180.4,1171.1,1175.7,111718.0,1175.03,2336
2024-11-12 11:30:00+05:30,1175.8,1177.0,1170.0,1171.5,77943.0,1174.23,1968
2024-11-12 12:30:00+05:30,1171.8,1173.9,1156.3,1161.9,93723.0,1164.52,3049
2024-11-12 13:30:00+05:30,1161.9,1165.3,1154.1,1155.1,107889.0,1159.2,3073
2024-11-12 14:30:00+05:30,1155.5,1162.9,1154.9,1157.0,151462.0,1158.69,3316
2024-11-13 09:15:00+05:30,1154.1,1161.1,1149.1,1157.6,34243.0,1156.01,771
2024-11-13 09:30:00+05:30,1157.6,1165.4,1153.4,1155.1,101271.0,1159.89,2582
2024-11-13 10:30:00+05:30,1155.2,1158.1,1146.7,1149.0,94365.0,1150.66,2602
2024-11-13 11:30:00+05:30,1149.1,1151.9,1147.6,1149.5,67494.0,1149.93,2651
2024-11-13 12:30:00+05:30,1149.5,1150.7,1146.5,1149.5,69230.0,1148.75,2536
2024-11-13 13:30:00+05:30,1149.5,1153.9,1142.4,1142.7,85198.0,1149.4,3133
2024-11-13 14:30:00+05:30,1142.7,1146.3,1135.1,1142.4,152538.0,1138.83,3314
2024-11-14 09:15:00+05:30,1145.9,1146.4,1131.9,1145.4,15138.0,1137.04,546
2024-11-14 09:30:00+05:30,1145.5,1150.8,1141.6,1148.8,73771.0,1147.59,2750
2024-11-14 10:30:00+05:30,1148.9,1149.1,1133.3,1137.5,70248.0,1139.2,2918
2024-11-14 11:30:00+05:30,1137.3,1143.6,1135.2,1139.3,71934.0,1138.34,2833
2024-11-14 12:30:00+05:30,1138.7,1142.4,1137.3,1140.9,66396.0,1139.31,3069
2024-11-14 13:30:00+05:30,1140.7,1141.8,1137.0,1139.4,71660.0,1139.32,3173
2024-11-14 14:30:00+05:30,1139.4,1144.5,1136.8,1141.5,108706.0,1140.27,3280
2024-11-18 09:15:00+05:30,1133.0,1134.9,1125.0,1127.2,58288.0,1128.83,771
2024-11-18 09:30:00+05:30,1127.4,1129.3,1121.6,1123.3,116395.0,1125.61,3226
2024-11-18 10:30:00+05:30,1123.3,1127.1,1122.0,1125.6,84437.0,1123.75,2913
2024-11-18 11:30:00+05:30,1125.6,1129.7,1123.8,1129.3,110640.0,1126.05,2797
2024-11-18 12:30:00+05:30,1129.3,1129.5,1124.7,1125.4,72740.0,1126.43,3064
2024-11-18 13:30:00+05:30,1125.5,1127.1,1123.5,1125.0,84136.0,1125.51,3263
2024-11-18 14:30:00+05:30,1125.0,1127.7,1123.7,1125.5,123427.0,1125.93,3305
2024-11-19 09:15:00+05:30,1131.0,1132.7,1122.3,1129.3,25064.0,1126.89,732
2024-11-19 09:30:00+05:30,1129.3,1134.0,1127.1,1130.8,64921.0,1129.92,2262
2024-11-19 10:30:00+05:30,1130.9,1134.7,1126.5,1132.4,102585.0,1130.07,2538
2024-11-19 11:30:00+05:30,1132.6,1132.9,1124.0,1126.8,132411.0,1127.21,2874
2024-11-19 12:30:00+05:30,1126.8,1132.5,1126.2,1130.0,118479.0,1129.64,2805
2024-11-19 13:30:00+05:30,1130.0,1139.0,1129.2,1136.0,119959.0,1134.4,3299
2024-11-19 14:30:00+05:30,1136.0,1138.2,1129.4,1129.5,211259.0,1134.17,3215
2024-11-21 09:15:00+05:30,1136.0,1136.8,1125.0,1126.9,47017.0,1129.11,782
2024-11-21 09:30:00+05:30,1127.2,1139.8,1116.1,1138.8,139364.0,1129.5,3014
2024-11-21 10:30:00+05:30,1138.5,1147.0,1134.7,1145.0,85531.0,1141.43,2637
2024-11-21 11:30:00+05:30,1144.9,1152.0,1144.4,1147.0,80444.0,1147.63,2609
2024-11-21 12:30:00+05:30,1147.0,1147.4,1136.2,1141.6,83168.0,1142.26,3066
2024-11-21 13:30:00+05:30,1141.5,1143.7,1139.0,1141.5,66661.0,1141.5,2997
2024-11-21 14:30:00+05:30,1141.3,1143.6,1135.8,1143.5,129037.0,1138.83,3230
2024-11-22 09:15:00+05:30,1137.0,1146.0,1133.9,1135.3,33561.0,1138.49,718
2024-11-22 09:30:00+05:30,1135.3,1137.5,1130.8,1134.4,117628.0,1134.54,2818
2024-11-22 10:30:00+05:30,1134.4,1134.8,1127.6,1130.8,59936.0,1131.29,2829
2024-11-22 11:30:00+05:30,1130.7,1139.5,1130.4,1135.8,139398.0,1134.45,2410
2024-11-22 12:30:00+05:30,1135.7,1138.5,1134.8,1136.3,87697.0,1136.7,2567
2024-11-22 13:30:00+05:30,1136.3,1144.9,1134.3,1143.0,140619.0,1140.93,2848
2024-11-22 14:30:00+05:30,1143.0,1147.9,1140.1,1141.0,138282.0,1143.14,3178
2024-11-25 09:15:00+05:30,1156.7,1164.4,1151.7,1161.4,49443.0,1160.29,777
2024-11-25 09:30:00+05:30,1161.8,1164.2,1154.1,1155.6,88727.0,1158.91,2365
2024-11-25 10:30:00+05:30,1156.0,1160.9,1153.9,1154.2,79778.0,1157.01,2670
2024-11-25 11:30:00+05:30,1154.1,1155.7,1148.9,1149.5,93667.0,1152.2,3025
2024-11-25 12:30:00+05:30,1149.5,1150.7,1143.0,1145.8,74962.0,1146.91,2066
2024-11-25 13:30:00+05:30,1145.8,1149.9,1144.6,1147.2,128348.0,1146.8,2466
2024-11-25 14:30:00+05:30,1147.1,1160.0,1146.4,1156.7,278655.0,1155.0,3156
2024-11-26 09:15:00+05:30,1157.1,1157.1,1149.5,1153.4,25651.0,1153.71,480
2024-11-26 09:30:00+05:30,1153.4,1155.7,1147.3,1148.9,86156.0,1151.48,1887
2024-11-26 10:30:00+05:30,1148.9,1153.5,1148.4,1148.7,88844.0,1150.49,1812
2024-11-26 11:30:00+05:30,1148.8,1150.6,1146.3,1147.2,109229.0,1148.07,3139
2024-11-26 12:30:00+05:30,1147.0,1147.5,1145.0,1146.0,77760.0,1146.01,3276
2024-11-26 13:30:00+05:30,1145.6,1147.7,1144.5,1145.4,61621.0,1145.61,3230
2024-11-26 14:30:00+05:30,1145.3,1147.0,1142.6,1143.3,99053.0,1144.43,3287
2024-11-27 09:15:00+05:30,1148.4,1148.4,1133.6,1135.0,40520.0,1136.81,804
2024-11-27 09:30:00+05:30,1135.0,1146.3,1134.7,1143.5,106234.0,1140.92,2127
2024-11-27 10:30:00+05:30,1143.2,1148.5,1142.0,1148.5,57934.0,1145.35,1312
2024-11-27 11:30:00+05:30,1148.4,1152.5,1144.5,1151.5,115274.0,1149.14,2296
2024-11-27 12:30:00+05:30,1151.0,1155.4,1150.1,1152.6,58877.0,1153.52,1913
2024-11-27 13:30:00+05:30,1152.6,1155.5,1148.9,1151.2,80693.0,1152.21,2897
2024-11-27 14:30:00+05:30,1151.1,1153.4,1146.5,1151.0,113168.0,1149.34,3178
2024-11-28 09:15:00+05:30,1149.0,1154.2,1146.6,1149.2,35892.0,1149.69,719
2024-11-28 09:30:00+05:30,1149.2,1154.4,1147.6,1150.0,106828.0,1151.37,2258
2024-11-28 10:30:00+05:30,1150.0,1150.8,1138.0,1141.9,100607.0,1142.65,3169
2024-11-28 11:30:00+05:30,1142.0,1145.7,1141.5,1144.8,38270.0,1143.55,1843
2024-11-28 12:30:00+05:30,1144.8,1145.3,1129.5,1133.0,105971.0,1136.16,3206
2024-11-28 13:30:00+05:30,1132.9,1137.0,1129.6,1134.0,136951.0,1132.38,3191
2024-11-28 14:30:00+05:30,1134.0,1135.9,1131.0,1135.5,135701.0,1132.94,3248
2024-11-29 09:15:00+05:30,1136.7,1139.0,1132.6,1138.5,20235.0,1134.63,368
2024-11-29 09:30:00+05:30,1138.8,1139.1,1127.9,1131.2,35218.0,1132.13,1334
2024-11-29 10:30:00+05:30,1131.2,1137.3,1131.1,1135.2,43438.0,1135.07,1565
2024-11-29 11:30:00+05:30,1135.1,1135.5,1130.4,1133.0,30854.0,1132.44,1590
2024-11-29 12:30:00+05:30,1133.0,1137.3,1132.7,1136.0,29069.0,1134.12,1541
2024-11-29 13:30:00+05:30,1136.0,1140.9,1135.7,1136.5,62616.0,1137.93,2317
2024-11-29 14:30:00+05:30,1136.5,1139.9,1134.5,1137.0,169597.0,1136.81,3013
2024-12-02 09:15:00+05:30,1128.0,1134.2,1128.0,1134.0,6023.0,1131.65,299
2024-12-02 09:30:00+05:30,1134.1,1136.0,1130.1,1132.2,79872.0,1132.74,2186
2024-12-02 10:30:00+05:30,1132.2,1134.5,1129.3,1134.2,27453.0,1132.2,1034
2024-12-02 11:30:00+05:30,1134.2,1136.6,1130.0,1132.2,71490.0,1131.73,1928
2024-12-02 12:30:00+05:30,1132.2,1132.8,1126.6,1126.9,78721.0,1129.76,2941
2024-12-02 13:30:00+05:30,1127.2,1138.7,1127.0,1138.0,119853.0,1132.21,2734
2024-12-02 14:30:00+05:30,1138.0,1141.4,1134.8,1136.4,138027.0,1138.16,3154
2024-12-03 09:15:00+05:30,1144.5,1146.0,1138.0,1143.2,13329.0,1140.45,722
2024-12-03 09:30:00+05:30,1143.0,1153.0,1141.2,1150.3,65309.0,1147.72,2222
2024-12-03 10:30:00+05:30,1150.4,1156.0,1149.4,1155.3,100250.0,1152.8,2970
2024-12-03 11:30:00+05:30,1155.2,1161.5,1155.2,1159.7,94488.0,1158.87,2980
2024-12-03 12:30:00+05:30,1159.6,1161.7,1158.2,1158.5,37123.0,1159.81,1873
2024-12-03 13:30:00+05:30,1157.8,1164.7,1157.7,1163.8,41863.0,1161.99,2158
2024-12-03 14:30:00+05:30,1163.7,1164.0,1158.6,1161.0,134366.0,1160.52,2819
2024-12-04 09:15:00+05:30,1157.5,1166.6,1157.5,1162.5,44595.0,1161.75,735
2024-12-04 09:30:00+05:30,1162.6,1167.8,1160.0,1162.4,119190.0,1161.74,2565
2024-12-04 10:30:00+05:30,1162.9,1168.0,1156.9,1160.0,119466.0,1161.54,1933
2024-12-04 11:30:00+05:30,1160.0,1163.3,1155.5,1159.9,60470.0,1159.73,2191
2024-12-04 12:30:00+05:30,1159.8,1160.3,1156.2,1157.5,72219.0,1158.07,2686
2024-12-04 13:30:00+05:30,1157.5,1161.0,1154.1,1156.7,161605.0,1156.46,2642
2024-12-04 14:30:00+05:30,1156.8,1161.7,1155.1,1158.8,135687.0,1158.75,3278
2024-12-05 09:15:00+05:30,1161.7,1164.9,1160.0,1163.7,21540.0,1163.17,520
2024-12-05 09:30:00+05:30,1163.7,1166.0,1155.1,1156.0,73524.0,1159.89,2466
2024-12-05 10:30:00+05:30,1156.3,1157.8,1150.1,1154.9,80775.0,1154.55,2523
2024-12-05 11:30:00+05:30,1155.0,1173.0,1154.7,1168.4,70958.0,1160.62,2806
2024-12-05 12:30:00+05:30,1168.5,1170.0,1164.5,1166.7,46574.0,1167.13,3088
2024-12-05 13:30:00+05:30,1166.9,1175.0,1166.4,1174.3,83624.0,1171.58,3239
2024-12-05 14:30:00+05:30,1174.8,1176.7,1158.6,1170.0,218601.0,1168.31,3351
2024-12-06 09:15:00+05:30,1168.9,1171.8,1166.0,1167.8,29773.0,1167.73,744
2024-12-06 09:30:00+05:30,1167.8,1187.0,1160.0,1186.3,95112.0,1170.65,2776
2024-12-06 10:30:00+05:30,1186.0,1189.9,1179.0,1182.9,118043.0,1184.92,3030
2024-12-06 11:30:00+05:30,1182.5,1192.1,1182.0,1190.1,84245.0,1187.56,2825
2024-12-06 12:30:00+05:30,1190.1,1193.9,1187.1,1189.3,90250.0,1190.07,2828
2024-12-06 13:30:00+05:30,1189.3,1192.0,1187.4,1188.1,83968.0,1189.73,2650
2024-12-06 14:30:00+05:30,1188.0,1189.1,1182.0,1183.9,133216.0,1185.72,3228
2024-12-09 09:15:00+05:30,1184.5,1185.8,1176.6,1178.6,25929.0,1180.36,679
2024-12-09 09:30:00+05:30,1178.5,1180.2,1169.6,1175.3,67863.0,1174.39,2735
2024-12-09 10:30:00+05:30,1175.3,1180.5,1174.1,1178.4,54866.0,1176.28,2434
2024-12-09 11:30:00+05:30,1178.7,1179.5,1172.2,1172.8,68662.0,1174.78,2266
2024-12-09 12:30:00+05:30,1172.7,1174.4,1170.0,1172.2,71682.0,1171.65,2832
2024-12-09 13:30:00+05:30,1172.2,1173.3,1164.2,1164.3,57895.0,1168.56,2718
