date,open,high,low,close,volume,average,barCount
2022-04-27 10:30:00+05:30,242.8,243.35,242.5,242.95,256188.16067653277,242.99902,1831
2022-04-27 11:30:00+05:30,242.95,243.4,242.2,242.8,243184.98942917548,242.96118,1891
2022-04-27 12:30:00+05:30,242.9,244.5,242.4,243.8,262812.89640591963,243.5004,2239
2022-04-27 13:30:00+05:30,243.8,244.3,243.1,244.0,171051.79704016913,243.9261,1617
2022-04-27 14:30:00+05:30,244.0,244.55,243.05,243.3,191721.98731501057,243.87407,1727
2022-04-28 09:15:00+05:30,245.25,245.6,244.35,245.05,129266.38477801268,244.90048,653
2022-04-28 09:30:00+05:30,245.1,246.35,244.85,245.8,226398.52008456658,245.47754,1663
2022-04-28 10:30:00+05:30,245.8,246.15,245.1,245.95,196405.9196617336,245.60525,1534
2022-04-28 11:30:00+05:30,245.95,247.45,245.7,247.3,221392.177589852,246.17285,2200
2022-04-28 12:30:00+05:30,247.35,249.45,246.95,248.45,332249.47145877377,248.43379,3032
2022-04-28 13:30:00+05:30,248.35,248.5,247.55,248.1,284067.6532769556,247.97498,2157
2022-04-28 14:30:00+05:30,248.2,248.55,246.6,247.65,344620.5073995772,247.40265,1495
2022-04-29 09:15:00+05:30,248.65,248.65,245.75,245.95,47688.16067653277,247.16142,407
2022-04-29 09:30:00+05:30,246.0,246.65,245.75,246.35,117719.8731501057,246.19177,1235
2022-04-29 10:30:00+05:30,246.25,247.65,245.95,247.45,163224.10147991544,246.66477,1532
2022-04-29 11:30:00+05:30,247.45,247.7,246.05,246.15,195282.24101479916,246.96276,1903
2022-04-29 12:30:00+05:30,246.15,247.1,245.8,247.1,140122.62156448202,246.28637,1664
2022-04-29 13:30:00+05:30,247.05,248.8,246.8,247.15,223021.14164904863,247.97498,1822
2022-04-29 14:30:00+05:30,247.2,247.65,244.55,245.5,156655.39112050738,246.30529,1128
2022-05-02 09:15:00+05:30,244.35,245.8,243.15,245.0,42534.88372093023,244.45586,388
2022-05-02 09:30:00+05:30,245.15,247.45,244.5,246.7,54319.23890063425,246.28164,933
2022-05-02 10:30:00+05:30,246.6,246.7,245.7,245.95,75276.955602537,246.06879,1323
2022-05-02 11:30:00+05:30,246.0,247.6,245.7,247.45,117202.9598308668,246.51341,1653
2022-05-02 12:30:00+05:30,247.45,249.05,247.45,248.15,361916.49048625794,248.30608,2988
2022-05-02 13:30:00+05:30,248.1,249.1,247.8,248.0,280783.29809725157,248.38649,2585
2022-05-02 14:30:00+05:30,248.05,249.55,247.8,249.55,258899.57716701902,248.59461,1824
2022-05-04 09:15:00+05:30,250.5,251.55,248.65,248.7,47535.94080338266,249.54534,391
2022-05-04 09:30:00+05:30,248.75,250.85,248.45,250.25,161133.19238900635,250.0278,1866
2022-05-04 10:30:00+05:30,250.35,250.5,248.35,249.1,155765.32769556023,249.08653,1866
2022-05-04 11:30:00+05:30,249.1,250.65,248.75,249.55,349113.1078224101,249.62102,2394
2022-05-04 12:30:00+05:30,249.6,250.05,248.6,249.8,152394.29175475688,249.30411,1990
2022-05-04 13:30:00+05:30,249.85,250.1,247.25,248.15,216467.2304439746,249.26627,1996
2022-05-04 14:30:00+05:30,248.25,248.25,244.7,246.6,110401.69133192388,246.2911,1021
2022-05-05 09:15:00+05:30,247.75,248.2,246.5,248.15,47461.94503171247,247.20872,399
2022-05-05 09:30:00+05:30,248.1,250.9,247.9,250.2,104791.75475687103,249.92847,1625
2022-05-05 10:30:00+05:30,250.35,250.8,249.25,249.65,145705.07399577167,250.0278,1696
2022-05-05 11:30:00+05:30,249.85,249.85,248.8,249.2,85924.94714587738,249.3656,1457
2022-05-05 12:30:00+05:30,249.2,250.2,248.65,249.2,152054.96828752643,249.53588,1630
2022-05-05 13:30:00+05:30,249.2,249.6,246.8,247.65,135936.5750528541,248.35811,1188
2022-05-05 14:30:00+05:30,247.5,248.4,246.9,247.85,125073.99577167019,247.73375,961
2022-05-06 09:15:00+05:30,245.7,249.0,245.7,247.45,83024.31289640591,247.18507,588
2022-05-06 09:30:00+05:30,247.35,252.8,246.5,251.5,293336.15221987315,250.92177,2810
2022-05-06 10:30:00+05:30,251.5,252.35,249.2,249.85,168542.28329809723,250.74203,1986
2022-05-06 11:30:00+05:30,249.8,251.65,249.8,251.15,111417.54756871036,250.82717,1877
2022-05-06 12:30:00+05:30,251.2,251.55,250.25,251.5,111466.17336152219,250.70419,1709
2022-05-06 13:30:00+05:30,251.55,252.35,250.4,251.65,174964.05919661734,251.33328,1763
2022-05-06 14:30:00+05:30,251.75,252.9,250.75,251.3,203544.3974630021,252.03805,1858
2022-05-09 10:30:00+05:30,248.2,248.25,248.2,248.25,1411.2050739957717,248.22094,29
2022-05-09 11:30:00+05:30,248.25,249.35,248.15,249.0,281275.89852008456,248.89733,3115
2022-05-09 12:30:00+05:30,248.95,250.35,248.8,249.5,190141.64904862578,249.75819,1990
2022-05-09 13:30:00+05:30,249.45,249.5,246.5,247.55,273956.6596194503,248.04593,2999
2022-05-09 14:30:00+05:30,247.5,250.15,247.45,248.9,236705.07399577167,248.87368,2493
2022-05-10 09:30:00+05:30,248.6,250.1,248.1,249.85,57526.42706131078,249.21897,795
2022-05-10 10:30:00+05:30,249.8,250.8,249.75,250.2,105808.66807610993,250.25484,1397
2022-05-10 11:30:00+05:30,250.3,252.4,249.3,252.1,123130.02114164905,251.05421,1785
2022-05-10 12:30:00+05:30,252.05,252.4,250.3,250.45,196732.55813953487,251.30017,3241
2022-05-10 13:30:00+05:30,250.45,250.95,248.4,249.05,146066.59619450316,250.04672,2679
2022-05-10 14:30:00+05:30,249.1,249.75,245.1,245.4,222227.2727272727,246.97222,2592
2022-05-11 09:15:00+05:30,245.35,248.05,245.35,246.8,47577.16701902748,247.15196,418
2022-05-11 09:30:00+05:30,246.8,247.05,243.5,243.5,68286.46934460888,244.94778,896
2022-05-11 10:30:00+05:30,243.45,243.65,240.95,241.25,100447.14587737843,242.16181,1220
2022-05-11 11:30:00+05:30,241.25,241.7,239.8,240.95,84339.32346723044,240.78065,1415
2022-05-11 12:30:00+05:30,240.95,241.85,238.15,239.55,125986.25792811839,239.50355,1408
2022-05-11 13:30:00+05:30,239.55,242.9,239.55,242.9,58693.446088794924,241.34825,1074
2022-05-11 14:30:00+05:30,242.9,243.95,241.05,241.8,127636.36363636363,242.52602,1153
2022-05-12 09:15:00+05:30,241.3,242.5,238.0,238.05,53911.20507399577,240.24616,437
2022-05-12 09:30:00+05:30,238.1,238.1,235.75,236.35,74241.01479915433,236.67028,1145
2022-05-12 10:30:00+05:30,236.25,238.85,236.25,237.1,64466.1733615222,237.60209,1531
2022-05-12 11:30:00+05:30,237.15,239.0,236.95,237.6,93986.25792811839,237.91427,2323
2022-05-12 12:30:00+05:30,237.6,240.1,236.1,238.35,176510.5708245243,238.22172,2574
2022-05-12 13:30:00+05:30,238.35,239.9,238.1,239.6,106664.90486257928,239.21502,1898
2022-05-12 14:30:00+05:30,239.6,241.0,238.1,239.8,137084.5665961945,239.2434,1422
2022-05-13 09:15:00+05:30,241.1,243.9,240.9,243.9,36350.95137420719,242.70576,406
2022-05-13 09:30:00+05:30,243.9,244.2,242.1,243.85,76429.1754756871,242.8855,924
2022-05-13 10:30:00+05:30,243.8,245.2,243.8,244.7,81409.09090909091,244.46532,1297
2022-05-13 11:30:00+05:30,244.7,246.45,244.55,246.05,82130.02114164905,245.64782,1687
2022-05-13 12:30:00+05:30,246.05,246.3,245.3,245.85,82599.36575052854,245.74715,1804
2022-05-13 13:30:00+05:30,245.75,246.75,244.8,244.8,77930.23255813953,245.95054,1693
2022-05-13 14:30:00+05:30,244.8,246.05,243.45,243.85,58659.61945031712,244.69236,917
2022-05-16 09:15:00+05:30,245.85,245.85,243.6,244.9,63258.985200845666,244.53154,801
2022-05-16 09:30:00+05:30,244.9,245.5,242.55,243.1,111727.27272727272,244.00178,2012
2022-05-16 10:30:00+05:30,243.25,243.8,242.65,242.95,85178.64693446088,243.15984,2586
2022-05-16 11:30:00+05:30,242.9,243.35,241.8,242.2,125004.22832980972,242.34628,2542
2022-05-16 12:30:00+05:30,242.2,242.55,240.15,240.25,98034.88372093023,241.05972,2718
2022-05-16 13:30:00+05:30,240.3,241.25,240.25,241.1,98792.81183932346,240.88944,2429
2022-05-16 14:30:00+05:30,241.15,241.3,239.35,240.75,174839.32346723042,240.52996,2314
2022-05-17 09:15:00+05:30,241.3,242.95,241.2,241.95,45155.3911205074,241.87328,430
2022-05-17 09:30:00+05:30,242.1,246.2,242.05,245.55,140739.9577167019,244.54573,1606
2022-05-17 10:30:00+05:30,245.55,248.75,245.25,248.65,161145.8773784355,247.53509,1932
2022-05-17 11:30:00+05:30,248.65,250.1,247.65,249.0,217976.7441860465,249.00612,2118
2022-05-17 12:30:00+05:30,249.0,249.95,248.35,249.75,127854.12262156447,249.31357,1705
2022-05-17 13:30:00+05:30,249.75,250.65,249.55,250.55,101838.266384778,250.13659,1549
2022-05-17 14:30:00+05:30,250.6,251.15,249.5,250.6,195831.92389006342,250.47715,1934
2022-05-18 09:15:00+05:30,251.45,252.9,249.75,251.05,83433.40380549683,250.77514,629
2022-05-18 09:30:00+05:30,251.15,251.2,249.2,249.45,92350.95137420719,250.02307,1193
2022-05-18 10:30:00+05:30,249.45,250.65,249.3,250.55,110930.23255813953,250.09402,1597
2022-05-18 11:30:00+05:30,250.55,253.05,250.3,250.45,210660.67653276955,251.57924,2172
2022-05-18 12:30:00+05:30,250.5,251.0,249.1,250.75,143732.55813953487,249.94739,1997
2022-05-18 13:30:00+05:30,250.75,252.6,250.65,251.3,188900.63424947145,251.68803,2264
2022-05-18 14:30:00+05:30,251.35,253.15,250.8,252.25,121496.8287526427,251.83939,1385
2022-05-19 09:15:00+05:30,249.65,258.6,249.65,258.05,142215.64482029597,255.34432,893
2022-05-19 09:30:00+05:30,258.05,264.1,257.5,260.15,486624.73572938686,260.97775,3501
2022-05-19 10:30:00+05:30,260.05,260.15,256.55,257.65,351184.98942917545,258.56545,3309
2022-05-19 11:30:00+05:30,257.55,260.15,257.45,259.35,306220.9302325581,259.18035,3331
2022-05-19 12:30:00+05:30,259.45,260.05,258.9,259.95,270269.55602536997,259.50199,3366
2022-05-19 13:30:00+05:30,259.95,262.35,259.9,260.8,346621.5644820296,261.18587,3408
2022-05-19 14:30:00+05:30,260.85,261.35,259.25,260.85,476307.6109936575,260.60408,3419
2022-05-20 09:15:00+05:30,262.35,266.3,262.1,265.9,130250.52854122622,264.68607,867
2022-05-20 09:30:00+05:30,265.85,267.05,263.7,265.95,391353.065539112,265.23948,3375
2022-05-20 10:30:00+05:30,265.85,265.95,264.2,264.8,214420.71881606765,264.99825,2968
2022-05-20 11:30:00+05:30,264.9,266.7,264.45,265.5,208792.81183932346,265.60842,2954
2022-05-20 12:30:00+05:30,265.6,266.05,264.65,265.5,216051.79704016913,265.25367,2814
2022-05-20 13:30:00+05:30,265.6,265.65,264.5,264.55,220149.0486257928,264.99352,2635
2022-05-20 14:30:00+05:30,264.6,265.35,264.4,264.9,381212.4735729387,264.89892,2243
2022-05-23 09:15:00+05:30,265.0,265.0,259.7,259.85,93058.13953488371,260.75544,847
2022-05-23 09:30:00+05:30,259.85,260.5,258.3,260.45,266786.4693446089,259.30333,2587
2022-05-23 10:30:00+05:30,260.45,261.4,259.85,259.95,229372.09302325582,260.34393,2731
2022-05-23 11:30:00+05:30,259.95,260.15,259.6,259.7,216847.7801268499,259.76214,2638
2022-05-23 12:30:00+05:30,259.7,261.55,259.2,261.45,170493.6575052854,260.39596,2056
2022-05-23 13:30:00+05:30,261.45,262.35,259.95,260.4,310102.53699788585,261.2379,3063
2022-05-23 14:30:00+05:30,260.35,260.6,259.2,259.3,182745.24312896407,259.9135,1533
2022-05-24 09:15:00+05:30,259.7,259.8,257.85,258.05,56856.236786469344,258.74992,606
2022-05-24 09:30:00+05:30,257.95,259.25,257.4,258.45,101434.46088794926,258.45193,1067
2022-05-24 10:30:00+05:30,258.5,259.45,257.8,258.3,105857.29386892177,258.60329,1517
2022-05-24 11:30:00+05:30,258.3,259.4,258.05,258.45,107653.27695560253,258.65059,1675
2022-05-24 12:30:00+05:30,258.45,259.1,257.05,257.7,118525.36997885835,258.26746,1694
2022-05-24 13:30:00+05:30,257.8,257.8,255.9,255.9,96570.82452431289,256.93833,1473
2022-05-24 14:30:00+05:30,255.95,256.75,255.4,256.55,262949.2600422833,256.11531,1489
2022-05-25 09:15:00+05:30,258.1,259.05,256.55,257.35,54079.28118393235,258.1161,423
2022-05-25 09:30:00+05:30,257.5,258.15,256.35,257.8,142604.6511627907,257.08969,1179
2022-05-25 10:30:00+05:30,257.7,257.9,256.95,257.7,233282.24101479913,257.38295,1933
2022-05-25 11:30:00+05:30,257.65,257.85,256.5,257.5,130467.23044397462,257.22686,1792
2022-05-25 12:30:00+05:30,257.5,257.9,256.8,257.45,109514.79915433403,257.30727,1735
2022-05-25 13:30:00+05:30,257.5,257.75,255.95,257.0,198118.3932346723,256.8863,2178
2022-05-25 14:30:00+05:30,256.9,258.25,256.85,257.65,122311.83932346723,257.76608,1208
2022-05-26 09:15:00+05:30,253.7,253.7,251.4,251.75,81878.4355179704,251.89142,592
2022-05-26 09:30:00+05:30,251.85,252.05,250.05,250.45,182313.9534883721,251.14408,1649
2022-05-26 10:30:00+05:30,250.6,251.1,249.6,250.6,106001.05708245243,250.60013,1231
2022-05-26 11:30:00+05:30,250.6,251.15,250.25,250.7,116522.19873150105,250.77987,1631
2022-05-26 12:30:00+05:30,250.7,252.85,250.55,252.2,111458.77378435517,251.93872,1653
2022-05-26 13:30:00+05:30,252.25,252.95,251.55,251.9,85097.25158562367,252.14684,1298
2022-05-26 14:30:00+05:30,251.9,252.75,251.65,252.6,113168.07610993658,252.22252,1159
2022-05-27 09:15:00+05:30,253.65,253.75,251.9,252.55,41459.830866807606,252.64822,360
2022-05-27 09:30:00+05:30,252.4,254.15,252.25,252.85,104763.21353065538,253.15433,1059
2022-05-27 10:30:00+05:30,252.85,253.35,251.45,252.3,159941.86046511628,252.26036,2004
2022-05-27 11:30:00+05:30,252.3,252.45,250.95,252.35,88802.32558139534,251.7306,1978
2022-05-27 12:30:00+05:30,252.4,255.4,252.05,254.85,127704.01691331924,253.31515,1965
2022-05-27 13:30:00+05:30,254.85,255.7,253.8,254.35,117215.64482029597,254.73888,1752
2022-05-27 14:30:00+05:30,254.35,256.1,253.8,254.7,305842.49471458775,254.69158,1376
2022-05-30 09:15:00+05:30,256.0,256.3,254.55,255.95,36917.54756871036,255.17877,411
2022-05-30 09:30:00+05:30,255.95,256.3,253.6,254.15,60271.67019027484,255.23553,1084
2022-05-30 10:30:00+05:30,254.15,255.4,253.9,255.25,112400.63424947145,254.76253,1657
2022-05-30 11:30:00+05:30,255.25,255.4,253.6,253.65,99810.7822410148,254.28007,1747
2022-05-30 12:30:00+05:30,253.65,254.2,253.2,253.45,97395.3488372093,253.55165,2055
2022-05-30 13:30:00+05:30,253.4,254.75,253.35,253.8,149602.53699788582,253.92059,1963
2022-05-30 14:30:00+05:30,253.85,254.85,253.15,254.7,124771.67019027483,254.17128,1469
2022-05-31 09:15:00+05:30,254.35,255.15,253.65,253.7,22896.405919661735,254.10979,179
2022-05-31 09:30:00+05:30,253.85,254.15,252.0,254.15,153761.09936575053,253.15433,1448
2022-05-31 10:30:00+05:30,254.2,255.55,253.95,254.4,133998.94291754757,254.80983,1450
2022-05-31 11:30:00+05:30,254.4,255.4,254.35,255.0,166926.0042283298,254.8997,1710
2022-05-31 12:30:00+05:30,255.0,257.65,254.7,257.05,285197.67441860464,256.366,2147
2022-05-31 13:30:00+05:30,257.05,259.7,256.95,258.25,381070.82452431286,258.4945,2582
2022-05-31 14:30:00+05:30,258.25,258.5,255.35,256.7,341608.8794926004,256.73021,1661
2022-06-01 09:15:00+05:30,256.1,259.25,255.95,257.95,133161.73361522198,258.17286,841
2022-06-01 09:30:00+05:30,257.95,258.9,256.8,258.2,112108.87949260042,257.72824,1275
2022-06-01 10:30:00+05:30,258.2,258.45,257.15,257.35,99774.84143763213,257.77554,1735
2022-06-01 11:30:00+05:30,257.4,257.55,256.9,257.35,107715.64482029597,257.33565,1734
2022-06-01 12:30:00+05:30,257.4,258.55,257.2,257.55,189269.55602536997,257.85122,1792
2022-06-01 13:30:00+05:30,257.55,257.7,256.3,256.55,216757.92811839323,257.09915,1551
2022-06-01 14:30:00+05:30,256.55,257.7,256.3,256.8,185633.19238900635,257.17956,1249
2022-06-02 09:15:00+05:30,256.15,256.15,253.45,254.8,40152.219873150105,254.06722,386
2022-06-02 09:30:00+05:30,254.75,255.8,253.65,255.65,83662.79069767441,254.77672,1347
2022-06-02 10:30:00+05:30,255.75,257.25,254.95,256.1,137704.01691331924,255.79367,2005
2022-06-02 11:30:00+05:30,256.1,257.25,255.65,257.0,142554.96828752643,256.37546,2295
2022-06-02 12:30:00+05:30,257.0,257.95,256.45,257.75,164070.8245243129,256.99982,2423
2022-06-02 13:30:00+05:30,257.75,259.6,257.45,258.9,248298.09725158563,258.73573,2710
2022-06-02 14:30:00+05:30,258.95,259.6,258.25,258.25,217992.60042283297,258.95331,2112
2022-06-03 09:15:00+05:30,260.15,260.15,259.0,259.15,48733.61522198731,259.59659,399
2022-06-03 09:30:00+05:30,259.15,259.15,257.2,257.35,80954.54545454546,258.16813,1269
2022-06-03 10:30:00+05:30,257.35,258.45,256.95,257.55,69689.21775898519,257.5485,1548
2022-06-03 11:30:00+05:30,257.55,259.05,257.25,259.05,92036.9978858351,258.3053,1981
2022-06-03 12:30:00+05:30,259.1,259.4,258.3,258.8,85398.5200845666,258.94858,1864
2022-06-03 13:30:00+05:30,258.85,260.7,258.65,259.1,196263.2135306554,259.58713,2225
2022-06-03 14:30:00+05:30,259.15,259.55,257.35,257.95,111724.10147991544,258.43301,1165
2022-06-06 09:15:00+05:30,258.05,258.05,255.8,256.25,13201.902748414375,256.52682,167
2022-06-06 09:30:00+05:30,256.2,257.5,255.35,257.45,79136.36363636363,256.65926,1218
2022-06-06 10:30:00+05:30,257.45,258.65,256.25,258.55,102571.88160676532,257.5012,1733
2022-06-06 11:30:00+05:30,258.6,259.5,257.95,259.1,190606.76532769555,258.78303,1811
2022-06-06 12:30:00+05:30,259.1,259.65,258.9,259.3,94725.15856236785,259.25603,1758
2022-06-06 13:30:00+05:30,259.3,260.85,259.05,259.75,178208.24524312897,259.80944,2135
2022-06-06 14:30:00+05:30,259.85,260.35,259.2,259.3,136442.9175475687,260.03648,1404
2022-06-07 09:15:00+05:30,258.45,260.15,258.45,258.85,49327.6955602537,259.27968,588
2022-06-07 09:30:00+05:30,258.9,259.45,257.8,258.9,90479.9154334038,258.66951,1345
2022-06-07 10:30:00+05:30,258.9,258.9,257.7,258.0,116011.62790697673,258.29111,1771
2022-06-07 11:30:00+05:30,258.0,258.45,257.6,258.2,144913.3192389006,258.09245,2283
2022-06-07 12:30:00+05:30,258.15,259.4,258.1,258.9,153083.50951374206,258.92493,2517
2022-06-07 13:30:00+05:30,258.95,259.05,257.95,258.7,137053.911205074,258.43774,2170
2022-06-07 14:30:00+05:30,258.8,259.3,258.4,259.2,182455.60253699787,258.97223,1746
2022-06-08 09:15:00+05:30,259.2,259.45,256.95,257.0,37316.06765327696,258.23435,403
2022-06-08 09:30:00+05:30,257.05,258.35,255.5,257.25,244233.6152219873,256.62142,2790
2022-06-08 10:30:00+05:30,257.3,258.2,257.2,257.6,133652.2198731501,257.8796,2600
2022-06-08 11:30:00+05:30,257.6,257.7,257.1,257.3,70165.96194503171,257.25524,2206
2022-06-08 12:30:00+05:30,257.3,257.3,255.8,256.05,122785.41226215645,256.7917,2943
2022-06-08 13:30:00+05:30,256.2,256.2,254.35,254.4,123139.53488372093,255.29229,3315
2022-06-08 14:30:00+05:30,254.45,254.45,251.85,253.2,205599.36575052852,253.23474,2519
2022-06-09 09:15:00+05:30,253.15,254.0,251.5,253.3,37273.784355179705,252.86107,377
2022-06-09 09:30:00+05:30,253.4,256.2,253.1,255.75,157719.8731501057,255.12674,2202
2022-06-09 10:30:00+05:30,255.75,256.05,254.5,254.9,189181.81818181818,255.50041,2290
2022-06-09 11:30:00+05:30,254.9,255.5,254.75,255.1,113536.9978858351,255.15512,2108
2022-06-09 12:30:00+05:30,255.05,256.05,254.3,255.3,127915.4334038055,255.21661,2018
2022-06-09 13:30:00+05:30,255.35,256.4,255.1,256.3,115448.20295983086,255.73691,2129
2022-06-09 14:30:00+05:30,256.35,257.05,255.75,256.2,128500.0,256.44641,1678
2022-06-10 09:15:00+05:30,255.0,256.2,254.5,254.8,10904.862579281184,255.22134,175
2022-06-10 09:30:00+05:30,254.8,255.7,254.6,255.35,64608.87949260042,255.1362,1361
2022-06-10 10:30:00+05:30,255.4,256.3,255.25,256.3,99726.21564482029,255.63758,1848
2022-06-10 11:30:00+05:30,256.25,256.35,254.85,255.2,79910.14799154333,255.48622,2259
2022-06-10 12:30:00+05:30,255.2,255.4,254.35,255.1,90209.30232558139,254.7578,2338
2022-06-10 13:30:00+05:30,255.15,256.05,255.0,255.4,97542.28329809725,255.49095,2093
2022-06-10 14:30:00+05:30,255.4,256.05,255.25,255.35,78019.02748414376,255.53825,1420
2022-06-13 09:15:00+05:30,252.0,254.55,251.85,252.6,62376.321353065534,253.51854,652
2022-06-13 09:30:00+05:30,252.6,252.8,250.95,252.0,97030.6553911205,251.8252,2127
2022-06-13 10:30:00+05:30,251.9,253.55,251.85,252.65,108188.16067653276,252.6766,2692
2022-06-13 11:30:00+05:30,252.7,252.8,251.7,251.7,102383.72093023255,252.11373,2312
2022-06-13 12:30:00+05:30,251.75,252.45,250.7,251.0,70452.43128964059,251.61235,2076
2022-06-13 13:30:00+05:30,251.1,251.1,248.8,249.85,177978.85835095137,249.81968,3000
2022-06-13 14:30:00+05:30,249.85,250.95,249.3,250.6,174038.05496828753,250.32579,2168
2022-06-14 09:15:00+05:30,249.65,251.85,248.95,250.6,25913.319238900633,250.91231,418
2022-06-14 09:30:00+05:30,250.45,252.4,249.7,251.65,115084.5665961945,251.61235,1780
2022-06-14 10:30:00+05:30,251.7,252.7,251.25,252.4,86973.57293868922,252.00021,1653
2022-06-14 11:30:00+05:30,252.4,252.95,251.35,251.75,112195.56025369979,252.35969,1797
2022-06-14 12:30:00+05:30,251.65,251.7,250.2,250.7,68001.05708245243,250.90758,1709
2022-06-14 13:30:00+05:30,250.7,250.85,249.45,250.7,58319.23890063425,250.26903,1683
2022-06-14 14:30:00+05:30,250.75,251.85,250.15,251.65,71758.98520084567,250.84609,1333
2022-06-15 09:15:00+05:30,251.7,252.8,251.65,252.15,12114.164904862579,252.0144,188
2022-06-15 09:30:00+05:30,252.1,252.3,250.8,250.9,48434.46088794926,251.41842,1268
2022-06-15 10:30:00+05:30,250.95,251.0,250.55,250.8,56024.312896405914,250.77041,1954
2022-06-15 11:30:00+05:30,250.8,252.1,250.7,251.5,106900.63424947145,251.47991,2322
2022-06-15 12:30:00+05:30,251.55,252.15,251.0,251.35,86229.38689217759,251.58397,2167
2022-06-15 13:30:00+05:30,251.4,251.85,250.8,251.05,67311.83932346723,251.33801,2097
2022-06-15 14:30:00+05:30,251.05,251.15,248.9,249.25,119911.20507399576,249.76292,1986
2022-06-16 09:15:00+05:30,251.65,252.7,250.8,252.45,33862.579281183935,251.86304,361
2022-06-16 09:30:00+05:30,252.35,253.45,250.2,250.25,146504.22832980973,251.95764,2562
2022-06-16 10:30:00+05:30,250.35,250.9,248.35,248.7,84678.64693446088,249.98523,1982
2022-06-16 11:30:00+05:30,248.6,249.75,248.4,249.5,113082.45243128964,248.93044,2101
2022-06-16 12:30:00+05:30,249.35,250.25,245.9,246.2,156950.3171247357,248.01282,2087
2022-06-16 13:30:00+05:30,246.05,247.55,245.5,247.05,265567.6532769556,246.71207,3275
2022-06-16 14:30:00+05:30,247.05,247.6,245.65,246.35,321816.06765327696,246.64585,2535
2022-06-17 09:15:00+05:30,244.85,247.4,244.6,246.65,65509.51374207188,246.63166,619
2022-06-17 09:30:00+05:30,246.75,249.9,245.0,249.15,246355.1797040169,248.05539,2457
2022-06-17 10:30:00+05:30,249.15,249.35,247.55,247.8,128207.18816067652,248.63245,1503
2022-06-17 11:30:00+05:30,247.8,249.25,247.55,249.2,181389.00634249471,248.25878,2399
2022-06-17 12:30:00+05:30,249.2,249.75,248.6,249.3,158706.1310782241,249.02504,1470
2022-06-17 13:30:00+05:30,249.4,249.4,248.35,248.85,163511.62790697673,248.89733,1521
2022-06-17 14:30:00+05:30,248.8,249.85,248.5,249.25,100160.67653276955,249.15275,1141
2022-06-20 09:15:00+05:30,249.05,249.35,247.75,248.05,67906.97674418605,248.43379,554
2022-06-20 09:30:00+05:30,248.1,249.6,247.25,248.7,116836.15221987314,247.9939,1159
2022-06-20 10:30:00+05:30,248.65,250.95,248.55,250.7,237859.40803382662,250.28795,2595
2022-06-20 11:30:00+05:30,250.65,251.8,250.55,251.1,154020.0845665962,251.04948,1827
2022-06-20 12:30:00+05:30,251.1,251.35,248.65,248.7,245525.36997885833,250.40147,1836
2022-06-20 13:30:00+05:30,248.7,249.75,248.25,248.4,153743.1289640592,248.88314,2162
2022-06-20 14:30:00+05:30,248.45,250.45,247.85,249.65,330961.9450317125,249.39398,2027
2022-06-21 09:15:00+05:30,250.6,251.4,249.9,250.4,34167.019027484144,250.6427,368
2022-06-21 09:30:00+05:30,250.45,252.5,250.1,251.85,106673.36152219873,251.5414,1285
2022-06-21 10:30:00+05:30,251.8,252.7,251.55,252.2,137209.3023255814,252.04278,1719
2022-06-21 11:30:00+05:30,252.25,253.75,252.15,253.45,211350.9513742072,252.83742,1845
2022-06-21 12:30:00+05:30,253.45,255.8,253.15,255.6,284765.32769556023,254.25642,2386
2022-06-21 13:30:00+05:30,255.45,255.75,254.5,255.15,251846.72304439745,255.1835,2065
2022-06-21 14:30:00+05:30,255.3,256.2,254.7,255.05,172793.8689217759,255.35851,1390
2022-06-22 09:15:00+05:30,253.05,255.65,253.05,254.2,51114.16490486258,254.60171,683
2022-06-22 09:30:00+05:30,254.25,255.15,253.6,254.45,105175.4756871036,254.3794,1271
2022-06-22 10:30:00+05:30,254.5,255.25,253.95,254.4,166543.34038054966,254.48346,1812
2022-06-22 11:30:00+05:30,254.35,254.35,252.0,252.8,278624.73572938686,253.08338,2727
2022-06-22 12:30:00+05:30,252.8,252.8,251.0,251.45,278192.3890063425,251.67384,2707
2022-06-22 13:30:00+05:30,251.5,252.15,251.05,251.5,138237.84355179704,251.59816,2355
2022-06-22 14:30:00+05:30,251.55,252.0,250.7,250.8,127060.25369978858,251.39004,1596
2022-06-23 09:15:00+05:30,251.55,252.6,250.95,251.75,43930.232558139534,251.95764,374
2022-06-23 09:30:00+05:30,251.8,252.8,250.65,252.45,103029.59830866808,251.90088,1404
2022-06-23 10:30:00+05:30,252.45,252.6,251.3,251.7,89546.51162790698,251.79682,1712
2022-06-23 11:30:00+05:30,251.6,251.85,249.15,249.2,130593.02325581395,250.65216,1671
2022-06-23 12:30:00+05:30,249.3,249.75,248.3,248.4,124443.97463002114,248.81219,1719
2022-06-23 13:30:00+05:30,248.45,251.05,248.35,250.1,115600.42283298097,250.21227,1754
2022-06-23 14:30:00+05:30,250.05,252.0,250.05,252.0,236493.6575052854,250.66162,1477
2022-06-24 09:15:00+05:30,252.25,253.85,252.0,252.3,49009.51374207188,253.13068,390
2022-06-24 09:30:00+05:30,252.25,252.95,251.65,252.4,128850.95137420719,252.2982,1184
2022-06-24 10:30:00+05:30,252.35,253.1,251.85,252.7,124332.98097251586,252.2509,1832
2022-06-24 11:30:00+05:30,252.65,253.05,251.15,251.65,164260.0422832981,251.90561,2358
